,0
2019-06-23 06:40:00,0.0032834709
2019-06-23 06:50:00,0.003301978
2019-06-23 07:00:00,0.003297776
2019-06-23 07:10:00,0.0033866465
2019-06-23 07:20:00,0.0034216046
2019-06-23 07:30:00,0.00343135
2019-06-23 07:40:00,0.0034765303
2019-06-23 07:50:00,0.0034433901
2019-06-23 08:00:00,0.003401488
2019-06-23 08:10:00,0.0033616424
2019-06-23 08:20:00,0.003404349
2019-06-23 08:30:00,0.0033824742
2019-06-23 08:40:00,0.0034606159
2019-06-23 08:50:00,0.0034734905
2019-06-23 09:00:00,0.0036145449
2019-06-23 09:10:00,0.0036003292
2019-06-23 09:20:00,0.0036712885
2019-06-23 09:30:00,0.0037200153
2019-06-23 09:40:00,0.0038739145
2019-06-23 09:50:00,0.0039570928
2019-06-23 10:00:00,0.003989041
2019-06-23 10:10:00,0.0041437447
2019-06-23 10:20:00,0.004161209
2019-06-23 10:30:00,0.00427261
2019-06-23 10:40:00,0.00427112
2019-06-23 10:50:00,0.004346341
2019-06-23 11:00:00,0.004338503
2019-06-23 11:10:00,0.0044320226
2019-06-23 11:20:00,0.004288763
2019-06-23 11:30:00,0.004332334
2019-06-23 11:40:00,0.0042789876
2019-06-23 11:50:00,0.0042618513
2019-06-23 12:00:00,0.0042476654
2019-06-23 12:10:00,0.0042354465
2019-06-23 12:20:00,0.004303962
2019-06-23 12:30:00,0.0043224394
2019-06-23 12:40:00,0.0044200122
2019-06-23 12:50:00,0.00451681
2019-06-23 13:00:00,0.00461334
2019-06-23 13:10:00,0.0046247244
2019-06-23 13:20:00,0.004559666
2019-06-23 13:30:00,0.0045284927
2019-06-23 13:40:00,0.0046038628
2019-06-23 13:50:00,0.0045877397
2019-06-23 14:00:00,0.004705727
2019-06-23 14:10:00,0.0047391355
2019-06-23 14:20:00,0.00474447
2019-06-23 14:30:00,0.0047473907
2019-06-23 14:40:00,0.0046465397
2019-06-23 14:50:00,0.0046721697
2019-06-23 15:00:00,0.004644811
2019-06-23 15:10:00,0.004637122
2019-06-23 15:20:00,0.004553914
2019-06-23 15:30:00,0.004529685
2019-06-23 15:40:00,0.0045859814
2019-06-23 15:50:00,0.0045661926
2019-06-23 16:00:00,0.0045491457
2019-06-23 16:10:00,0.004578352
2019-06-23 16:20:00,0.0045986474
2019-06-23 16:30:00,0.004570514
2019-06-23 16:40:00,0.0045007467
2019-06-23 16:50:00,0.0045303404
2019-06-23 17:00:00,0.004516512
2019-06-23 17:10:00,0.004481733
2019-06-23 17:20:00,0.004434854
2019-06-23 17:30:00,0.004345447
2019-06-23 17:40:00,0.00423187
2019-06-23 17:50:00,0.004195243
2019-06-23 18:00:00,0.0040236413
2019-06-23 18:10:00,0.004161775
2019-06-23 18:20:00,0.004160017
2019-06-23 18:30:00,0.004126042
2019-06-23 18:40:00,0.0041223466
2019-06-23 18:50:00,0.004193932
2019-06-23 19:00:00,0.0042078495
2019-06-23 19:10:00,0.0042976737
2019-06-23 19:20:00,0.0042511225
2019-06-23 19:30:00,0.00432986
2019-06-23 19:40:00,0.004458517
2019-06-23 19:50:00,0.0045092106
2019-06-23 20:00:00,0.0045921206
2019-06-23 20:10:00,0.0045697093
2019-06-23 20:20:00,0.0047283173
2019-06-23 20:30:00,0.004750788
2019-06-23 20:40:00,0.004800558
2019-06-23 20:50:00,0.004858285
2019-06-23 21:00:00,0.0048906207
2019-06-23 21:10:00,0.0049616992
2019-06-23 21:20:00,0.0049910843
2019-06-23 21:30:00,0.005076617
2019-06-23 21:40:00,0.0052213073
2019-06-23 21:50:00,0.005477488
2019-06-23 22:00:00,0.00581187
2019-06-23 22:10:00,0.0059760213
2019-06-23 22:20:00,0.006229639
2019-06-23 22:30:00,0.0063304305
2019-06-23 22:40:00,0.006587893
2019-06-23 22:50:00,0.0066283345
2019-06-23 23:00:00,0.006737739
2019-06-23 23:10:00,0.006779611
2019-06-23 23:20:00,0.006875843
2019-06-23 23:30:00,0.006911963
2019-06-23 23:40:00,0.0068486035
2019-06-23 23:50:00,0.0066384077
2019-06-24 00:00:00,0.006737262
2019-06-24 00:10:00,0.0065328777
2019-06-24 00:20:00,0.006675571
2019-06-24 00:30:00,0.0065216124
2019-06-24 00:40:00,0.006666422
2019-06-24 00:50:00,0.0065741837
2019-06-24 01:00:00,0.006763637
2019-06-24 01:10:00,0.0064207315
2019-06-24 01:20:00,0.0064902604
2019-06-24 01:30:00,0.0062738657
2019-06-24 01:40:00,0.0063485503
2019-06-24 01:50:00,0.0061321557
2019-06-24 02:00:00,0.0062057376
2019-06-24 02:10:00,0.006052166
2019-06-24 02:20:00,0.0060198307
2019-06-24 02:30:00,0.005766511
2019-06-24 02:40:00,0.0054784417
2019-06-24 02:50:00,0.005170256
2019-06-24 03:00:00,0.0049861073
2019-06-24 03:10:00,0.004719496
2019-06-24 03:20:00,0.0045953095
2019-06-24 03:30:00,0.0043430924
2019-06-24 03:40:00,0.004388541
2019-06-24 03:50:00,0.004052818
2019-06-24 04:00:00,0.004087925
2019-06-24 04:10:00,0.003704995
2019-06-24 04:20:00,0.0037240088
2019-06-24 04:30:00,0.0033984184
2019-06-24 04:40:00,0.003290385
2019-06-24 04:50:00,0.0029572546
2019-06-24 05:00:00,0.0028467476
2019-06-24 05:10:00,0.0026249886
2019-06-24 05:20:00,0.0024914443
2019-06-24 05:30:00,0.0022764802
2019-06-24 05:40:00,0.0021732748
2019-06-24 05:50:00,0.0020850897
2019-06-24 06:00:00,0.0020272136
2019-06-24 06:10:00,0.0018796325
2019-06-24 06:20:00,0.0018314123
2019-06-24 06:30:00,0.0017062426
2019-06-24 06:40:00,0.0016216338
2019-06-24 06:50:00,0.0014294684
2019-06-24 07:00:00,0.0013616383
2019-06-24 07:10:00,0.0013008118
2019-06-24 07:20:00,0.0012577474
2019-06-24 07:30:00,0.0011818409
2019-06-24 07:40:00,0.0011622608
2019-06-24 07:50:00,0.0011073053
2019-06-24 08:00:00,0.0010882616
2019-06-24 08:10:00,0.0010110736
2019-06-24 08:20:00,0.0010010898
2019-06-24 08:30:00,0.0009561777
2019-06-24 08:40:00,0.00094679
2019-06-24 08:50:00,0.0008863807
2019-06-24 09:00:00,0.00091710687
2019-06-24 09:10:00,0.00086838007
2019-06-24 09:20:00,0.0008971989
2019-06-24 09:30:00,0.0008520186
2019-06-24 09:40:00,0.0008699
2019-06-24 09:50:00,0.00082451105
2019-06-24 10:00:00,0.00083085895
2019-06-24 10:10:00,0.000775367
2019-06-24 10:20:00,0.0008060634
2019-06-24 10:30:00,0.00073957443
2019-06-24 10:40:00,0.0007569492
2019-06-24 10:50:00,0.0007055998
2019-06-24 11:00:00,0.0007300079
2019-06-24 11:10:00,0.0006994307
2019-06-24 11:20:00,0.0007187426
2019-06-24 11:30:00,0.0007005632
2019-06-24 11:40:00,0.00074473023
2019-06-24 11:50:00,0.00072059035
2019-06-24 12:00:00,0.0007509291
2019-06-24 12:10:00,0.0007151365
2019-06-24 12:20:00,0.0007710755
2019-06-24 12:30:00,0.00073850155
2019-06-24 12:40:00,0.0007533729
2019-06-24 12:50:00,0.0007440448
2019-06-24 13:00:00,0.0007721782
2019-06-24 13:10:00,0.00075116754
2019-06-24 13:20:00,0.00078496337
2019-06-24 13:30:00,0.00076678395
2019-06-24 13:40:00,0.00080657005
2019-06-24 13:50:00,0.00078734756
2019-06-24 14:00:00,0.0008010864
2019-06-24 14:10:00,0.0007915199
2019-06-24 14:20:00,0.0008263886
2019-06-24 14:30:00,0.00081822276
2019-06-24 14:40:00,0.00083839893
2019-06-24 14:50:00,0.0007868707
2019-06-24 15:00:00,0.0008061528
2019-06-24 15:10:00,0.000790745
2019-06-24 15:20:00,0.00081178546
2019-06-24 15:30:00,0.00079864264
2019-06-24 15:40:00,0.0008340776
2019-06-24 15:50:00,0.00082060695
2019-06-24 16:00:00,0.0008508265
2019-06-24 16:10:00,0.0008341372
2019-06-24 16:20:00,0.00087198615
2019-06-24 16:30:00,0.0008600354
2019-06-24 16:40:00,0.0009022057
2019-06-24 16:50:00,0.00090792775
2019-06-24 17:00:00,0.0009776056
2019-06-24 17:10:00,0.00095295906
2019-06-24 17:20:00,0.0010218918
2019-06-24 17:30:00,0.0009895861
2019-06-24 17:40:00,0.0010405481
2019-06-24 17:50:00,0.0009898543
2019-06-24 18:00:00,0.0010526478
2019-06-24 18:10:00,0.0010558963
2019-06-24 18:20:00,0.0011056364
2019-06-24 18:30:00,0.0011146665
2019-06-24 18:40:00,0.0011692643
2019-06-24 18:50:00,0.0011550188
2019-06-24 19:00:00,0.0012031198
2019-06-24 19:10:00,0.001167953
2019-06-24 19:20:00,0.001251787
2019-06-24 19:30:00,0.0012177229
2019-06-24 19:40:00,0.0013185143
2019-06-24 19:50:00,0.0013000071
2019-06-24 20:00:00,0.0013660789
2019-06-24 20:10:00,0.0013290346
2019-06-24 20:20:00,0.0014089942
2019-06-24 20:30:00,0.0013360977
2019-06-24 20:40:00,0.0014061034
2019-06-24 20:50:00,0.0013689101
2019-06-24 21:00:00,0.0014619231
2019-06-24 21:10:00,0.0014583468
2019-06-24 21:20:00,0.001480788
2019-06-24 21:30:00,0.001426667
2019-06-24 21:40:00,0.0014749169
2019-06-24 21:50:00,0.0014436543
2019-06-24 22:00:00,0.001470685
2019-06-24 22:10:00,0.0015179515
2019-06-24 22:20:00,0.0015816987
2019-06-24 22:30:00,0.0016121566
2019-06-24 22:40:00,0.0016773045
2019-06-24 22:50:00,0.0016948879
2019-06-24 23:00:00,0.0018142462
2019-06-24 23:10:00,0.0018084943
2019-06-24 23:20:00,0.0019029677
2019-06-24 23:30:00,0.001965493
2019-06-24 23:40:00,0.0020327866
2019-06-24 23:50:00,0.00216797
2019-06-25 00:00:00,0.0022552013
2019-06-25 00:10:00,0.0023485422
2019-06-25 00:20:00,0.0023927987
2019-06-25 00:30:00,0.0025106072
2019-06-25 00:40:00,0.0024602711
2019-06-25 00:50:00,0.0025879443
2019-06-25 01:00:00,0.002541691
2019-06-25 01:10:00,0.0026664734
2019-06-25 01:20:00,0.0026232898
2019-06-25 01:30:00,0.0026366115
2019-06-25 01:40:00,0.0025785565
2019-06-25 01:50:00,0.002614826
2019-06-25 02:00:00,0.0024935007
2019-06-25 02:10:00,0.002608806
2019-06-25 02:20:00,0.002542764
2019-06-25 02:30:00,0.0025647283
2019-06-25 02:40:00,0.002504915
2019-06-25 02:50:00,0.002563864
2019-06-25 03:00:00,0.0024333894
2019-06-25 03:10:00,0.0024783015
2019-06-25 03:20:00,0.002319187
2019-06-25 03:30:00,0.0023889244
2019-06-25 03:40:00,0.0022654533
2019-06-25 03:50:00,0.002350092
2019-06-25 04:00:00,0.002282828
2019-06-25 04:10:00,0.0023380518
2019-06-25 04:20:00,0.0022906363
2019-06-25 04:30:00,0.0023296475
2019-06-25 04:40:00,0.0023323894
2019-06-25 04:50:00,0.002313614
2019-06-25 05:00:00,0.0022134483
2019-06-25 05:10:00,0.0023077428
2019-06-25 05:20:00,0.0022867918
2019-06-25 05:30:00,0.0023239553
2019-06-25 05:40:00,0.002258569
2019-06-25 05:50:00,0.0022583902
2019-06-25 06:00:00,0.002222687
2019-06-25 06:10:00,0.00221622
2019-06-25 06:20:00,0.0022429228
2019-06-25 06:30:00,0.002320826
2019-06-25 06:40:00,0.002274543
2019-06-25 06:50:00,0.0023744404
2019-06-25 07:00:00,0.0023784041
2019-06-25 07:10:00,0.0024197698
2019-06-25 07:20:00,0.002528727
2019-06-25 07:30:00,0.0026224256
2019-06-25 07:40:00,0.002657026
2019-06-25 07:50:00,0.0027753115
2019-06-25 08:00:00,0.0028259158
2019-06-25 08:10:00,0.0028832853
2019-06-25 08:20:00,0.0030125976
2019-06-25 08:30:00,0.0030421317
2019-06-25 08:40:00,0.0030749142
2019-06-25 08:50:00,0.0031279325
2019-06-25 09:00:00,0.0031417608
2019-06-25 09:10:00,0.0032137334
2019-06-25 09:20:00,0.0031551123
2019-06-25 09:30:00,0.0031909347
2019-06-25 09:40:00,0.0031217635
2019-06-25 09:50:00,0.0031763911
2019-06-25 10:00:00,0.0031267107
2019-06-25 10:10:00,0.0032651126
2019-06-25 10:20:00,0.0033022761
2019-06-25 10:30:00,0.0035268068
2019-06-25 10:40:00,0.003461659
2019-06-25 10:50:00,0.0035650432
2019-06-25 11:00:00,0.0034552217
2019-06-25 11:10:00,0.0035828054
2019-06-25 11:20:00,0.0034960508
2019-06-25 11:30:00,0.0036575496
2019-06-25 11:40:00,0.0036846101
2019-06-25 11:50:00,0.004019588
2019-06-25 12:00:00,0.0038892329
2019-06-25 12:10:00,0.0039750636
2019-06-25 12:20:00,0.003711611
2019-06-25 12:30:00,0.0038621128
2019-06-25 12:40:00,0.0036468208
2019-06-25 12:50:00,0.0038286746
2019-06-25 13:00:00,0.003691703
2019-06-25 13:10:00,0.0039005876
2019-06-25 13:20:00,0.0037962198
2019-06-25 13:30:00,0.003841132
2019-06-25 13:40:00,0.0036248863
2019-06-25 13:50:00,0.0037010908
2019-06-25 14:00:00,0.0035473108
2019-06-25 14:10:00,0.0036627352
2019-06-25 14:20:00,0.0035702884
2019-06-25 14:30:00,0.0039305985
2019-06-25 14:40:00,0.003990531
2019-06-25 14:50:00,0.004115641
2019-06-25 15:00:00,0.0041175783
2019-06-25 15:10:00,0.0044620633
2019-06-25 15:20:00,0.0043472648
2019-06-25 15:30:00,0.0046707094
2019-06-25 15:40:00,0.0046812594
2019-06-25 15:50:00,0.005146086
2019-06-25 16:00:00,0.0049731135
2019-06-25 16:10:00,0.005307615
2019-06-25 16:20:00,0.00518018
2019-06-25 16:30:00,0.005550891
2019-06-25 16:40:00,0.005500585
2019-06-25 16:50:00,0.0057583153
2019-06-25 17:00:00,0.0056114197
2019-06-25 17:10:00,0.005747974
2019-06-25 17:20:00,0.0054137707
2019-06-25 17:30:00,0.0051965117
2019-06-25 17:40:00,0.00502342
2019-06-25 17:50:00,0.0049470067
2019-06-25 18:00:00,0.004696697
2019-06-25 18:10:00,0.0046293736
2019-06-25 18:20:00,0.004423827
2019-06-25 18:30:00,0.004453987
2019-06-25 18:40:00,0.0042925775
2019-06-25 18:50:00,0.00435254
2019-06-25 19:00:00,0.004215777
2019-06-25 19:10:00,0.004334897
2019-06-25 19:20:00,0.004123211
2019-06-25 19:30:00,0.0042341948
2019-06-25 19:40:00,0.0039571524
2019-06-25 19:50:00,0.0041544735
2019-06-25 20:00:00,0.0037648082
2019-06-25 20:10:00,0.004088193
2019-06-25 20:20:00,0.003884077
2019-06-25 20:30:00,0.0042702854
2019-06-25 20:40:00,0.0041089654
2019-06-25 20:50:00,0.004341513
2019-06-25 21:00:00,0.0038662553
2019-06-25 21:10:00,0.003966093
2019-06-25 21:20:00,0.0036746562
2019-06-25 21:30:00,0.0036877692
2019-06-25 21:40:00,0.0033482313
2019-06-25 21:50:00,0.0037021637
2019-06-25 22:00:00,0.0033972561
2019-06-25 22:10:00,0.003743261
2019-06-25 22:20:00,0.0034862459
2019-06-25 22:30:00,0.003704995
2019-06-25 22:40:00,0.0033962429
2019-06-25 22:50:00,0.0034965873
2019-06-25 23:00:00,0.003107965
2019-06-25 23:10:00,0.0033196807
2019-06-25 23:20:00,0.0029430687
2019-06-25 23:30:00,0.0030182004
2019-06-25 23:40:00,0.0028049946
2019-06-25 23:50:00,0.0028434992
2019-06-26 00:00:00,0.0026428103
2019-06-26 00:10:00,0.0027177036
2019-06-26 00:20:00,0.002520591
2019-06-26 00:30:00,0.002552241
2019-06-26 00:40:00,0.0024583042
2019-06-26 00:50:00,0.002485156
2019-06-26 01:00:00,0.0023278296
2019-06-26 01:10:00,0.0024037957
2019-06-26 01:20:00,0.0023536384
2019-06-26 01:30:00,0.0024751425
2019-06-26 01:40:00,0.0023430884
2019-06-26 01:50:00,0.0023595989
2019-06-26 02:00:00,0.0023226142
2019-06-26 02:10:00,0.002329141
2019-06-26 02:20:00,0.0023722947
2019-06-26 02:30:00,0.0025028884
2019-06-26 02:40:00,0.0025535524
2019-06-26 02:50:00,0.0026567876
2019-06-26 03:00:00,0.0027616322
2019-06-26 03:10:00,0.0026589632
2019-06-26 03:20:00,0.002554983
2019-06-26 03:30:00,0.0024443567
2019-06-26 03:40:00,0.0023889542
2019-06-26 03:50:00,0.0023122132
2019-06-26 04:00:00,0.0023826659
2019-06-26 04:10:00,0.0022711754
2019-06-26 04:20:00,0.0023419857
2019-06-26 04:30:00,0.0022608042
2019-06-26 04:40:00,0.0022846162
2019-06-26 04:50:00,0.002309829
2019-06-26 05:00:00,0.0023879707
2019-06-26 05:10:00,0.0023263097
2019-06-26 05:20:00,0.0024129748
2019-06-26 05:30:00,0.0023855567
2019-06-26 05:40:00,0.002510935
2019-06-26 05:50:00,0.0023634434
2019-06-26 06:00:00,0.0023671687
2019-06-26 06:10:00,0.0023708642
2019-06-26 06:20:00,0.0023681521
2019-06-26 06:30:00,0.002430737
2019-06-26 06:40:00,0.002534598
2019-06-26 06:50:00,0.0025878847
2019-06-26 07:00:00,0.002587974
2019-06-26 07:10:00,0.0024726093
2019-06-26 07:20:00,0.0023345053
2019-06-26 07:30:00,0.0023681223
2019-06-26 07:40:00,0.0021971464
2019-06-26 07:50:00,0.002120465
2019-06-26 08:00:00,0.002031833
2019-06-26 08:10:00,0.0019542873
2019-06-26 08:20:00,0.0018298328
2019-06-26 08:30:00,0.0016950071
2019-06-26 08:40:00,0.001526773
2019-06-26 08:50:00,0.0014099479
2019-06-26 09:00:00,0.0012226403
2019-06-26 09:10:00,0.0011411905
2019-06-26 09:20:00,0.0010301769
2019-06-26 09:30:00,0.0009419322
2019-06-26 09:40:00,0.0008672774
2019-06-26 09:50:00,0.0008069873
2019-06-26 10:00:00,0.0007029772
2019-06-26 10:10:00,0.0006712675
2019-06-26 10:20:00,0.0006310642
2019-06-26 10:30:00,0.0005953312
2019-06-26 10:40:00,0.00053036213
2019-06-26 10:50:00,0.0005019307
2019-06-26 11:00:00,0.00047409534
2019-06-26 11:10:00,0.00044316053
2019-06-26 11:20:00,0.0004207492
2019-06-26 11:30:00,0.0003965199
2019-06-26 11:40:00,0.0003848672
2019-06-26 11:50:00,0.00037288666
2019-06-26 12:00:00,0.00036615133
2019-06-26 12:10:00,0.00034984946
2019-06-26 12:20:00,0.00034728646
2019-06-26 12:30:00,0.00034311414
2019-06-26 12:40:00,0.00035843253
2019-06-26 12:50:00,0.00035899878
2019-06-26 13:00:00,0.00037819147
2019-06-26 13:10:00,0.0003440976
2019-06-26 13:20:00,0.00036650896
2019-06-26 13:30:00,0.0003478825
2019-06-26 13:40:00,0.0003555715
2019-06-26 13:50:00,0.00033318996
2019-06-26 14:00:00,0.0003398955
2019-06-26 14:10:00,0.000310421
2019-06-26 14:20:00,0.00031718612
2019-06-26 14:30:00,0.0002875328
2019-06-26 14:40:00,0.0003105402
2019-06-26 14:50:00,0.00030323863
2019-06-26 15:00:00,0.00031509995
2019-06-26 15:10:00,0.00029620528
2019-06-26 15:20:00,0.00032383204
2019-06-26 15:30:00,0.00029745698
2019-06-26 15:40:00,0.00031247735
2019-06-26 15:50:00,0.0002758801
2019-06-26 16:00:00,0.00029343367
2019-06-26 16:10:00,0.00027105212
2019-06-26 16:20:00,0.00028386712
2019-06-26 16:30:00,0.00026217103
2019-06-26 16:40:00,0.0002706945
2019-06-26 16:50:00,0.0002619624
2019-06-26 17:00:00,0.00025853515
2019-06-26 17:10:00,0.0002500713
2019-06-26 17:20:00,0.00027781725
2019-06-26 17:30:00,0.00027903914
2019-06-26 17:40:00,0.0002861619
2019-06-26 17:50:00,0.0002642572
2019-06-26 18:00:00,0.00026988983
2019-06-26 18:10:00,0.0002580583
2019-06-26 18:20:00,0.0002580881
2019-06-26 18:30:00,0.00025379658
2019-06-26 18:40:00,0.00025561452
2019-06-26 18:50:00,0.00024577975
2019-06-26 19:00:00,0.00024712086
2019-06-26 19:10:00,0.00023248792
2019-06-26 19:20:00,0.00023582578
2019-06-26 19:30:00,0.00022473931
2019-06-26 19:40:00,0.00021728873
2019-06-26 19:50:00,0.0002105236
2019-06-26 20:00:00,0.00022220612
2019-06-26 20:10:00,0.0002143383
2019-06-26 20:20:00,0.00021883845
2019-06-26 20:30:00,0.00021374226
2019-06-26 20:40:00,0.00021827221
2019-06-26 20:50:00,0.00021839142
2019-06-26 21:00:00,0.00023519993
2019-06-26 21:10:00,0.00024399161
2019-06-26 21:20:00,0.00027525425
2019-06-26 21:30:00,0.0002901256
2019-06-26 21:40:00,0.00032559037
2019-06-26 21:50:00,0.00031763315
2019-06-26 22:00:00,0.00035583973
2019-06-26 22:10:00,0.00035476685
2019-06-26 22:20:00,0.0003901422
2019-06-26 22:30:00,0.00039738417
2019-06-26 22:40:00,0.0004312396
2019-06-26 22:50:00,0.00043803453
2019-06-26 23:00:00,0.00046503544
2019-06-26 23:10:00,0.00046110153
2019-06-26 23:20:00,0.00048542023
2019-06-26 23:30:00,0.0004865229
2019-06-26 23:40:00,0.0005068481
2019-06-26 23:50:00,0.00049105287
2019-06-27 00:00:00,0.0004975498
2019-06-27 00:10:00,0.0004608333
2019-06-27 00:20:00,0.00047051907
2019-06-27 00:30:00,0.00043800473
2019-06-27 00:40:00,0.00046303868
2019-06-27 00:50:00,0.00044122338
2019-06-27 01:00:00,0.00042021275
2019-06-27 01:10:00,0.00039851665
2019-06-27 01:20:00,0.00039607286
2019-06-27 01:30:00,0.00036799908
2019-06-27 01:40:00,0.00035896897
2019-06-27 01:50:00,0.0003630817
2019-06-27 02:00:00,0.000367105
2019-06-27 02:10:00,0.00036722422
2019-06-27 02:20:00,0.00038677454
2019-06-27 02:30:00,0.00037118793
2019-06-27 02:40:00,0.00040006638
2019-06-27 02:50:00,0.00041908026
2019-06-27 03:00:00,0.00043928623
2019-06-27 03:10:00,0.0004454255
2019-06-27 03:20:00,0.00048288703
2019-06-27 03:30:00,0.00047713518
2019-06-27 03:40:00,0.0004799366
2019-06-27 03:50:00,0.0004542768
2019-06-27 04:00:00,0.00046345592
2019-06-27 04:10:00,0.0004310608
2019-06-27 04:20:00,0.00042247772
2019-06-27 04:30:00,0.00041025877
2019-06-27 04:40:00,0.0004079938
2019-06-27 04:50:00,0.00039625168
2019-06-27 05:00:00,0.00040003657
2019-06-27 05:10:00,0.00039175153
2019-06-27 05:20:00,0.00040853024
2019-06-27 05:30:00,0.0004054308
2019-06-27 05:40:00,0.00040596724
2019-06-27 05:50:00,0.00040745735
2019-06-27 06:00:00,0.0004133582
2019-06-27 06:10:00,0.00041663647
2019-06-27 06:20:00,0.00043833256
2019-06-27 06:30:00,0.00045326352
2019-06-27 06:40:00,0.0004517138
2019-06-27 06:50:00,0.00047689676
2019-06-27 07:00:00,0.00047436357
2019-06-27 07:10:00,0.0005156398
2019-06-27 07:20:00,0.0005199909
2019-06-27 07:30:00,0.00056254864
2019-06-27 07:40:00,0.0005681515
2019-06-27 07:50:00,0.0006221235
2019-06-27 08:00:00,0.0006387234
2019-06-27 08:10:00,0.00068062544
2019-06-27 08:20:00,0.00070375204
2019-06-27 08:30:00,0.00072553754
2019-06-27 08:40:00,0.00072073936
2019-06-27 08:50:00,0.000733763
2019-06-27 09:00:00,0.00073871017
2019-06-27 09:10:00,0.00079372525
2019-06-27 09:20:00,0.0008151829
2019-06-27 09:30:00,0.0008985698
2019-06-27 09:40:00,0.0008876622
2019-06-27 09:50:00,0.0009599924
2019-06-27 10:00:00,0.000962317
2019-06-27 10:10:00,0.0010021627
2019-06-27 10:20:00,0.0010032356
2019-06-27 10:30:00,0.0010872483
2019-06-27 10:40:00,0.0011242032
2019-06-27 10:50:00,0.0012110472
2019-06-27 11:00:00,0.0012400448
2019-06-27 11:10:00,0.001327455
2019-06-27 11:20:00,0.0013113022
2019-06-27 11:30:00,0.0013807416
2019-06-27 11:40:00,0.0013904274
2019-06-27 11:50:00,0.0014164448
2019-06-27 12:00:00,0.0014725626
2019-06-27 12:10:00,0.0015616417
2019-06-27 12:20:00,0.0016182661
2019-06-27 12:30:00,0.0017046034
2019-06-27 12:40:00,0.001786381
2019-06-27 12:50:00,0.0018078685
2019-06-27 13:00:00,0.0018306673
2019-06-27 13:10:00,0.0018810928
2019-06-27 13:20:00,0.0019229054
2019-06-27 13:30:00,0.001925528
2019-06-27 13:40:00,0.001940906
2019-06-27 13:50:00,0.0019542277
2019-06-27 14:00:00,0.0019361675
2019-06-27 14:10:00,0.0019046068
2019-06-27 14:20:00,0.0018146336
2019-06-27 14:30:00,0.0018135905
2019-06-27 14:40:00,0.0017561913
2019-06-27 14:50:00,0.0018078089
2019-06-27 15:00:00,0.0017665029
2019-06-27 15:10:00,0.0018588305
2019-06-27 15:20:00,0.0017328858
2019-06-27 15:30:00,0.0017214417
2019-06-27 15:40:00,0.0017156005
2019-06-27 15:50:00,0.0017689764
2019-06-27 16:00:00,0.0017174482
2019-06-27 16:10:00,0.0017746985
2019-06-27 16:20:00,0.0017402172
2019-06-27 16:30:00,0.0017533004
2019-06-27 16:40:00,0.0018031001
2019-06-27 16:50:00,0.0017899275
2019-06-27 17:00:00,0.0018028617
2019-06-27 17:10:00,0.001853615
2019-06-27 17:20:00,0.0018475354
2019-06-27 17:30:00,0.0018837154
2019-06-27 17:40:00,0.0018946826
2019-06-27 17:50:00,0.0018803477
2019-06-27 18:00:00,0.0019026399
2019-06-27 18:10:00,0.0018286407
2019-06-27 18:20:00,0.0018991828
2019-06-27 18:30:00,0.0018903613
2019-06-27 18:40:00,0.0019088686
2019-06-27 18:50:00,0.0019038022
2019-06-27 19:00:00,0.0018964708
2019-06-27 19:10:00,0.0018544793
2019-06-27 19:20:00,0.0019399822
2019-06-27 19:30:00,0.0017923415
2019-06-27 19:40:00,0.0018336773
2019-06-27 19:50:00,0.0016974211
2019-06-27 20:00:00,0.0017032027
2019-06-27 20:10:00,0.0016081333
2019-06-27 20:20:00,0.0015636384
2019-06-27 20:30:00,0.0014502704
2019-06-27 20:40:00,0.0013902783
2019-06-27 20:50:00,0.001269877
2019-06-27 21:00:00,0.0012874305
2019-06-27 21:10:00,0.0011692643
2019-06-27 21:20:00,0.0011666715
2019-06-27 21:30:00,0.0010774136
2019-06-27 21:40:00,0.0010469556
2019-06-27 21:50:00,0.00096449256
2019-06-27 22:00:00,0.00093382597
2019-06-27 22:10:00,0.0008868575
2019-06-27 22:20:00,0.0008456707
2019-06-27 22:30:00,0.00076442957
2019-06-27 22:40:00,0.00073999166
2019-06-27 22:50:00,0.0007197559
2019-06-27 23:00:00,0.0007157028
2019-06-27 23:10:00,0.0006867945
2019-06-27 23:20:00,0.00066542625
2019-06-27 23:30:00,0.000641793
2019-06-27 23:40:00,0.000649631
2019-06-27 23:50:00,0.00060015917
2019-06-28 00:00:00,0.000605762
2019-06-28 00:10:00,0.00056520104
2019-06-28 00:20:00,0.00055861473
2019-06-28 00:30:00,0.00049856305
2019-06-28 00:40:00,0.00050610304
2019-06-28 00:50:00,0.00045648217
2019-06-28 01:00:00,0.00046500564
2019-06-28 01:10:00,0.00041902065
2019-06-28 01:20:00,0.00042417645
2019-06-28 01:30:00,0.00038138032
2019-06-28 01:40:00,0.00037652254
2019-06-28 01:50:00,0.00033718348
2019-06-28 02:00:00,0.00033825636
2019-06-28 02:10:00,0.00030758977
2019-06-28 02:20:00,0.00030636787
2019-06-28 02:30:00,0.00028151274
2019-06-28 02:40:00,0.00028720498
2019-06-28 02:50:00,0.0002656579
2019-06-28 03:00:00,0.0002720952
2019-06-28 03:10:00,0.00024473667
2019-06-28 03:20:00,0.00025621057
2019-06-28 03:30:00,0.00023552775
2019-06-28 03:40:00,0.00024405122
2019-06-28 03:50:00,0.00022050738
2019-06-28 04:00:00,0.00022616982
2019-06-28 04:10:00,0.00020989776
2019-06-28 04:20:00,0.00021275878
