,0
2019-02-03 19:20:00,0.010279417
2019-02-03 19:30:00,0.010461003
2019-02-03 19:40:00,0.010247797
2019-02-03 19:50:00,0.010419875
2019-02-03 20:00:00,0.010335863
2019-02-03 20:10:00,0.010333955
2019-02-03 20:20:00,0.010418862
2019-02-03 20:30:00,0.010665745
2019-02-03 20:40:00,0.01095891
2019-02-03 20:50:00,0.010839045
2019-02-03 21:00:00,0.010944039
2019-02-03 21:10:00,0.011043161
2019-02-03 21:20:00,0.010931641
2019-02-03 21:30:00,0.011187464
2019-02-03 21:40:00,0.011326849
2019-02-03 21:50:00,0.011457652
2019-02-03 22:00:00,0.011237085
2019-02-03 22:10:00,0.011200994
2019-02-03 22:20:00,0.011116505
2019-02-03 22:30:00,0.010982603
2019-02-03 22:40:00,0.01082316
2019-02-03 22:50:00,0.010700107
2019-02-03 23:00:00,0.010636002
2019-02-03 23:10:00,0.010796994
2019-02-03 23:20:00,0.010578573
2019-02-03 23:30:00,0.010581344
2019-02-03 23:40:00,0.010358661
2019-02-03 23:50:00,0.010535836
2019-02-04 00:00:00,0.010396391
2019-02-04 00:10:00,0.010421157
2019-02-04 00:20:00,0.010460913
2019-02-04 00:30:00,0.01061067
2019-02-04 00:40:00,0.010486871
2019-02-04 00:50:00,0.010613799
2019-02-04 01:00:00,0.0105673075
2019-02-04 01:10:00,0.010642916
2019-02-04 01:20:00,0.010565609
2019-02-04 01:30:00,0.010519147
2019-02-04 01:40:00,0.010590106
2019-02-04 01:50:00,0.01069504
2019-02-04 02:00:00,0.010800958
2019-02-04 02:10:00,0.010809511
2019-02-04 02:20:00,0.010966718
2019-02-04 02:30:00,0.011272401
2019-02-04 02:40:00,0.011540562
2019-02-04 02:50:00,0.011763424
2019-02-04 03:00:00,0.011918426
2019-02-04 03:10:00,0.012166023
2019-02-04 03:20:00,0.012375772
2019-02-04 03:30:00,0.012313843
2019-02-04 03:40:00,0.012324035
2019-02-04 03:50:00,0.012069911
2019-02-04 04:00:00,0.012043178
2019-02-04 04:10:00,0.011714846
2019-02-04 04:20:00,0.011599541
2019-02-04 04:30:00,0.011732668
2019-02-04 04:40:00,0.011434495
2019-02-04 04:50:00,0.011560172
2019-02-04 05:00:00,0.011623591
2019-02-04 05:10:00,0.011752367
2019-02-04 05:20:00,0.01191473
2019-02-04 05:30:00,0.012064159
2019-02-04 05:40:00,0.0123876035
2019-02-04 05:50:00,0.012671709
2019-02-04 06:00:00,0.0129798055
2019-02-04 06:10:00,0.013322473
2019-02-04 06:20:00,0.013445705
2019-02-04 06:30:00,0.013841957
2019-02-04 06:40:00,0.013813227
2019-02-04 06:50:00,0.014267385
2019-02-04 07:00:00,0.013884187
2019-02-04 07:10:00,0.013896346
2019-02-04 07:20:00,0.013562024
2019-02-04 07:30:00,0.013422132
2019-02-04 07:40:00,0.013139248
2019-02-04 07:50:00,0.012998641
2019-02-04 08:00:00,0.012973934
2019-02-04 08:10:00,0.013081014
2019-02-04 08:20:00,0.0129067
2019-02-04 08:30:00,0.013147086
2019-02-04 08:40:00,0.013199031
2019-02-04 08:50:00,0.013830334
2019-02-04 09:00:00,0.014065474
2019-02-04 09:10:00,0.01449275
2019-02-04 09:20:00,0.014715552
2019-02-04 09:30:00,0.015555292
2019-02-04 09:40:00,0.015865207
2019-02-04 09:50:00,0.016339928
2019-02-04 10:00:00,0.017285526
2019-02-04 10:10:00,0.017505407
2019-02-04 10:20:00,0.017717808
2019-02-04 10:30:00,0.01791802
2019-02-04 10:40:00,0.018133193
2019-02-04 10:50:00,0.018446803
2019-02-04 11:00:00,0.01855433
2019-02-04 11:10:00,0.018639416
2019-02-04 11:20:00,0.01883921
2019-02-04 11:30:00,0.019297987
2019-02-04 11:40:00,0.019526571
2019-02-04 11:50:00,0.019988805
2019-02-04 12:00:00,0.020200461
2019-02-04 12:10:00,0.020374954
2019-02-04 12:20:00,0.020829678
2019-02-04 12:30:00,0.020831168
2019-02-04 12:40:00,0.021463305
2019-02-04 12:50:00,0.021787167
2019-02-04 13:00:00,0.022566587
2019-02-04 13:10:00,0.022353262
2019-02-04 13:20:00,0.022634357
2019-02-04 13:30:00,0.023068428
2019-02-04 13:40:00,0.023492694
2019-02-04 13:50:00,0.02384615
2019-02-04 14:00:00,0.0245018
2019-02-04 14:10:00,0.024737775
2019-02-04 14:20:00,0.025373012
2019-02-04 14:30:00,0.025737762
2019-02-04 14:40:00,0.026117444
2019-02-04 14:50:00,0.026121974
2019-02-04 15:00:00,0.026355118
2019-02-04 15:10:00,0.026099205
2019-02-04 15:20:00,0.026078105
2019-02-04 15:30:00,0.026046455
2019-02-04 15:40:00,0.026266158
2019-02-04 15:50:00,0.025526434
2019-02-04 16:00:00,0.025614887
2019-02-04 16:10:00,0.025271803
2019-02-04 16:20:00,0.025500894
2019-02-04 16:30:00,0.024978936
2019-02-04 16:40:00,0.025769502
2019-02-04 16:50:00,0.025458425
2019-02-04 17:00:00,0.025534451
2019-02-04 17:10:00,0.0253658
2019-02-04 17:20:00,0.025244981
2019-02-04 17:30:00,0.025145143
2019-02-04 17:40:00,0.025105268
2019-02-04 17:50:00,0.024699718
2019-02-04 18:00:00,0.024472564
2019-02-04 18:10:00,0.024145037
2019-02-04 18:20:00,0.023708373
2019-02-04 18:30:00,0.024176955
2019-02-04 18:40:00,0.024570465
2019-02-04 18:50:00,0.02425319
2019-02-04 19:00:00,0.024377644
2019-02-04 19:10:00,0.023815066
2019-02-04 19:20:00,0.024551004
2019-02-04 19:30:00,0.02384457
2019-02-04 19:40:00,0.024176747
2019-02-04 19:50:00,0.02423346
2019-02-04 20:00:00,0.024090677
2019-02-04 20:10:00,0.024090916
2019-02-04 20:20:00,0.024463207
2019-02-04 20:30:00,0.024357766
2019-02-04 20:40:00,0.024483413
2019-02-04 20:50:00,0.023880005
2019-02-04 21:00:00,0.023634583
2019-02-04 21:10:00,0.023276359
2019-02-04 21:20:00,0.023054719
2019-02-04 21:30:00,0.022178918
2019-02-04 21:40:00,0.02180773
2019-02-04 21:50:00,0.02157253
2019-02-04 22:00:00,0.021599859
2019-02-04 22:10:00,0.02096647
2019-02-04 22:20:00,0.020768404
2019-02-04 22:30:00,0.020311683
2019-02-04 22:40:00,0.02049002
2019-02-04 22:50:00,0.020108223
2019-02-04 23:00:00,0.020587623
2019-02-04 23:10:00,0.01997888
2019-02-04 23:20:00,0.020447224
2019-02-04 23:30:00,0.020042062
2019-02-04 23:40:00,0.020504951
2019-02-04 23:50:00,0.020270526
2019-02-05 00:00:00,0.021078795
2019-02-05 00:10:00,0.021031886
2019-02-05 00:20:00,0.02122277
2019-02-05 00:30:00,0.021287203
2019-02-05 00:40:00,0.021816432
2019-02-05 00:50:00,0.0214926
2019-02-05 01:00:00,0.021517605
2019-02-05 01:10:00,0.021051168
2019-02-05 01:20:00,0.021188498
2019-02-05 01:30:00,0.021257102
2019-02-05 01:40:00,0.022563934
2019-02-05 01:50:00,0.022181034
2019-02-05 02:00:00,0.022151649
2019-02-05 02:10:00,0.021545976
2019-02-05 02:20:00,0.021058708
2019-02-05 02:30:00,0.020786107
2019-02-05 02:40:00,0.020541757
2019-02-05 02:50:00,0.02047059
2019-02-05 03:00:00,0.020174265
2019-02-05 03:10:00,0.02026233
2019-02-05 03:20:00,0.020312876
2019-02-05 03:30:00,0.02029109
2019-02-05 03:40:00,0.02097252
2019-02-05 03:50:00,0.021349043
2019-02-05 04:00:00,0.021966487
2019-02-05 04:10:00,0.02225101
2019-02-05 04:20:00,0.02251333
2019-02-05 04:30:00,0.023021936
2019-02-05 04:40:00,0.023213685
2019-02-05 04:50:00,0.023672462
2019-02-05 05:00:00,0.023204237
2019-02-05 05:10:00,0.022919714
2019-02-05 05:20:00,0.022882909
2019-02-05 05:30:00,0.02251938
2019-02-05 05:40:00,0.022004575
2019-02-05 05:50:00,0.021468848
2019-02-05 06:00:00,0.02130869
2019-02-05 06:10:00,0.020777613
2019-02-05 06:20:00,0.021298438
2019-02-05 06:30:00,0.020543337
2019-02-05 06:40:00,0.020611107
2019-02-05 06:50:00,0.02035883
2019-02-05 07:00:00,0.020408511
2019-02-05 07:10:00,0.02112788
2019-02-05 07:20:00,0.02159959
2019-02-05 07:30:00,0.021971822
2019-02-05 07:40:00,0.022323936
2019-02-05 07:50:00,0.02228263
2019-02-05 08:00:00,0.023060888
2019-02-05 08:10:00,0.022891998
2019-02-05 08:20:00,0.02347812
2019-02-05 08:30:00,0.024018317
2019-02-05 08:40:00,0.024894744
2019-02-05 08:50:00,0.025259882
2019-02-05 09:00:00,0.024869055
2019-02-05 09:10:00,0.025087804
2019-02-05 09:20:00,0.02504301
2019-02-05 09:30:00,0.02465552
2019-02-05 09:40:00,0.024829328
2019-02-05 09:50:00,0.024485856
2019-02-05 10:00:00,0.025379539
2019-02-05 10:10:00,0.024647564
2019-02-05 10:20:00,0.02487287
2019-02-05 10:30:00,0.024355441
2019-02-05 10:40:00,0.024569035
2019-02-05 10:50:00,0.02423498
2019-02-05 11:00:00,0.024587452
2019-02-05 11:10:00,0.02395153
2019-02-05 11:20:00,0.024481505
2019-02-05 11:30:00,0.024825215
2019-02-05 11:40:00,0.025022864
2019-02-05 11:50:00,0.025154442
2019-02-05 12:00:00,0.02485171
2019-02-05 12:10:00,0.024315089
2019-02-05 12:20:00,0.024220258
2019-02-05 12:30:00,0.02428326
2019-02-05 12:40:00,0.025141478
2019-02-05 12:50:00,0.025831997
2019-02-05 13:00:00,0.025633186
2019-02-05 13:10:00,0.025628567
2019-02-05 13:20:00,0.02474916
2019-02-05 13:30:00,0.02461633
2019-02-05 13:40:00,0.023377359
2019-02-05 13:50:00,0.02308026
2019-02-05 14:00:00,0.022342175
2019-02-05 14:10:00,0.022414893
2019-02-05 14:20:00,0.021464556
2019-02-05 14:30:00,0.021176815
2019-02-05 14:40:00,0.021031916
2019-02-05 14:50:00,0.021573305
2019-02-05 15:00:00,0.020623893
2019-02-05 15:10:00,0.021469504
2019-02-05 15:20:00,0.020483822
2019-02-05 15:30:00,0.022120714
2019-02-05 15:40:00,0.020820677
2019-02-05 15:50:00,0.021751821
2019-02-05 16:00:00,0.020906955
2019-02-05 16:10:00,0.021755934
2019-02-05 16:20:00,0.020362258
2019-02-05 16:30:00,0.020572782
2019-02-05 16:40:00,0.020272791
2019-02-05 16:50:00,0.020486742
2019-02-05 17:00:00,0.019245803
2019-02-05 17:10:00,0.019675463
2019-02-05 17:20:00,0.019072145
2019-02-05 17:30:00,0.01924786
2019-02-05 17:40:00,0.018134236
2019-02-05 17:50:00,0.018579692
2019-02-05 18:00:00,0.018133879
2019-02-05 18:10:00,0.018839955
2019-02-05 18:20:00,0.017921954
2019-02-05 18:30:00,0.018343776
2019-02-05 18:40:00,0.017293096
2019-02-05 18:50:00,0.017053574
2019-02-05 19:00:00,0.01676941
2019-02-05 19:10:00,0.016746283
2019-02-05 19:20:00,0.01639983
2019-02-05 19:30:00,0.017107397
2019-02-05 19:40:00,0.015860021
2019-02-05 19:50:00,0.01684028
2019-02-05 20:00:00,0.015881658
2019-02-05 20:10:00,0.016465068
2019-02-05 20:20:00,0.014820904
2019-02-05 20:30:00,0.014873087
2019-02-05 20:40:00,0.0142480135
2019-02-05 20:50:00,0.014477581
2019-02-05 21:00:00,0.014003247
2019-02-05 21:10:00,0.014266908
2019-02-05 21:20:00,0.013762921
2019-02-05 21:30:00,0.014377058
2019-02-05 21:40:00,0.0143408775
2019-02-05 21:50:00,0.01495865
2019-02-05 22:00:00,0.015465081
2019-02-05 22:10:00,0.016379833
2019-02-05 22:20:00,0.015826494
2019-02-05 22:30:00,0.016753763
2019-02-05 22:40:00,0.01643458
2019-02-05 22:50:00,0.016982824
2019-02-05 23:00:00,0.016862601
2019-02-05 23:10:00,0.016757995
2019-02-05 23:20:00,0.016366363
2019-02-05 23:30:00,0.017518342
2019-02-05 23:40:00,0.016669422
2019-02-05 23:50:00,0.017638266
2019-02-06 00:00:00,0.017273873
2019-02-06 00:10:00,0.018166333
2019-02-06 00:20:00,0.017699063
2019-02-06 00:30:00,0.01869002
2019-02-06 00:40:00,0.018004388
2019-02-06 00:50:00,0.017808527
2019-02-06 01:00:00,0.016681582
2019-02-06 01:10:00,0.017301202
2019-02-06 01:20:00,0.016609043
2019-02-06 01:30:00,0.016925633
2019-02-06 01:40:00,0.01591459
2019-02-06 01:50:00,0.016280323
2019-02-06 02:00:00,0.016012073
2019-02-06 02:10:00,0.016477406
2019-02-06 02:20:00,0.015959412
2019-02-06 02:30:00,0.016433954
2019-02-06 02:40:00,0.015889853
2019-02-06 02:50:00,0.01583016
2019-02-06 03:00:00,0.015673101
2019-02-06 03:10:00,0.015518218
2019-02-06 03:20:00,0.015250593
2019-02-06 03:30:00,0.015502721
2019-02-06 03:40:00,0.015431851
2019-02-06 03:50:00,0.015666425
2019-02-06 04:00:00,0.015301526
2019-02-06 04:10:00,0.015438259
2019-02-06 04:20:00,0.013805985
2019-02-06 04:30:00,0.013978124
2019-02-06 04:40:00,0.013465732
2019-02-06 04:50:00,0.013736457
2019-02-06 05:00:00,0.013331354
2019-02-06 05:10:00,0.013981253
2019-02-06 05:20:00,0.01391387
2019-02-06 05:30:00,0.013920009
2019-02-06 05:40:00,0.0138964355
2019-02-06 05:50:00,0.013963729
2019-02-06 06:00:00,0.013773799
2019-02-06 06:10:00,0.01393947
2019-02-06 06:20:00,0.014022589
2019-02-06 06:30:00,0.014461517
2019-02-06 06:40:00,0.014804065
2019-02-06 06:50:00,0.01494956
2019-02-06 07:00:00,0.014875174
2019-02-06 07:10:00,0.015271395
2019-02-06 07:20:00,0.01442638
2019-02-06 07:30:00,0.014698356
2019-02-06 07:40:00,0.014787763
2019-02-06 07:50:00,0.014497638
2019-02-06 08:00:00,0.01442945
2019-02-06 08:10:00,0.013875157
2019-02-06 08:20:00,0.014391899
2019-02-06 08:30:00,0.014847606
2019-02-06 08:40:00,0.015062302
2019-02-06 08:50:00,0.015232205
2019-02-06 09:00:00,0.01586011
2019-02-06 09:10:00,0.016151667
2019-02-06 09:20:00,0.016462296
2019-02-06 09:30:00,0.017001063
2019-02-06 09:40:00,0.017062128
2019-02-06 09:50:00,0.016483188
2019-02-06 10:00:00,0.015921324
2019-02-06 10:10:00,0.015233874
2019-02-06 10:20:00,0.01534906
2019-02-06 10:30:00,0.014909595
2019-02-06 10:40:00,0.015272856
2019-02-06 10:50:00,0.014688939
2019-02-06 11:00:00,0.014813155
2019-02-06 11:10:00,0.014245957
2019-02-06 11:20:00,0.013483077
2019-02-06 11:30:00,0.014311969
2019-02-06 11:40:00,0.014506131
2019-02-06 11:50:00,0.014500499
2019-02-06 12:00:00,0.014711082
2019-02-06 12:10:00,0.01440686
2019-02-06 12:20:00,0.014719665
2019-02-06 12:30:00,0.014347583
2019-02-06 12:40:00,0.014491171
2019-02-06 12:50:00,0.014197409
2019-02-06 13:00:00,0.014803588
2019-02-06 13:10:00,0.014379114
2019-02-06 13:20:00,0.01490742
2019-02-06 13:30:00,0.014580041
2019-02-06 13:40:00,0.014615059
2019-02-06 13:50:00,0.014167905
2019-02-06 14:00:00,0.0143089
2019-02-06 14:10:00,0.013359904
2019-02-06 14:20:00,0.013842046
2019-02-06 14:30:00,0.013969868
2019-02-06 14:40:00,0.014441252
2019-02-06 14:50:00,0.014490157
2019-02-06 15:00:00,0.014283717
2019-02-06 15:10:00,0.014320195
2019-02-06 15:20:00,0.014481127
2019-02-06 15:30:00,0.014847964
2019-02-06 15:40:00,0.01492244
2019-02-06 15:50:00,0.015126497
2019-02-06 16:00:00,0.015296727
2019-02-06 16:10:00,0.014416158
2019-02-06 16:20:00,0.014729261
2019-02-06 16:30:00,0.014146388
2019-02-06 16:40:00,0.0141836405
2019-02-06 16:50:00,0.013724178
2019-02-06 17:00:00,0.013834029
2019-02-06 17:10:00,0.013585955
2019-02-06 17:20:00,0.014064431
2019-02-06 17:30:00,0.0135934055
2019-02-06 17:40:00,0.013181508
2019-02-06 17:50:00,0.012727052
2019-02-06 18:00:00,0.012940347
2019-02-06 18:10:00,0.013050109
2019-02-06 18:20:00,0.013356239
2019-02-06 18:30:00,0.012955368
2019-02-06 18:40:00,0.012842327
2019-02-06 18:50:00,0.0121319
2019-02-06 19:00:00,0.011786103
2019-02-06 19:10:00,0.011283815
2019-02-06 19:20:00,0.011063963
2019-02-06 19:30:00,0.010596335
2019-02-06 19:40:00,0.010979742
2019-02-06 19:50:00,0.010708183
2019-02-06 20:00:00,0.011097372
2019-02-06 20:10:00,0.010805339
2019-02-06 20:20:00,0.011213064
2019-02-06 20:30:00,0.011654884
2019-02-06 20:40:00,0.012060761
2019-02-06 20:50:00,0.011900812
2019-02-06 21:00:00,0.012292653
2019-02-06 21:10:00,0.011562049
2019-02-06 21:20:00,0.011962831
2019-02-06 21:30:00,0.01172334
2019-02-06 21:40:00,0.012250602
2019-02-06 21:50:00,0.011877179
2019-02-06 22:00:00,0.012074411
2019-02-06 22:10:00,0.0115785
2019-02-06 22:20:00,0.011632919
2019-02-06 22:30:00,0.011272311
2019-02-06 22:40:00,0.011380672
2019-02-06 22:50:00,0.011032581
2019-02-06 23:00:00,0.010991603
2019-02-06 23:10:00,0.0111940205
2019-02-06 23:20:00,0.011092901
2019-02-06 23:30:00,0.011723131
2019-02-06 23:40:00,0.011944771
2019-02-06 23:50:00,0.011813045
2019-02-07 00:00:00,0.012074679
2019-02-07 00:10:00,0.011891484
2019-02-07 00:20:00,0.012387067
2019-02-07 00:30:00,0.012539268
2019-02-07 00:40:00,0.012561947
2019-02-07 00:50:00,0.011970699
2019-02-07 01:00:00,0.012341559
2019-02-07 01:10:00,0.011804849
2019-02-07 01:20:00,0.011684477
2019-02-07 01:30:00,0.011094511
2019-02-07 01:40:00,0.011452585
2019-02-07 01:50:00,0.011084467
2019-02-07 02:00:00,0.011396855
2019-02-07 02:10:00,0.011278272
2019-02-07 02:20:00,0.01156652
2019-02-07 02:30:00,0.011995643
2019-02-07 02:40:00,0.012516111
2019-02-07 02:50:00,0.012128413
2019-02-07 03:00:00,0.0124693215
2019-02-07 03:10:00,0.01223141
2019-02-07 03:20:00,0.012203068
2019-02-07 03:30:00,0.011896908
2019-02-07 03:40:00,0.012285143
2019-02-07 03:50:00,0.011657923
2019-02-07 04:00:00,0.01196292
2019-02-07 04:10:00,0.011773527
2019-02-07 04:20:00,0.012014449
2019-02-07 04:30:00,0.012050718
2019-02-07 04:40:00,0.012442201
2019-02-07 04:50:00,0.011894792
2019-02-07 05:00:00,0.012307346
2019-02-07 05:10:00,0.012167364
2019-02-07 05:20:00,0.01248017
2019-02-07 05:30:00,0.012396574
2019-02-07 05:40:00,0.013078481
2019-02-07 05:50:00,0.013359904
2019-02-07 06:00:00,0.013427347
2019-02-07 06:10:00,0.013223678
2019-02-07 06:20:00,0.013478726
2019-02-07 06:30:00,0.013257444
2019-02-07 06:40:00,0.013539702
2019-02-07 06:50:00,0.013110548
2019-02-07 07:00:00,0.013263941
2019-02-07 07:10:00,0.013242304
2019-02-07 07:20:00,0.01317814
2019-02-07 07:30:00,0.012721717
2019-02-07 07:40:00,0.0133349
2019-02-07 07:50:00,0.013267487
2019-02-07 08:00:00,0.013608545
2019-02-07 08:10:00,0.013449192
2019-02-07 08:20:00,0.014052331
2019-02-07 08:30:00,0.0140251815
2019-02-07 08:40:00,0.014171958
2019-02-07 08:50:00,0.014193058
2019-02-07 09:00:00,0.014183551
2019-02-07 09:10:00,0.014122218
2019-02-07 09:20:00,0.014190614
2019-02-07 09:30:00,0.013513118
2019-02-07 09:40:00,0.013671637
2019-02-07 09:50:00,0.013463289
2019-02-07 10:00:00,0.013311535
2019-02-07 10:10:00,0.013220519
2019-02-07 10:20:00,0.013374507
2019-02-07 10:30:00,0.013451368
2019-02-07 10:40:00,0.013850927
2019-02-07 10:50:00,0.014149785
2019-02-07 11:00:00,0.014489204
2019-02-07 11:10:00,0.014124513
2019-02-07 11:20:00,0.014362544
2019-02-07 11:30:00,0.014205217
2019-02-07 11:40:00,0.014436126
2019-02-07 11:50:00,0.014075726
2019-02-07 12:00:00,0.014141411
2019-02-07 12:10:00,0.014142573
2019-02-07 12:20:00,0.0143535435
2019-02-07 12:30:00,0.015020877
2019-02-07 12:40:00,0.015169829
2019-02-07 12:50:00,0.015395433
2019-02-07 13:00:00,0.01601243
2019-02-07 13:10:00,0.015908688
2019-02-07 13:20:00,0.016468912
2019-02-07 13:30:00,0.016509265
2019-02-07 13:40:00,0.0168719
2019-02-07 13:50:00,0.016971529
2019-02-07 14:00:00,0.01716286
2019-02-07 14:10:00,0.017474025
2019-02-07 14:20:00,0.017985314
2019-02-07 14:30:00,0.018142343
2019-02-07 14:40:00,0.018247515
2019-02-07 14:50:00,0.018779159
2019-02-07 15:00:00,0.01905489
2019-02-07 15:10:00,0.019242078
2019-02-07 15:20:00,0.019675255
2019-02-07 15:30:00,0.019376338
2019-02-07 15:40:00,0.019811809
2019-02-07 15:50:00,0.020159543
2019-02-07 16:00:00,0.02002868
2019-02-07 16:10:00,0.019739151
2019-02-07 16:20:00,0.019710958
2019-02-07 16:30:00,0.019734323
2019-02-07 16:40:00,0.020215511
2019-02-07 16:50:00,0.020254433
2019-02-07 17:00:00,0.020287037
2019-02-07 17:10:00,0.020436436
2019-02-07 17:20:00,0.020655125
2019-02-07 17:30:00,0.020457387
2019-02-07 17:40:00,0.020626366
2019-02-07 17:50:00,0.020440876
2019-02-07 18:00:00,0.020308942
2019-02-07 18:10:00,0.020427734
2019-02-07 18:20:00,0.020445973
2019-02-07 18:30:00,0.0199427
2019-02-07 18:40:00,0.019201517
2019-02-07 18:50:00,0.018753976
2019-02-07 19:00:00,0.018258274
2019-02-07 19:10:00,0.018184662
2019-02-07 19:20:00,0.018051952
2019-02-07 19:30:00,0.01754117
2019-02-07 19:40:00,0.017739922
2019-02-07 19:50:00,0.016752273
2019-02-07 20:00:00,0.016860634
2019-02-07 20:10:00,0.01585418
2019-02-07 20:20:00,0.015461087
2019-02-07 20:30:00,0.0149175525
2019-02-07 20:40:00,0.015044719
2019-02-07 20:50:00,0.014377356
2019-02-07 21:00:00,0.014580965
2019-02-07 21:10:00,0.014256358
2019-02-07 21:20:00,0.014275491
2019-02-07 21:30:00,0.014368743
2019-02-07 21:40:00,0.0150209665
2019-02-07 21:50:00,0.014728367
2019-02-07 22:00:00,0.01556319
2019-02-07 22:10:00,0.014855564
2019-02-07 22:20:00,0.015295595
2019-02-07 22:30:00,0.014644504
2019-02-07 22:40:00,0.014501572
2019-02-07 22:50:00,0.013411611
2019-02-07 23:00:00,0.013568521
2019-02-07 23:10:00,0.012444437
2019-02-07 23:20:00,0.012698054
2019-02-07 23:30:00,0.0118329525
2019-02-07 23:40:00,0.012042284
2019-02-07 23:50:00,0.011846691
2019-02-08 00:00:00,0.012115836
2019-02-08 00:10:00,0.01158312
2019-02-08 00:20:00,0.012229174
2019-02-08 00:30:00,0.011774778
2019-02-08 00:40:00,0.012290329
2019-02-08 00:50:00,0.01201126
2019-02-08 01:00:00,0.012505174
2019-02-08 01:10:00,0.012305856
2019-02-08 01:20:00,0.012752861
2019-02-08 01:30:00,0.012807965
2019-02-08 01:40:00,0.013157964
2019-02-08 01:50:00,0.01296103
2019-02-08 02:00:00,0.013234317
2019-02-08 02:10:00,0.01264599
2019-02-08 02:20:00,0.012361258
2019-02-08 02:30:00,0.012377262
2019-02-08 02:40:00,0.012268931
2019-02-08 02:50:00,0.011746675
2019-02-08 03:00:00,0.011916071
2019-02-08 03:10:00,0.01166746
2019-02-08 03:20:00,0.011254907
2019-02-08 03:30:00,0.010688812
2019-02-08 03:40:00,0.010738492
2019-02-08 03:50:00,0.010250866
2019-02-08 04:00:00,0.010495156
2019-02-08 04:10:00,0.010343552
2019-02-08 04:20:00,0.010350496
2019-02-08 04:30:00,0.010408878
2019-02-08 04:40:00,0.010238439
2019-02-08 04:50:00,0.0105419755
2019-02-08 05:00:00,0.0107418895
2019-02-08 05:10:00,0.011131793
2019-02-08 05:20:00,0.011357784
2019-02-08 05:30:00,0.011232913
2019-02-08 05:40:00,0.0109811425
2019-02-08 05:50:00,0.011061192
2019-02-08 06:00:00,0.010927886
2019-02-08 06:10:00,0.010849804
2019-02-08 06:20:00,0.01086688
2019-02-08 06:30:00,0.010884345
2019-02-08 06:40:00,0.011124343
2019-02-08 06:50:00,0.010484099
2019-02-08 07:00:00,0.010510981
2019-02-08 07:10:00,0.010124296
2019-02-08 07:20:00,0.010268062
2019-02-08 07:30:00,0.010493517
2019-02-08 07:40:00,0.010469198
2019-02-08 07:50:00,0.011140794
2019-02-08 08:00:00,0.011185497
2019-02-08 08:10:00,0.011179626
2019-02-08 08:20:00,0.011466205
2019-02-08 08:30:00,0.011612028
2019-02-08 08:40:00,0.01198262
2019-02-08 08:50:00,0.011623651
2019-02-08 09:00:00,0.011731327
2019-02-08 09:10:00,0.011388004
2019-02-08 09:20:00,0.011655062
2019-02-08 09:30:00,0.0112454295
2019-02-08 09:40:00,0.011513054
2019-02-08 09:50:00,0.011617392
2019-02-08 10:00:00,0.011962891
2019-02-08 10:10:00,0.012078047
2019-02-08 10:20:00,0.012449801
2019-02-08 10:30:00,0.012324303
2019-02-08 10:40:00,0.012805402
2019-02-08 10:50:00,0.011684269
2019-02-08 11:00:00,0.012389928
2019-02-08 11:10:00,0.011847556
2019-02-08 11:20:00,0.012289166
2019-02-08 11:30:00,0.011507511
2019-02-08 11:40:00,0.011984706
2019-02-08 11:50:00,0.011938661
2019-02-08 12:00:00,0.012018353
2019-02-08 12:10:00,0.012157619
2019-02-08 12:20:00,0.012082785
2019-02-08 12:30:00,0.011916012
2019-02-08 12:40:00,0.0121243
2019-02-08 12:50:00,0.012024581
2019-02-08 13:00:00,0.012071937
2019-02-08 13:10:00,0.012311041
2019-02-08 13:20:00,0.012906104
2019-02-08 13:30:00,0.012985617
2019-02-08 13:40:00,0.013245493
2019-02-08 13:50:00,0.0133392215
2019-02-08 14:00:00,0.013715565
2019-02-08 14:10:00,0.0136247575
2019-02-08 14:20:00,0.013697475
2019-02-08 14:30:00,0.013543516
2019-02-08 14:40:00,0.013689399
2019-02-08 14:50:00,0.013328522
2019-02-08 15:00:00,0.013412178
2019-02-08 15:10:00,0.013090044
2019-02-08 15:20:00,0.013345182
2019-02-08 15:30:00,0.013111144
2019-02-08 15:40:00,0.013626546
2019-02-08 15:50:00,0.013703376
2019-02-08 16:00:00,0.0138165355
2019-02-08 16:10:00,0.013960689
2019-02-08 16:20:00,0.013965607
2019-02-08 16:30:00,0.014427662
2019-02-08 16:40:00,0.014660209
2019-02-08 16:50:00,0.014299899
2019-02-08 17:00:00,0.014732301
2019-02-08 17:10:00,0.014736593
2019-02-08 17:20:00,0.014686495
2019-02-08 17:30:00,0.0147973895
2019-02-08 17:40:00,0.014731467
2019-02-08 17:50:00,0.0146045685
2019-02-08 18:00:00,0.014353424
2019-02-08 18:10:00,0.013906419
2019-02-08 18:20:00,0.013786733
2019-02-08 18:30:00,0.013469338
2019-02-08 18:40:00,0.013686299
2019-02-08 18:50:00,0.013877243
2019-02-08 19:00:00,0.013831943
2019-02-08 19:10:00,0.014167726
2019-02-08 19:20:00,0.014567375
2019-02-08 19:30:00,0.013699353
2019-02-08 19:40:00,0.013427436
2019-02-08 19:50:00,0.013554275
2019-02-08 20:00:00,0.013114929
2019-02-08 20:10:00,0.013424039
2019-02-08 20:20:00,0.013574392
2019-02-08 20:30:00,0.013282329
2019-02-08 20:40:00,0.013415009
2019-02-08 20:50:00,0.013605624
2019-02-08 21:00:00,0.013093978
2019-02-08 21:10:00,0.0128723085
2019-02-08 21:20:00,0.013594419
2019-02-08 21:30:00,0.013171941
2019-02-08 21:40:00,0.0133728385
