,0
2019-06-11 02:30:00,0.00031417608
2019-06-11 02:40:00,0.00033146143
2019-06-11 02:50:00,0.00032678246
2019-06-11 03:00:00,0.0003463924
2019-06-11 03:10:00,0.00033262372
2019-06-11 03:20:00,0.00034734607
2019-06-11 03:30:00,0.00034156442
2019-06-11 03:40:00,0.00035712123
2019-06-11 03:50:00,0.00035440922
2019-06-11 04:00:00,0.0003695488
2019-06-11 04:10:00,0.0003681481
2019-06-11 04:20:00,0.00038158894
2019-06-11 04:30:00,0.00037878752
2019-06-11 04:40:00,0.0004029572
2019-06-11 04:50:00,0.000400424
2019-06-11 05:00:00,0.00042128563
2019-06-11 05:10:00,0.0004248023
2019-06-11 05:20:00,0.0004516244
2019-06-11 05:30:00,0.00045213103
2019-06-11 05:40:00,0.00046807528
2019-06-11 05:50:00,0.00047022104
2019-06-11 06:00:00,0.00050258636
2019-06-11 06:10:00,0.00049605966
2019-06-11 06:20:00,0.00052547455
2019-06-11 06:30:00,0.0005360544
2019-06-11 06:40:00,0.0005723834
2019-06-11 06:50:00,0.0005571246
2019-06-11 07:00:00,0.00059592724
2019-06-11 07:10:00,0.0005893707
2019-06-11 07:20:00,0.0006183684
2019-06-11 07:30:00,0.00060889125
2019-06-11 07:40:00,0.0006304085
2019-06-11 07:50:00,0.0006298721
2019-06-11 08:00:00,0.0006594062
2019-06-11 08:10:00,0.0006567538
2019-06-11 08:20:00,0.0006823838
2019-06-11 08:30:00,0.0007046461
2019-06-11 08:40:00,0.0007247031
2019-06-11 08:50:00,0.00074884295
2019-06-11 09:00:00,0.0007690191
2019-06-11 09:10:00,0.00080135465
2019-06-11 09:20:00,0.0008543134
2019-06-11 09:30:00,0.0008716881
2019-06-11 09:40:00,0.0009070039
2019-06-11 09:50:00,0.0009354055
2019-06-11 10:00:00,0.0009711683
2019-06-11 10:10:00,0.0009845197
2019-06-11 10:20:00,0.00096827745
2019-06-11 10:30:00,0.000996083
2019-06-11 10:40:00,0.0010044873
2019-06-11 10:50:00,0.0009860694
2019-06-11 11:00:00,0.0010251999
2019-06-11 11:10:00,0.0010408163
2019-06-11 11:20:00,0.0010862648
2019-06-11 11:30:00,0.0011162162
2019-06-11 11:40:00,0.0011654198
2019-06-11 11:50:00,0.0012634397
2019-06-11 12:00:00,0.0013144016
2019-06-11 12:10:00,0.0014307201
2019-06-11 12:20:00,0.001506418
2019-06-11 12:30:00,0.0015569031
2019-06-11 12:40:00,0.0015901625
2019-06-11 12:50:00,0.0016778111
2019-06-11 13:00:00,0.0017335117
2019-06-11 13:10:00,0.001766324
2019-06-11 13:20:00,0.0018079281
2019-06-11 13:30:00,0.0018471479
2019-06-11 13:40:00,0.0019061863
2019-06-11 13:50:00,0.0020213127
2019-06-11 14:00:00,0.0020344853
2019-06-11 14:10:00,0.0021303296
2019-06-11 14:20:00,0.0021940172
2019-06-11 14:30:00,0.00232926
2019-06-11 14:40:00,0.002435714
2019-06-11 14:50:00,0.0025477111
2019-06-11 15:00:00,0.0027052462
2019-06-11 15:10:00,0.0026870966
2019-06-11 15:20:00,0.0028582811
2019-06-11 15:30:00,0.0029863417
2019-06-11 15:40:00,0.0031732917
2019-06-11 15:50:00,0.0033260882
2019-06-11 16:00:00,0.0034447312
2019-06-11 16:10:00,0.0035109222
2019-06-11 16:20:00,0.003675133
2019-06-11 16:30:00,0.0037512183
2019-06-11 16:40:00,0.0039786696
2019-06-11 16:50:00,0.0039597154
2019-06-11 17:00:00,0.0040892363
2019-06-11 17:10:00,0.0040834844
2019-06-11 17:20:00,0.0042261183
2019-06-11 17:30:00,0.004234016
2019-06-11 17:40:00,0.0044799447
2019-06-11 17:50:00,0.0044074655
2019-06-11 18:00:00,0.0047278404
2019-06-11 18:10:00,0.0047917664
2019-06-11 18:20:00,0.005102247
2019-06-11 18:30:00,0.0050762594
2019-06-11 18:40:00,0.005385846
2019-06-11 18:50:00,0.005577415
2019-06-11 19:00:00,0.006039232
2019-06-11 19:10:00,0.0062051117
2019-06-11 19:20:00,0.0064495206
2019-06-11 19:30:00,0.006561041
2019-06-11 19:40:00,0.0067322254
2019-06-11 19:50:00,0.0069841444
2019-06-11 20:00:00,0.007342458
2019-06-11 20:10:00,0.007775247
2019-06-11 20:20:00,0.008387148
2019-06-11 20:30:00,0.008985609
2019-06-11 20:40:00,0.009201467
2019-06-11 20:50:00,0.009616911
2019-06-11 21:00:00,0.009974271
2019-06-11 21:10:00,0.010136336
2019-06-11 21:20:00,0.010905683
2019-06-11 21:30:00,0.011115015
2019-06-11 21:40:00,0.011343569
2019-06-11 21:50:00,0.01163426
2019-06-11 22:00:00,0.012285322
2019-06-11 22:10:00,0.012804866
2019-06-11 22:20:00,0.013707012
2019-06-11 22:30:00,0.014284521
2019-06-11 22:40:00,0.014557779
2019-06-11 22:50:00,0.014783174
2019-06-11 23:00:00,0.015150607
2019-06-11 23:10:00,0.01508522
2019-06-11 23:20:00,0.015194505
2019-06-11 23:30:00,0.015006751
2019-06-11 23:40:00,0.015848398
2019-06-11 23:50:00,0.016180158
2019-06-12 00:00:00,0.016625762
2019-06-12 00:10:00,0.016462237
2019-06-12 00:20:00,0.016733319
2019-06-12 00:30:00,0.016618788
2019-06-12 00:40:00,0.01680687
2019-06-12 00:50:00,0.016779095
2019-06-12 01:00:00,0.016434431
2019-06-12 01:10:00,0.016712874
2019-06-12 01:20:00,0.016338587
2019-06-12 01:30:00,0.016308218
2019-06-12 01:40:00,0.01605314
2019-06-12 01:50:00,0.015521586
2019-06-12 02:00:00,0.015301138
2019-06-12 02:10:00,0.01512453
2019-06-12 02:20:00,0.015242875
2019-06-12 02:30:00,0.014760792
2019-06-12 02:40:00,0.013915002
2019-06-12 02:50:00,0.013014287
2019-06-12 03:00:00,0.012016088
2019-06-12 03:10:00,0.011230111
2019-06-12 03:20:00,0.010566294
2019-06-12 03:30:00,0.010147989
2019-06-12 03:40:00,0.009363711
2019-06-12 03:50:00,0.008485764
2019-06-12 04:00:00,0.008194834
2019-06-12 04:10:00,0.007994413
2019-06-12 04:20:00,0.0073983073
2019-06-12 04:30:00,0.0070556104
2019-06-12 04:40:00,0.0064374506
2019-06-12 04:50:00,0.0062725544
2019-06-12 05:00:00,0.0056938827
2019-06-12 05:10:00,0.005374342
2019-06-12 05:20:00,0.0048568547
2019-06-12 05:30:00,0.0047779083
2019-06-12 05:40:00,0.004546076
2019-06-12 05:50:00,0.0043019652
2019-06-12 06:00:00,0.0039389133
2019-06-12 06:10:00,0.0036825538
2019-06-12 06:20:00,0.0033868551
2019-06-12 06:30:00,0.003227383
2019-06-12 06:40:00,0.0029796362
2019-06-12 06:50:00,0.0027665198
2019-06-12 07:00:00,0.0026041865
2019-06-12 07:10:00,0.0024431646
2019-06-12 07:20:00,0.0023128092
2019-06-12 07:30:00,0.0022118688
2019-06-12 07:40:00,0.0020442903
2019-06-12 07:50:00,0.0020195544
2019-06-12 08:00:00,0.0019286573
2019-06-12 08:10:00,0.0019147396
2019-06-12 08:20:00,0.001816541
2019-06-12 08:30:00,0.0017318726
2019-06-12 08:40:00,0.0016466379
2019-06-12 08:50:00,0.0015940666
2019-06-12 09:00:00,0.0015193522
2019-06-12 09:10:00,0.0013696551
2019-06-12 09:20:00,0.001317054
2019-06-12 09:30:00,0.001206696
2019-06-12 09:40:00,0.0011564493
2019-06-12 09:50:00,0.001051724
2019-06-12 10:00:00,0.0010356009
2019-06-12 10:10:00,0.0009146631
2019-06-12 10:20:00,0.0009008944
2019-06-12 10:30:00,0.00082454085
2019-06-12 10:40:00,0.00083485246
2019-06-12 10:50:00,0.0007928014
2019-06-12 11:00:00,0.00076165795
2019-06-12 11:10:00,0.0007234812
2019-06-12 11:20:00,0.00070622563
2019-06-12 11:30:00,0.0007072389
2019-06-12 11:40:00,0.000677526
2019-06-12 11:50:00,0.0006429255
2019-06-12 12:00:00,0.00063696504
2019-06-12 12:10:00,0.00064110756
2019-06-12 12:20:00,0.000649333
2019-06-12 12:30:00,0.0006771982
2019-06-12 12:40:00,0.0006545186
2019-06-12 12:50:00,0.0006771982
2019-06-12 13:00:00,0.00066810846
2019-06-12 13:10:00,0.0006451309
2019-06-12 13:20:00,0.0006597638
2019-06-12 13:30:00,0.00066530704
2019-06-12 13:40:00,0.00067830086
2019-06-12 13:50:00,0.0006583631
2019-06-12 14:00:00,0.000649631
2019-06-12 14:10:00,0.0006366074
2019-06-12 14:20:00,0.0006428659
2019-06-12 14:30:00,0.00061142445
2019-06-12 14:40:00,0.00063571334
2019-06-12 14:50:00,0.0006771982
2019-06-12 15:00:00,0.0006710887
2019-06-12 15:10:00,0.0006979704
2019-06-12 15:20:00,0.0007124841
2019-06-12 15:30:00,0.00073859096
2019-06-12 15:40:00,0.0007273853
2019-06-12 15:50:00,0.00077214837
2019-06-12 16:00:00,0.00076290965
2019-06-12 16:10:00,0.0008238554
2019-06-12 16:20:00,0.0008530021
2019-06-12 16:30:00,0.0008407533
2019-06-12 16:40:00,0.0008661747
2019-06-12 16:50:00,0.00085374713
2019-06-12 17:00:00,0.0008870065
2019-06-12 17:10:00,0.0009073317
2019-06-12 17:20:00,0.0009958446
2019-06-12 17:30:00,0.0010536015
2019-06-12 17:40:00,0.001103282
2019-06-12 17:50:00,0.0011200309
2019-06-12 18:00:00,0.0012014806
2019-06-12 18:10:00,0.0012496114
2019-06-12 18:20:00,0.0013566017
2019-06-12 18:30:00,0.0013062954
2019-06-12 18:40:00,0.0014263391
2019-06-12 18:50:00,0.0013857186
2019-06-12 19:00:00,0.0014814734
2019-06-12 19:10:00,0.0013664067
2019-06-12 19:20:00,0.0014973581
2019-06-12 19:30:00,0.0013865829
2019-06-12 19:40:00,0.0015804172
2019-06-12 19:50:00,0.0014215112
2019-06-12 20:00:00,0.0016252697
2019-06-12 20:10:00,0.001398474
2019-06-12 20:20:00,0.0014767647
2019-06-12 20:30:00,0.0011903644
2019-06-12 20:40:00,0.0014054477
2019-06-12 20:50:00,0.0012973547
2019-06-12 21:00:00,0.0014154613
2019-06-12 21:10:00,0.0013065636
2019-06-12 21:20:00,0.0015364587
2019-06-12 21:30:00,0.0014264882
2019-06-12 21:40:00,0.0016385019
2019-06-12 21:50:00,0.0014435947
2019-06-12 22:00:00,0.0015807748
2019-06-12 22:10:00,0.0014429688
2019-06-12 22:20:00,0.0015611649
2019-06-12 22:30:00,0.001398027
2019-06-12 22:40:00,0.0015711188
2019-06-12 22:50:00,0.001382798
2019-06-12 23:00:00,0.0015565455
2019-06-12 23:10:00,0.0013690889
2019-06-12 23:20:00,0.0015331507
2019-06-12 23:30:00,0.0014741719
2019-06-12 23:40:00,0.0015590787
2019-06-12 23:50:00,0.0014542937
2019-06-13 00:00:00,0.0015810132
2019-06-13 00:10:00,0.0014953613
2019-06-13 00:20:00,0.0015990436
2019-06-13 00:30:00,0.0016193688
2019-06-13 00:40:00,0.0018628538
2019-06-13 00:50:00,0.0019460618
2019-06-13 01:00:00,0.0020127892
2019-06-13 01:10:00,0.0019849837
2019-06-13 01:20:00,0.0021246374
2019-06-13 01:30:00,0.0021520555
2019-06-13 01:40:00,0.0020577312
2019-06-13 01:50:00,0.002145797
2019-06-13 02:00:00,0.0022417903
2019-06-13 02:10:00,0.002225399
2019-06-13 02:20:00,0.0022306442
2019-06-13 02:30:00,0.0021563172
2019-06-13 02:40:00,0.002269894
2019-06-13 02:50:00,0.0023121834
2019-06-13 03:00:00,0.002388358
2019-06-13 03:10:00,0.002429992
2019-06-13 03:20:00,0.0026269555
2019-06-13 03:30:00,0.0028422177
2019-06-13 03:40:00,0.002919197
2019-06-13 03:50:00,0.003123641
2019-06-13 04:00:00,0.0033642948
2019-06-13 04:10:00,0.0032518506
2019-06-13 04:20:00,0.0033527017
2019-06-13 04:30:00,0.0031620562
2019-06-13 04:40:00,0.0033180714
2019-06-13 04:50:00,0.0032596588
2019-06-13 05:00:00,0.0031460524
2019-06-13 05:10:00,0.0030524135
2019-06-13 05:20:00,0.0033057034
2019-06-13 05:30:00,0.00323233
2019-06-13 05:40:00,0.0033849478
2019-06-13 05:50:00,0.0034466684
2019-06-13 06:00:00,0.0035461783
2019-06-13 06:10:00,0.0037320256
2019-06-13 06:20:00,0.00362584
2019-06-13 06:30:00,0.0038017929
2019-06-13 06:40:00,0.0038579404
2019-06-13 06:50:00,0.0040643513
2019-06-13 07:00:00,0.004135698
2019-06-13 07:10:00,0.004127592
2019-06-13 07:20:00,0.0043892264
2019-06-13 07:30:00,0.0042467713
2019-06-13 07:40:00,0.0041299164
2019-06-13 07:50:00,0.004485905
2019-06-13 08:00:00,0.0042247176
2019-06-13 08:10:00,0.004548669
2019-06-13 08:20:00,0.0041069984
2019-06-13 08:30:00,0.0047031045
2019-06-13 08:40:00,0.0044433475
2019-06-13 08:50:00,0.0046355426
2019-06-13 09:00:00,0.004369974
2019-06-13 09:10:00,0.0043240786
2019-06-13 09:20:00,0.0040739775
2019-06-13 09:30:00,0.0044566393
2019-06-13 09:40:00,0.0041672587
2019-06-13 09:50:00,0.0041975975
2019-06-13 10:00:00,0.0039266944
2019-06-13 10:10:00,0.004045248
2019-06-13 10:20:00,0.003784299
2019-06-13 10:30:00,0.0039506257
2019-06-13 10:40:00,0.0036825836
2019-06-13 10:50:00,0.003926754
2019-06-13 11:00:00,0.0036948621
2019-06-13 11:10:00,0.0038158
2019-06-13 11:20:00,0.0033694506
2019-06-13 11:30:00,0.0035567582
2019-06-13 11:40:00,0.0033073425
2019-06-13 11:50:00,0.0034538805
2019-06-13 12:00:00,0.0033670068
2019-06-13 12:10:00,0.0036062598
2019-06-13 12:20:00,0.0031787455
2019-06-13 12:30:00,0.0032744706
2019-06-13 12:40:00,0.0030840933
2019-06-13 12:50:00,0.002886176
2019-06-13 13:00:00,0.0027856529
2019-06-13 13:10:00,0.0026513934
2019-06-13 13:20:00,0.002619177
2019-06-13 13:30:00,0.0026306212
2019-06-13 13:40:00,0.0026661754
2019-06-13 13:50:00,0.0026227832
2019-06-13 14:00:00,0.0026973784
2019-06-13 14:10:00,0.0026530325
2019-06-13 14:20:00,0.0027309358
2019-06-13 14:30:00,0.0026734173
2019-06-13 14:40:00,0.0027109683
2019-06-13 14:50:00,0.0026522577
2019-06-13 15:00:00,0.0027093887
2019-06-13 15:10:00,0.0024994612
2019-06-13 15:20:00,0.002829194
2019-06-13 15:30:00,0.002466172
2019-06-13 15:40:00,0.002451092
2019-06-13 15:50:00,0.002127558
2019-06-13 16:00:00,0.0022303462
2019-06-13 16:10:00,0.00215742
2019-06-13 16:20:00,0.0022816062
2019-06-13 16:30:00,0.0022765398
2019-06-13 16:40:00,0.002730757
2019-06-13 16:50:00,0.002443552
2019-06-13 17:00:00,0.0027607977
2019-06-13 17:10:00,0.002509892
2019-06-13 17:20:00,0.0029261112
2019-06-13 17:30:00,0.0027920902
2019-06-13 17:40:00,0.0031692386
2019-06-13 17:50:00,0.0031423867
2019-06-13 18:00:00,0.0035185218
2019-06-13 18:10:00,0.0035839379
2019-06-13 18:20:00,0.0034519434
2019-06-13 18:30:00,0.0036413372
2019-06-13 18:40:00,0.0036286712
2019-06-13 18:50:00,0.0034869611
2019-06-13 19:00:00,0.0034386814
2019-06-13 19:10:00,0.0033784807
2019-06-13 19:20:00,0.0034604669
2019-06-13 19:30:00,0.0036241114
2019-06-13 19:40:00,0.0035505295
2019-06-13 19:50:00,0.003422469
2019-06-13 20:00:00,0.0035130978
2019-06-13 20:10:00,0.0035435557
2019-06-13 20:20:00,0.003501594
2019-06-13 20:30:00,0.0037128925
2019-06-13 20:40:00,0.0038500428
2019-06-13 20:50:00,0.0039303005
2019-06-13 21:00:00,0.0037288964
2019-06-13 21:10:00,0.0037584305
2019-06-13 21:20:00,0.0035461485
2019-06-13 21:30:00,0.0036642551
2019-06-13 21:40:00,0.0036150515
2019-06-13 21:50:00,0.0036062002
2019-06-13 22:00:00,0.0033107102
2019-06-13 22:10:00,0.00377661
2019-06-13 22:20:00,0.003164649
2019-06-13 22:30:00,0.0037125647
2019-06-13 22:40:00,0.003109187
2019-06-13 22:50:00,0.003388822
2019-06-13 23:00:00,0.0031854808
2019-06-13 23:10:00,0.0029502213
2019-06-13 23:20:00,0.0028832853
2019-06-13 23:30:00,0.0028671324
2019-06-13 23:40:00,0.0027544498
2019-06-13 23:50:00,0.002812326
2019-06-14 00:00:00,0.0026397407
2019-06-14 00:10:00,0.0029758513
2019-06-14 00:20:00,0.0027514398
2019-06-14 00:30:00,0.002965033
2019-06-14 00:40:00,0.0027889907
2019-06-14 00:50:00,0.002887547
2019-06-14 01:00:00,0.0028500557
2019-06-14 01:10:00,0.0029087365
2019-06-14 01:20:00,0.0028197765
2019-06-14 01:30:00,0.002712816
2019-06-14 01:40:00,0.00272879
2019-06-14 01:50:00,0.0022874773
2019-06-14 02:00:00,0.0022837818
2019-06-14 02:10:00,0.0020625591
2019-06-14 02:20:00,0.0021488369
2019-06-14 02:30:00,0.001875639
2019-06-14 02:40:00,0.0021029115
2019-06-14 02:50:00,0.0018223524
2019-06-14 03:00:00,0.0020412505
2019-06-14 03:10:00,0.0018189251
2019-06-14 03:20:00,0.001959771
2019-06-14 03:30:00,0.0017662048
2019-06-14 03:40:00,0.0019866824
2019-06-14 03:50:00,0.0017404854
2019-06-14 04:00:00,0.001995027
2019-06-14 04:10:00,0.0017195046
2019-06-14 04:20:00,0.0018386543
2019-06-14 04:30:00,0.0015084147
2019-06-14 04:40:00,0.0017311573
2019-06-14 04:50:00,0.0014093816
2019-06-14 05:00:00,0.0015758872
2019-06-14 05:10:00,0.0012844503
2019-06-14 05:20:00,0.0015424192
2019-06-14 05:30:00,0.0012797713
2019-06-14 05:40:00,0.0014740527
2019-06-14 05:50:00,0.0011668205
2019-06-14 06:00:00,0.0014260113
2019-06-14 06:10:00,0.0010677576
2019-06-14 06:20:00,0.0013892949
2019-06-14 06:30:00,0.0010093153
2019-06-14 06:40:00,0.0014359653
2019-06-14 06:50:00,0.0011073351
2019-06-14 07:00:00,0.0014481544
2019-06-14 07:10:00,0.0011862218
2019-06-14 07:20:00,0.0016310215
2019-06-14 07:30:00,0.0011592805
2019-06-14 07:40:00,0.0015036464
2019-06-14 07:50:00,0.0011713803
2019-06-14 08:00:00,0.0016745329
2019-06-14 08:10:00,0.0012138188
2019-06-14 08:20:00,0.0015505254
2019-06-14 08:30:00,0.0011746883
2019-06-14 08:40:00,0.0015133619
2019-06-14 08:50:00,0.0011423528
2019-06-14 09:00:00,0.0015468299
2019-06-14 09:10:00,0.0012014508
2019-06-14 09:20:00,0.0017605126
2019-06-14 09:30:00,0.0013115704
2019-06-14 09:40:00,0.0017870665
2019-06-14 09:50:00,0.0014362633
2019-06-14 10:00:00,0.0019389093
2019-06-14 10:10:00,0.0015082955
2019-06-14 10:20:00,0.0019687712
2019-06-14 10:30:00,0.0015396178
2019-06-14 10:40:00,0.0020965636
2019-06-14 10:50:00,0.0016051829
2019-06-14 11:00:00,0.0018979907
2019-06-14 11:10:00,0.0015340149
2019-06-14 11:20:00,0.0020572543
2019-06-14 11:30:00,0.0016652048
2019-06-14 11:40:00,0.0020203292
2019-06-14 11:50:00,0.0015949607
2019-06-14 12:00:00,0.0021805465
2019-06-14 12:10:00,0.0016628802
2019-06-14 12:20:00,0.002239406
2019-06-14 12:30:00,0.0018139482
2019-06-14 12:40:00,0.0025060475
2019-06-14 12:50:00,0.0020080209
2019-06-14 13:00:00,0.0025978982
2019-06-14 13:10:00,0.0022488534
2019-06-14 13:20:00,0.0028688014
2019-06-14 13:30:00,0.0023527443
2019-06-14 13:40:00,0.0030688047
2019-06-14 13:50:00,0.0024780333
2019-06-14 14:00:00,0.0030959249
2019-06-14 14:10:00,0.0025451183
2019-06-14 14:20:00,0.0029816031
2019-06-14 14:30:00,0.0023185015
2019-06-14 14:40:00,0.0026353896
2019-06-14 14:50:00,0.002254337
2019-06-14 15:00:00,0.0024841428
2019-06-14 15:10:00,0.0021409392
2019-06-14 15:20:00,0.002574265
2019-06-14 15:30:00,0.002335608
2019-06-14 15:40:00,0.0027785897
2019-06-14 15:50:00,0.0023699403
2019-06-14 16:00:00,0.003175199
2019-06-14 16:10:00,0.002520591
2019-06-14 16:20:00,0.003094256
2019-06-14 16:30:00,0.0025212765
2019-06-14 16:40:00,0.0033808649
2019-06-14 16:50:00,0.0027839541
2019-06-14 17:00:00,0.00329113
2019-06-14 17:10:00,0.002838105
2019-06-14 17:20:00,0.0033560395
2019-06-14 17:30:00,0.0026961267
2019-06-14 17:40:00,0.0034693182
2019-06-14 17:50:00,0.002693057
2019-06-14 18:00:00,0.003920585
2019-06-14 18:10:00,0.002754569
2019-06-14 18:20:00,0.0038194358
2019-06-14 18:30:00,0.002877742
2019-06-14 18:40:00,0.004173517
2019-06-14 18:50:00,0.0031348467
2019-06-14 19:00:00,0.004395038
2019-06-14 19:10:00,0.00341627
2019-06-14 19:20:00,0.00468269
2019-06-14 19:30:00,0.0034066737
2019-06-14 19:40:00,0.0048101544
2019-06-14 19:50:00,0.0037641227
2019-06-14 20:00:00,0.0054359734
2019-06-14 20:10:00,0.003924012
2019-06-14 20:20:00,0.0050747693
2019-06-14 20:30:00,0.0038324594
2019-06-14 20:40:00,0.0054755807
2019-06-14 20:50:00,0.0038609803
2019-06-14 21:00:00,0.0050190985
2019-06-14 21:10:00,0.0038506687
2019-06-14 21:20:00,0.004886925
2019-06-14 21:30:00,0.0038809478
2019-06-14 21:40:00,0.0044567287
2019-06-14 21:50:00,0.00404194
2019-06-14 22:00:00,0.0045390725
2019-06-14 22:10:00,0.0041213036
2019-06-14 22:20:00,0.0045344234
2019-06-14 22:30:00,0.00444299
2019-06-14 22:40:00,0.004540533
2019-06-14 22:50:00,0.004655272
2019-06-14 23:00:00,0.0048024654
2019-06-14 23:10:00,0.0048422813
2019-06-14 23:20:00,0.0047681034
2019-06-14 23:30:00,0.0049072504
2019-06-14 23:40:00,0.0045253932
2019-06-14 23:50:00,0.0051211417
2019-06-15 00:00:00,0.0044183135
2019-06-15 00:10:00,0.0048376024
2019-06-15 00:20:00,0.004048735
2019-06-15 00:30:00,0.0044356883
2019-06-15 00:40:00,0.0031063259
2019-06-15 00:50:00,0.0038934052
2019-06-15 01:00:00,0.0029946566
2019-06-15 01:10:00,0.0038966537
2019-06-15 01:20:00,0.0028733015
2019-06-15 01:30:00,0.0036929846
2019-06-15 01:40:00,0.0027044415
2019-06-15 01:50:00,0.0035719573
2019-06-15 02:00:00,0.0024333
2019-06-15 02:10:00,0.0033039153
2019-06-15 02:20:00,0.0024786294
2019-06-15 02:30:00,0.0034511685
2019-06-15 02:40:00,0.0026511848
2019-06-15 02:50:00,0.003450513
2019-06-15 03:00:00,0.00270015
2019-06-15 03:10:00,0.0032787323
2019-06-15 03:20:00,0.0024628341
2019-06-15 03:30:00,0.0031960905
2019-06-15 03:40:00,0.0026176572
2019-06-15 03:50:00,0.0032283664
2019-06-15 04:00:00,0.0024905503
2019-06-15 04:10:00,0.0030744076
2019-06-15 04:20:00,0.0024754405
2019-06-15 04:30:00,0.0029936433
2019-06-15 04:40:00,0.0024183989
2019-06-15 04:50:00,0.0027259588
2019-06-15 05:00:00,0.0023593605
2019-06-15 05:10:00,0.0024668276
2019-06-15 05:20:00,0.0022058785
2019-06-15 05:30:00,0.00219813
2019-06-15 05:40:00,0.0020889044
2019-06-15 05:50:00,0.0020816326
2019-06-15 06:00:00,0.0020258725
2019-06-15 06:10:00,0.001956135
2019-06-15 06:20:00,0.0018294156
2019-06-15 06:30:00,0.0017453134
2019-06-15 06:40:00,0.0016829967
2019-06-15 06:50:00,0.0016148984
2019-06-15 07:00:00,0.0014897883
2019-06-15 07:10:00,0.0014823675
2019-06-15 07:20:00,0.001370281
2019-06-15 07:30:00,0.001378119
2019-06-15 07:40:00,0.0013055205
2019-06-15 07:50:00,0.0012552738
2019-06-15 08:00:00,0.0011566579
2019-06-15 08:10:00,0.0011351109
2019-06-15 08:20:00,0.0011162162
2019-06-15 08:30:00,0.0011328459
2019-06-15 08:40:00,0.0011509359
2019-06-15 08:50:00,0.0010744035
2019-06-15 09:00:00,0.0010993779
2019-06-15 09:10:00,0.0009897947
2019-06-15 09:20:00,0.0010292828
2019-06-15 09:30:00,0.00092741847
2019-06-15 09:40:00,0.0010015666
2019-06-15 09:50:00,0.00087583065
2019-06-15 10:00:00,0.00089380145
2019-06-15 10:10:00,0.0008203387
2019-06-15 10:20:00,0.00080123544
2019-06-15 10:30:00,0.00082048774
2019-06-15 10:40:00,0.0007942617
2019-06-15 10:50:00,0.0007780194
2019-06-15 11:00:00,0.0007445812
2019-06-15 11:10:00,0.0007072389
2019-06-15 11:20:00,0.000697732
2019-06-15 11:30:00,0.0006323457
2019-06-15 11:40:00,0.0005980432
2019-06-15 11:50:00,0.0005415976
2019-06-15 12:00:00,0.00054594874
2019-06-15 12:10:00,0.0004917979
2019-06-15 12:20:00,0.00051882863
2019-06-15 12:30:00,0.00046408176
2019-06-15 12:40:00,0.00049325824
2019-06-15 12:50:00,0.00042569637
2019-06-15 13:00:00,0.00043466687
2019-06-15 13:10:00,0.0003990829
2019-06-15 13:20:00,0.00038936734
2019-06-15 13:30:00,0.00034493208
2019-06-15 13:40:00,0.0003504157
2019-06-15 13:50:00,0.00030717254
2019-06-15 14:00:00,0.00030836463
2019-06-15 14:10:00,0.0002782941
2019-06-15 14:20:00,0.00027501583
2019-06-15 14:30:00,0.00025090575
2019-06-15 14:40:00,0.00024023652
2019-06-15 14:50:00,0.00022631884
2019-06-15 15:00:00,0.00020816922
2019-06-15 15:10:00,0.00020706654
2019-06-15 15:20:00,0.00019749999
2019-06-15 15:30:00,0.0001937151
2019-06-15 15:40:00,0.00019171834
2019-06-15 15:50:00,0.00018724799
2019-06-15 16:00:00,0.00019264221
2019-06-15 16:10:00,0.00018697977
2019-06-15 16:20:00,0.00018042326
2019-06-15 16:30:00,0.00018042326
2019-06-15 16:40:00,0.00015848875
2019-06-15 16:50:00,0.00016146898
2019-06-15 17:00:00,0.00014391541
2019-06-15 17:10:00,0.00014311075
2019-06-15 17:20:00,0.00013789535
2019-06-15 17:30:00,0.00013929605
2019-06-15 17:40:00,0.00013661385
2019-06-15 17:50:00,0.00014200807
2019-06-15 18:00:00,0.00014105439
2019-06-15 18:10:00,0.00015369058
2019-06-15 18:20:00,0.00015491247
2019-06-15 18:30:00,0.00016608834
2019-06-15 18:40:00,0.00016534328
2019-06-15 18:50:00,0.00018307567
2019-06-15 19:00:00,0.00018623471
2019-06-15 19:10:00,0.0002039969
2019-06-15 19:20:00,0.00020965934
2019-06-15 19:30:00,0.00023326278
2019-06-15 19:40:00,0.00024035573
2019-06-15 19:50:00,0.00025761127
2019-06-15 20:00:00,0.0002553463
2019-06-15 20:10:00,0.00027909875
2019-06-15 20:20:00,0.00026980042
2019-06-15 20:30:00,0.0002975464
2019-06-15 20:40:00,0.00027278066
2019-06-15 20:50:00,0.0003208816
2019-06-15 21:00:00,0.0003029704
2019-06-15 21:10:00,0.0003438592
2019-06-15 21:20:00,0.00033569336
2019-06-15 21:30:00,0.0003708005
2019-06-15 21:40:00,0.00036925077
2019-06-15 21:50:00,0.0003825426
2019-06-15 22:00:00,0.00037443638
2019-06-15 22:10:00,0.0003850162
2019-06-15 22:20:00,0.00039672852
2019-06-15 22:30:00,0.00040766597
2019-06-15 22:40:00,0.0004105866
2019-06-15 22:50:00,0.00043055415
2019-06-15 23:00:00,0.00042256713
2019-06-15 23:10:00,0.0004300177
2019-06-15 23:20:00,0.0004339218
2019-06-15 23:30:00,0.0004528761
2019-06-15 23:40:00,0.00044986606
2019-06-15 23:50:00,0.00046351552
2019-06-16 00:00:00,0.0004425645
2019-06-16 00:10:00,0.00048536062
