,0
2019-08-07 23:50:00,0.01092115
2019-08-08 00:00:00,0.0110551715
2019-08-08 00:10:00,0.011259079
2019-08-08 00:20:00,0.011812836
2019-08-08 00:30:00,0.011620402
2019-08-08 00:40:00,0.011693031
2019-08-08 00:50:00,0.011954427
2019-08-08 01:00:00,0.01220417
2019-08-08 01:10:00,0.01297757
2019-08-08 01:20:00,0.01280269
2019-08-08 01:30:00,0.013293982
2019-08-08 01:40:00,0.013685137
2019-08-08 01:50:00,0.01389727
2019-08-08 02:00:00,0.014142901
2019-08-08 02:10:00,0.014015734
2019-08-08 02:20:00,0.014651835
2019-08-08 02:30:00,0.014871001
2019-08-08 02:40:00,0.014949471
2019-08-08 02:50:00,0.01497978
2019-08-08 03:00:00,0.015380472
2019-08-08 03:10:00,0.015454501
2019-08-08 03:20:00,0.015595257
2019-08-08 03:30:00,0.015583426
2019-08-08 03:40:00,0.015455484
2019-08-08 03:50:00,0.015295744
2019-08-08 04:00:00,0.014596194
2019-08-08 04:10:00,0.015412629
2019-08-08 04:20:00,0.014631003
2019-08-08 04:30:00,0.01440087
2019-08-08 04:40:00,0.013499171
2019-08-08 04:50:00,0.013709694
2019-08-08 05:00:00,0.013887137
2019-08-08 05:10:00,0.013622671
2019-08-08 05:20:00,0.01417613
2019-08-08 05:30:00,0.0147897005
2019-08-08 05:40:00,0.014218986
2019-08-08 05:50:00,0.014269114
2019-08-08 06:00:00,0.013801843
2019-08-08 06:10:00,0.013958722
2019-08-08 06:20:00,0.014404267
2019-08-08 06:30:00,0.01437512
2019-08-08 06:40:00,0.014006287
2019-08-08 06:50:00,0.014556795
2019-08-08 07:00:00,0.0144869685
2019-08-08 07:10:00,0.014049798
2019-08-08 07:20:00,0.014012665
2019-08-08 07:30:00,0.014127076
2019-08-08 07:40:00,0.0140631795
2019-08-08 07:50:00,0.014602274
2019-08-08 08:00:00,0.014107734
2019-08-08 08:10:00,0.014753491
2019-08-08 08:20:00,0.013729185
2019-08-08 08:30:00,0.014802605
2019-08-08 08:40:00,0.013623536
2019-08-08 08:50:00,0.015304953
2019-08-08 09:00:00,0.013535619
2019-08-08 09:10:00,0.015247375
2019-08-08 09:20:00,0.013071686
2019-08-08 09:30:00,0.015400648
2019-08-08 09:40:00,0.014302164
2019-08-08 09:50:00,0.015601903
2019-08-08 10:00:00,0.013314337
2019-08-08 10:10:00,0.015146196
2019-08-08 10:20:00,0.013857663
2019-08-08 10:30:00,0.014325649
2019-08-08 10:40:00,0.013113052
2019-08-08 10:50:00,0.014515072
2019-08-08 11:00:00,0.012666702
2019-08-08 11:10:00,0.013527244
2019-08-08 11:20:00,0.0126849115
2019-08-08 11:30:00,0.014099538
2019-08-08 11:40:00,0.012543857
2019-08-08 11:50:00,0.013392597
2019-08-08 12:00:00,0.012096345
2019-08-08 12:10:00,0.013018161
2019-08-08 12:20:00,0.011584371
2019-08-08 12:30:00,0.012574285
2019-08-08 12:40:00,0.011906743
2019-08-08 12:50:00,0.013183057
2019-08-08 13:00:00,0.0119639635
2019-08-08 13:10:00,0.01210323
2019-08-08 13:20:00,0.01128161
2019-08-08 13:30:00,0.011471957
2019-08-08 13:40:00,0.010841966
2019-08-08 13:50:00,0.011291832
2019-08-08 14:00:00,0.011261731
2019-08-08 14:10:00,0.012332112
2019-08-08 14:20:00,0.011222601
2019-08-08 14:30:00,0.01167953
2019-08-08 14:40:00,0.010792881
2019-08-08 14:50:00,0.012235403
2019-08-08 15:00:00,0.010873735
2019-08-08 15:10:00,0.011506736
2019-08-08 15:20:00,0.010085285
2019-08-08 15:30:00,0.010956913
2019-08-08 15:40:00,0.0094206035
2019-08-08 15:50:00,0.010192841
2019-08-08 16:00:00,0.010165006
2019-08-08 16:10:00,0.011225015
2019-08-08 16:20:00,0.009765297
2019-08-08 16:30:00,0.010914445
2019-08-08 16:40:00,0.009485334
2019-08-08 16:50:00,0.010760248
2019-08-08 17:00:00,0.009543061
2019-08-08 17:10:00,0.010347962
2019-08-08 17:20:00,0.0097518265
2019-08-08 17:30:00,0.010870874
2019-08-08 17:40:00,0.00997147
2019-08-08 17:50:00,0.010958105
2019-08-08 18:00:00,0.0100904405
2019-08-08 18:10:00,0.011415601
2019-08-08 18:20:00,0.009793699
2019-08-08 18:30:00,0.010295898
2019-08-08 18:40:00,0.008867949
2019-08-08 18:50:00,0.01050511
2019-08-08 19:00:00,0.008876175
2019-08-08 19:10:00,0.010267943
2019-08-08 19:20:00,0.009528637
2019-08-08 19:30:00,0.0111195445
2019-08-08 19:40:00,0.010189682
2019-08-08 19:50:00,0.011771947
2019-08-08 20:00:00,0.01047653
2019-08-08 20:10:00,0.012334466
2019-08-08 20:20:00,0.01045239
2019-08-08 20:30:00,0.011630237
2019-08-08 20:40:00,0.010272056
2019-08-08 20:50:00,0.012246728
2019-08-08 21:00:00,0.010094792
2019-08-08 21:10:00,0.011900634
2019-08-08 21:20:00,0.011208922
2019-08-08 21:30:00,0.012125701
2019-08-08 21:40:00,0.010689586
2019-08-08 21:50:00,0.011963874
2019-08-08 22:00:00,0.010549754
2019-08-08 22:10:00,0.011891782
2019-08-08 22:20:00,0.010086954
2019-08-08 22:30:00,0.01123172
2019-08-09 17:00:00,0.009913623
2019-08-09 17:10:00,0.010996819
2019-08-09 17:20:00,0.009920806
2019-08-09 17:30:00,0.01046285
2019-08-09 17:40:00,0.009897053
2019-08-09 17:50:00,0.010695159
2019-08-09 18:00:00,0.009753823
2019-08-09 18:10:00,0.011459887
2019-08-09 18:20:00,0.010258377
2019-08-09 18:30:00,0.011442333
2019-08-09 18:40:00,0.010677278
2019-08-09 18:50:00,0.011002988
2019-08-09 19:00:00,0.010418385
2019-08-09 19:10:00,0.010684162
2019-08-09 19:20:00,0.009616822
2019-08-09 19:30:00,0.0102247
2019-08-09 19:40:00,0.009481549
2019-08-09 19:50:00,0.009938389
2019-08-09 20:00:00,0.0087919235
2019-08-09 20:10:00,0.009701759
2019-08-09 20:20:00,0.00846073
2019-08-09 20:30:00,0.009220988
2019-08-09 20:40:00,0.008211702
2019-08-09 20:50:00,0.008658171
2019-08-09 21:00:00,0.007866859
2019-08-09 21:10:00,0.008466989
2019-08-09 21:20:00,0.007898599
2019-08-09 21:30:00,0.008791268
2019-08-09 21:40:00,0.007683605
2019-08-09 21:50:00,0.008064926
2019-08-09 22:00:00,0.00736627
2019-08-09 22:10:00,0.007850617
2019-08-09 22:20:00,0.0069089234
2019-08-09 22:30:00,0.007511556
2019-08-09 22:40:00,0.007101238
2019-08-09 22:50:00,0.0074550807
2019-08-09 23:00:00,0.007097006
2019-08-09 23:10:00,0.0069311857
2019-08-09 23:20:00,0.00620988
2019-08-09 23:30:00,0.006359935
2019-08-09 23:40:00,0.0059894323
2019-08-09 23:50:00,0.006418556
2019-08-10 00:00:00,0.0059227645
2019-08-10 00:10:00,0.005919665
2019-08-10 00:20:00,0.005412698
2019-08-10 00:30:00,0.005553186
2019-08-10 00:40:00,0.005364597
2019-08-10 00:50:00,0.005590886
2019-08-10 01:00:00,0.005228251
2019-08-10 01:10:00,0.0051702857
2019-08-10 01:20:00,0.0046147704
2019-08-10 01:30:00,0.0047809184
2019-08-10 01:40:00,0.0045550764
2019-08-10 01:50:00,0.004627794
2019-08-10 02:00:00,0.004311681
2019-08-10 02:10:00,0.004372269
2019-08-10 02:20:00,0.004324019
2019-08-10 02:30:00,0.0043587685
2019-08-10 02:40:00,0.0042107403
2019-08-10 02:50:00,0.0044285655
2019-08-10 03:00:00,0.0042132437
2019-08-10 03:10:00,0.0042300224
2019-08-10 03:20:00,0.004011959
2019-08-10 03:30:00,0.004121065
2019-08-10 03:40:00,0.0039977133
2019-08-10 03:50:00,0.0040858686
2019-08-10 04:00:00,0.00400272
2019-08-10 04:10:00,0.003943503
2019-08-10 04:20:00,0.003718108
2019-08-10 04:30:00,0.00400728
2019-08-10 04:40:00,0.0037943423
2019-08-10 04:50:00,0.0039355457
2019-08-10 05:00:00,0.003960997
2019-08-10 05:10:00,0.0038945973
2019-08-10 05:20:00,0.0039616823
2019-08-10 05:30:00,0.003820777
2019-08-10 05:40:00,0.003934443
2019-08-10 05:50:00,0.0038006306
2019-08-10 06:00:00,0.0040415525
2019-08-10 06:10:00,0.0039458275
2019-08-10 06:20:00,0.004040271
2019-08-10 06:30:00,0.0040338933
2019-08-10 06:40:00,0.0038265288
2019-08-10 06:50:00,0.0035529137
2019-08-10 07:00:00,0.0033271015
2019-08-10 07:10:00,0.003351748
2019-08-10 07:20:00,0.0031687021
2019-08-10 07:30:00,0.0032412112
2019-08-10 07:40:00,0.0031879842
2019-08-10 07:50:00,0.0031459928
2019-08-10 08:00:00,0.003277421
2019-08-10 08:10:00,0.0032054782
2019-08-10 08:20:00,0.0030071437
2019-08-10 08:30:00,0.0029870272
2019-08-10 08:40:00,0.0027356148
2019-08-10 08:50:00,0.0028094053
2019-08-10 09:00:00,0.0026611984
2019-08-10 09:10:00,0.00272125
2019-08-10 09:20:00,0.0025568902
2019-08-10 09:30:00,0.0027588308
2019-08-10 09:40:00,0.0025633574
2019-08-10 09:50:00,0.0027103424
2019-08-10 10:00:00,0.002682805
2019-08-10 10:10:00,0.0027439892
2019-08-10 10:20:00,0.0026638508
2019-08-10 10:30:00,0.0025940537
2019-08-10 10:40:00,0.0024970174
2019-08-10 10:50:00,0.0024468303
2019-08-10 11:00:00,0.0023890138
2019-08-10 11:10:00,0.0023947358
2019-08-10 11:20:00,0.0023182034
2019-08-10 11:30:00,0.0023873746
2019-08-10 11:40:00,0.0021934211
2019-08-10 11:50:00,0.0023100376
2019-08-10 12:00:00,0.0022398531
2019-08-10 12:10:00,0.0022706687
2019-08-10 12:20:00,0.002358526
2019-08-10 12:30:00,0.0023072064
2019-08-10 12:40:00,0.0022633672
2019-08-10 12:50:00,0.0021606386
2019-08-10 13:00:00,0.0021303594
2019-08-10 13:10:00,0.002041161
2019-08-10 13:20:00,0.0021197796
2019-08-10 13:30:00,0.002041936
2019-08-10 13:40:00,0.0021502376
2019-08-10 13:50:00,0.002132386
2019-08-10 14:00:00,0.002231419
2019-08-10 14:10:00,0.002092123
2019-08-10 14:20:00,0.0021437109
2019-08-10 14:30:00,0.0020886064
2019-08-10 14:40:00,0.0021567047
2019-08-10 14:50:00,0.0020660758
2019-08-10 15:00:00,0.0021632612
2019-08-10 15:10:00,0.0021113157
2019-08-10 15:20:00,0.002261728
2019-08-10 15:30:00,0.0023875535
2019-08-10 15:40:00,0.0024393797
2019-08-10 15:50:00,0.0025400817
2019-08-10 16:00:00,0.002638191
2019-08-10 16:10:00,0.0026158988
2019-08-10 16:20:00,0.0026515722
2019-08-10 16:30:00,0.002728045
2019-08-10 16:40:00,0.0028313994
2019-08-10 16:50:00,0.0027343035
2019-08-10 17:00:00,0.002763182
2019-08-10 17:10:00,0.0027813613
2019-08-10 17:20:00,0.0028685331
2019-08-10 17:30:00,0.0028743148
2019-08-10 17:40:00,0.0028868318
2019-08-10 17:50:00,0.0029486716
2019-08-10 18:00:00,0.0029895306
2019-08-10 18:10:00,0.0029920638
2019-08-10 18:20:00,0.0029634833
2019-08-10 18:30:00,0.0030012429
2019-08-10 18:40:00,0.003021121
2019-08-10 18:50:00,0.0030743778
2019-08-10 19:00:00,0.0030736327
2019-08-10 19:10:00,0.0032186508
2019-08-10 19:20:00,0.0033334494
2019-08-10 19:30:00,0.0035414398
2019-08-10 19:40:00,0.0036062598
2019-08-10 19:50:00,0.0037283301
2019-08-10 20:00:00,0.0039281547
2019-08-10 20:10:00,0.0041575134
2019-08-10 20:20:00,0.0043903887
2019-08-10 20:30:00,0.004588872
2019-08-10 20:40:00,0.004932612
2019-08-10 20:50:00,0.0051524937
2019-08-10 21:00:00,0.0054498315
2019-08-10 21:10:00,0.0055539906
2019-08-10 21:20:00,0.00579381
2019-08-10 21:30:00,0.0061181784
2019-08-10 21:40:00,0.00607574
2019-08-10 21:50:00,0.0064685345
2019-08-10 22:00:00,0.006693512
2019-08-10 22:10:00,0.0069535375
2019-08-10 22:20:00,0.007259816
2019-08-10 22:30:00,0.0074964464
2019-08-10 22:40:00,0.007801324
2019-08-10 22:50:00,0.008217275
2019-08-10 23:00:00,0.008315146
2019-08-10 23:10:00,0.00847742
2019-08-10 23:20:00,0.008494735
2019-08-10 23:30:00,0.0085989535
2019-08-10 23:40:00,0.008717924
2019-08-10 23:50:00,0.008549273
2019-08-11 00:00:00,0.00887689
2019-08-11 00:10:00,0.008995086
2019-08-11 00:20:00,0.009171337
2019-08-11 00:30:00,0.009342879
2019-08-11 00:40:00,0.00929907
2019-08-11 00:50:00,0.0092793405
2019-08-11 01:00:00,0.009234101
2019-08-11 01:10:00,0.008946717
2019-08-11 01:20:00,0.008748144
2019-08-11 01:30:00,0.00826785
2019-08-11 01:40:00,0.00842759
2019-08-11 01:50:00,0.0076775253
2019-08-11 02:00:00,0.0077955723
2019-08-11 02:10:00,0.0076397657
2019-08-11 02:20:00,0.007949203
2019-08-11 02:30:00,0.0077534616
2019-08-11 02:40:00,0.008280307
2019-08-11 02:50:00,0.007716745
2019-08-11 03:00:00,0.007981777
2019-08-11 03:10:00,0.007482201
2019-08-11 03:20:00,0.007852614
2019-08-11 03:30:00,0.007613033
2019-08-11 03:40:00,0.007979423
2019-08-11 03:50:00,0.0076241195
2019-08-11 04:00:00,0.008166701
2019-08-11 04:10:00,0.007985562
2019-08-11 04:20:00,0.008428603
2019-08-11 04:30:00,0.0078493655
2019-08-11 04:40:00,0.008371443
2019-08-11 04:50:00,0.007866353
2019-08-11 05:00:00,0.008018315
2019-08-11 05:10:00,0.007573247
2019-08-11 05:20:00,0.008026898
2019-08-11 05:30:00,0.007732719
2019-08-11 05:40:00,0.008429319
2019-08-11 05:50:00,0.008286446
2019-08-11 06:00:00,0.008577108
2019-08-11 06:10:00,0.008600682
2019-08-11 06:20:00,0.008844644
2019-08-11 06:30:00,0.008810997
2019-08-11 06:40:00,0.008814335
2019-08-11 06:50:00,0.009080768
2019-08-11 07:00:00,0.008884996
2019-08-11 07:10:00,0.008647978
2019-08-11 07:20:00,0.00882861
2019-08-11 07:30:00,0.0087991655
2019-08-11 07:40:00,0.008958936
2019-08-11 07:50:00,0.00899893
2019-08-11 08:00:00,0.009139657
2019-08-11 08:10:00,0.008680642
2019-08-11 08:20:00,0.008700967
2019-08-11 08:30:00,0.00847742
2019-08-11 08:40:00,0.008180648
2019-08-11 08:50:00,0.008290112
2019-08-11 09:00:00,0.00778836
2019-08-11 09:10:00,0.007971734
2019-08-11 09:20:00,0.00788936
2019-08-11 09:30:00,0.008530289
2019-08-11 09:40:00,0.008364797
2019-08-11 09:50:00,0.008714348
2019-08-11 10:00:00,0.008444577
2019-08-11 10:10:00,0.008700699
2019-08-11 10:20:00,0.008650243
2019-08-11 10:30:00,0.008511722
2019-08-11 10:40:00,0.008592427
2019-08-11 10:50:00,0.008436441
2019-08-11 11:00:00,0.008428693
2019-08-11 11:10:00,0.008887827
2019-08-11 11:20:00,0.009009451
2019-08-11 11:30:00,0.009472817
2019-08-11 11:40:00,0.009963155
2019-08-11 11:50:00,0.009963959
2019-08-11 12:00:00,0.010372639
2019-08-11 12:10:00,0.010602713
2019-08-11 12:20:00,0.010403544
2019-08-11 12:30:00,0.009869486
2019-08-11 12:40:00,0.009821683
2019-08-11 12:50:00,0.0092085
2019-08-11 13:00:00,0.009233177
2019-08-11 13:10:00,0.008959055
2019-08-11 13:20:00,0.00914228
2019-08-11 13:30:00,0.009138793
2019-08-11 13:40:00,0.009175986
2019-08-11 13:50:00,0.008730441
2019-08-11 14:00:00,0.00878033
2019-08-11 14:10:00,0.008523434
2019-08-11 14:20:00,0.008952618
2019-08-11 14:30:00,0.008449733
2019-08-11 14:40:00,0.008297771
2019-08-11 14:50:00,0.007637948
2019-08-11 15:00:00,0.007980645
2019-08-11 15:10:00,0.00724712
2019-08-11 15:20:00,0.0073809624
2019-08-11 15:30:00,0.006655872
2019-08-11 15:40:00,0.006798506
2019-08-11 15:50:00,0.005685121
2019-08-11 16:00:00,0.0052499473
2019-08-11 16:10:00,0.004980415
2019-08-11 16:20:00,0.004999101
2019-08-11 16:30:00,0.0048992336
2019-08-11 16:40:00,0.0049364567
2019-08-11 16:50:00,0.0048618913
2019-08-11 17:00:00,0.004765123
2019-08-11 17:10:00,0.004611999
2019-08-11 17:20:00,0.004549861
2019-08-11 17:30:00,0.00469172
2019-08-11 17:40:00,0.0045749247
2019-08-11 17:50:00,0.0042961836
2019-08-11 18:00:00,0.0042487085
2019-08-11 18:10:00,0.0042230785
2019-08-11 18:20:00,0.004308909
2019-08-11 18:30:00,0.004379481
2019-08-11 18:40:00,0.004652858
2019-08-11 18:50:00,0.0049256682
2019-08-11 19:00:00,0.0049526095
2019-08-11 19:10:00,0.0046546757
2019-08-11 19:20:00,0.004825324
2019-08-11 19:30:00,0.0044658184
2019-08-11 19:40:00,0.004704565
2019-08-11 19:50:00,0.004531294
2019-08-11 20:00:00,0.004867494
2019-08-11 20:10:00,0.0047574043
2019-08-11 20:20:00,0.0049569905
2019-08-11 20:30:00,0.0047307312
2019-08-11 20:40:00,0.004898548
2019-08-11 20:50:00,0.0046646
2019-08-11 21:00:00,0.004957378
2019-08-11 21:10:00,0.004872948
2019-08-11 21:20:00,0.005322933
2019-08-11 21:30:00,0.0053352118
2019-08-11 21:40:00,0.0054716766
2019-08-11 21:50:00,0.005363852
2019-08-11 22:00:00,0.0054047704
2019-08-11 22:10:00,0.0050804615
2019-08-11 22:20:00,0.005323589
2019-08-11 22:30:00,0.005010605
2019-08-11 22:40:00,0.00556913
2019-08-11 22:50:00,0.005461931
2019-08-11 23:00:00,0.005864918
2019-08-11 23:10:00,0.005304754
2019-08-11 23:20:00,0.005208552
2019-08-11 23:30:00,0.0052024424
2019-08-11 23:40:00,0.0052922666
2019-08-11 23:50:00,0.0053934157
2019-08-12 00:00:00,0.0058355033
2019-08-12 00:10:00,0.0059555173
2019-08-12 00:20:00,0.0061208606
2019-08-12 00:30:00,0.006107986
2019-08-12 00:40:00,0.006393701
2019-08-12 00:50:00,0.006796956
2019-08-12 01:00:00,0.0065286458
2019-08-12 01:10:00,0.006580919
2019-08-12 01:20:00,0.00663507
2019-08-12 01:30:00,0.0069069862
2019-08-12 01:40:00,0.0070171654
2019-08-12 01:50:00,0.0071458817
2019-08-12 02:00:00,0.008099943
2019-08-12 02:10:00,0.008274108
2019-08-12 02:20:00,0.008840412
2019-08-12 02:30:00,0.008408189
2019-08-12 02:40:00,0.008278251
2019-08-12 02:50:00,0.008015841
2019-08-12 03:00:00,0.008110344
2019-08-12 03:10:00,0.007852167
2019-08-12 03:20:00,0.008716255
2019-08-12 03:30:00,0.008495808
2019-08-12 03:40:00,0.008636653
2019-08-12 03:50:00,0.008622229
2019-08-12 04:00:00,0.0088534355
2019-08-12 04:10:00,0.009236008
2019-08-12 04:20:00,0.009203255
2019-08-12 04:30:00,0.00899145
2019-08-12 04:40:00,0.009142101
2019-08-12 04:50:00,0.009630531
2019-08-12 05:00:00,0.009016335
2019-08-12 05:10:00,0.0098879635
2019-08-12 05:20:00,0.009744406
2019-08-12 05:30:00,0.010153562
2019-08-12 05:40:00,0.009497315
2019-08-12 05:50:00,0.010109305
2019-08-12 06:00:00,0.009710968
2019-08-12 06:10:00,0.010542691
2019-08-12 06:20:00,0.009474993
2019-08-12 06:30:00,0.010328501
2019-08-12 06:40:00,0.010067701
2019-08-12 06:50:00,0.011434466
2019-08-12 07:00:00,0.009809762
2019-08-12 07:10:00,0.0109632015
2019-08-12 07:20:00,0.009652197
2019-08-12 07:30:00,0.010753691
2019-08-12 07:40:00,0.009115219
2019-08-12 07:50:00,0.009506315
2019-08-12 08:00:00,0.008431017
2019-08-12 08:10:00,0.009377897
2019-08-12 08:20:00,0.0085105
2019-08-12 08:30:00,0.00860244
2019-08-12 08:40:00,0.008207232
2019-08-12 08:50:00,0.008998811
2019-08-12 09:00:00,0.008274317
2019-08-12 09:10:00,0.009010762
2019-08-12 09:20:00,0.008992732
2019-08-12 09:30:00,0.009890944
2019-08-12 09:40:00,0.0092814565
2019-08-12 09:50:00,0.009577304
2019-08-12 10:00:00,0.009114802
2019-08-12 10:10:00,0.009638935
2019-08-12 10:20:00,0.008775473
2019-08-12 10:30:00,0.00962773
2019-08-12 10:40:00,0.009634048
2019-08-12 10:50:00,0.010742307
2019-08-12 11:00:00,0.009722173
2019-08-12 11:10:00,0.010421693
2019-08-12 11:20:00,0.009236723
2019-08-12 11:30:00,0.010461301
2019-08-12 11:40:00,0.009691358
2019-08-12 11:50:00,0.011125803
2019-08-12 12:00:00,0.010646522
2019-08-12 12:10:00,0.012216419
2019-08-12 12:20:00,0.011532009
2019-08-12 12:30:00,0.012395561
2019-08-12 12:40:00,0.011827767
2019-08-12 12:50:00,0.013089806
2019-08-12 13:00:00,0.011646569
2019-08-12 13:10:00,0.013530225
2019-08-12 13:20:00,0.011678696
2019-08-12 13:30:00,0.014039069
2019-08-12 13:40:00,0.011410892
2019-08-12 13:50:00,0.01334694
2019-08-12 14:00:00,0.011428893
2019-08-12 14:10:00,0.014442414
2019-08-12 14:20:00,0.01212135
2019-08-12 14:30:00,0.014684588
2019-08-12 14:40:00,0.012265712
2019-08-12 14:50:00,0.014825225
2019-08-12 15:00:00,0.012329161
2019-08-12 15:10:00,0.014909834
2019-08-12 15:20:00,0.012368113
2019-08-12 15:30:00,0.015791059
2019-08-12 15:40:00,0.013489157
2019-08-12 15:50:00,0.0155361295
2019-08-12 16:00:00,0.012641668
2019-08-12 16:10:00,0.015633583
2019-08-12 16:20:00,0.012594581
2019-08-12 16:30:00,0.0152591765
2019-08-12 16:40:00,0.012703359
2019-08-12 16:50:00,0.015736103
2019-08-12 17:00:00,0.012647957
2019-08-12 17:10:00,0.015145808
2019-08-12 17:20:00,0.013438851
2019-08-12 17:30:00,0.016476184
2019-08-12 17:40:00,0.013927668
2019-08-12 17:50:00,0.016696483
2019-08-12 18:00:00,0.014185488
2019-08-12 18:10:00,0.016750157
2019-08-12 18:20:00,0.014404863
2019-08-12 18:30:00,0.017026812
2019-08-12 18:40:00,0.015628189
2019-08-12 18:50:00,0.017002583
2019-08-12 19:00:00,0.015036672
2019-08-12 19:10:00,0.016101718
2019-08-12 19:20:00,0.014036208
2019-08-12 19:30:00,0.015168071
2019-08-12 19:40:00,0.013422877
2019-08-12 19:50:00,0.014179498
2019-08-12 20:00:00,0.013388425
2019-08-12 20:10:00,0.01471445
2019-08-12 20:20:00,0.013747424
2019-08-12 20:30:00,0.014352798
2019-08-12 20:40:00,0.013739765
2019-08-12 20:50:00,0.014814794
2019-08-12 21:00:00,0.013590813
2019-08-12 21:10:00,0.013860196
2019-08-12 21:20:00,0.013171732
2019-08-12 21:30:00,0.0125563145
2019-08-12 21:40:00,0.0112294555
2019-08-12 21:50:00,0.01177755
2019-08-12 22:00:00,0.011131048
2019-08-12 22:10:00,0.011973083
2019-08-12 22:20:00,0.010403186
2019-08-12 22:30:00,0.010649502
2019-08-12 22:40:00,0.010105848
2019-08-12 22:50:00,0.011042774
2019-08-12 23:00:00,0.009324998
2019-08-12 23:10:00,0.010297179
2019-08-12 23:20:00,0.009454042
2019-08-12 23:30:00,0.009752572
2019-08-12 23:40:00,0.00861147
2019-08-12 23:50:00,0.0091842115
2019-08-13 00:00:00,0.009202123
2019-08-13 00:10:00,0.009837717
2019-08-13 00:20:00,0.009556383
2019-08-13 00:30:00,0.009849846
2019-08-13 00:40:00,0.008996993
2019-08-13 00:50:00,0.009242684
2019-08-13 01:00:00,0.008467078
2019-08-13 01:10:00,0.00890848
2019-08-13 01:20:00,0.008680105
2019-08-13 01:30:00,0.009141058
2019-08-13 01:40:00,0.008181393
2019-08-13 01:50:00,0.008149266
2019-08-13 02:00:00,0.007795781
2019-08-13 02:10:00,0.008332729
2019-08-13 02:20:00,0.0076755285
2019-08-13 02:30:00,0.007367313
2019-08-13 02:40:00,0.007180065
2019-08-13 02:50:00,0.0068788826
2019-08-13 03:00:00,0.006638676
2019-08-13 03:10:00,0.006616086
2019-08-13 03:20:00,0.0066804886
2019-08-13 03:30:00,0.0065386295
2019-08-13 03:40:00,0.0066910386
2019-08-13 03:50:00,0.0064626336
2019-08-13 04:00:00,0.006670177
2019-08-13 04:10:00,0.0064691007
2019-08-13 04:20:00,0.006316155
2019-08-13 04:30:00,0.0058306754
2019-08-13 04:40:00,0.0058945417
2019-08-13 04:50:00,0.005730301
2019-08-13 05:00:00,0.0059190094
2019-08-13 05:10:00,0.005728036
2019-08-13 05:20:00,0.006272316
2019-08-13 05:30:00,0.0055093765
2019-08-13 05:40:00,0.00607118
2019-08-13 05:50:00,0.005641222
2019-08-13 06:00:00,0.0060204864
2019-08-13 06:10:00,0.0055788457
2019-08-13 06:20:00,0.0061670244
2019-08-13 06:30:00,0.005831182
2019-08-13 06:40:00,0.006136328
2019-08-13 06:50:00,0.0058363676
2019-08-13 07:00:00,0.0061986744
2019-08-13 07:10:00,0.0058682263
2019-08-13 07:20:00,0.006212592
2019-08-13 07:30:00,0.0057995915
2019-08-13 07:40:00,0.005846441
2019-08-13 07:50:00,0.005522281
2019-08-13 08:00:00,0.005668938
2019-08-13 08:10:00,0.0049853325
2019-08-13 08:20:00,0.0054825842
2019-08-13 08:30:00,0.0048832595
2019-08-13 08:40:00,0.0057116747
2019-08-13 08:50:00,0.0050188303
2019-08-13 09:00:00,0.0053409636
2019-08-13 09:10:00,0.0047757626
2019-08-13 09:20:00,0.0047731698
2019-08-13 09:30:00,0.004375875
2019-08-13 09:40:00,0.004509479
2019-08-13 09:50:00,0.0045241117
2019-08-13 10:00:00,0.0047628284
2019-08-13 10:10:00,0.004377991
2019-08-13 10:20:00,0.00451985
2019-08-13 10:30:00,0.004142493
2019-08-13 10:40:00,0.0042462945
2019-08-13 10:50:00,0.003959179
2019-08-13 11:00:00,0.003988087
2019-08-13 11:10:00,0.003971666
2019-08-13 11:20:00,0.004291147
2019-08-13 11:30:00,0.004123777
2019-08-13 11:40:00,0.0042592585
2019-08-13 11:50:00,0.004280418
2019-08-13 12:00:00,0.0044415295
2019-08-13 12:10:00,0.0045059323
2019-08-13 12:20:00,0.004413098
2019-08-13 12:30:00,0.0044226944
2019-08-13 12:40:00,0.004323542
2019-08-13 12:50:00,0.0040641427
2019-08-13 13:00:00,0.00391078
2019-08-13 13:10:00,0.0036982
2019-08-13 13:20:00,0.0035559833
2019-08-13 13:30:00,0.0034866333
2019-08-13 13:40:00,0.0032015443
2019-08-13 13:50:00,0.0032540262
2019-08-13 14:00:00,0.0029935837
2019-08-13 14:10:00,0.0031247735
2019-08-13 14:20:00,0.002960831
2019-08-13 14:30:00,0.0029786527
2019-08-13 14:40:00,0.0029086769
2019-08-13 14:50:00,0.0029335916
2019-08-13 15:00:00,0.0028896034
2019-08-13 15:10:00,0.0029558241
2019-08-13 15:20:00,0.0028698444
2019-08-13 15:30:00,0.0029737651
2019-08-13 15:40:00,0.0028268397
2019-08-13 15:50:00,0.003028959
2019-08-13 16:00:00,0.0028757453
2019-08-13 16:10:00,0.0029637218
2019-08-13 16:20:00,0.0028396547
2019-08-13 16:30:00,0.0028392076
2019-08-13 16:40:00,0.0028017163
2019-08-13 16:50:00,0.0029197931
2019-08-13 17:00:00,0.0030788481
2019-08-13 17:10:00,0.0033533275
2019-08-13 17:20:00,0.0034134388
2019-08-13 17:30:00,0.0034953952
2019-08-13 17:40:00,0.0036872327
2019-08-13 17:50:00,0.003965229
2019-08-13 18:00:00,0.004035443
2019-08-13 18:10:00,0.00434044
2019-08-13 18:20:00,0.0044030547
2019-08-13 18:30:00,0.0046016276
2019-08-13 18:40:00,0.004611939
2019-08-13 18:50:00,0.004907191
