1329,265.33
1329.2,264.8
1329.3,264.44
1329.5,264.23
1329.6,264.13
1329.8,264.14
1329.9,264.22
1330.1,264.36
1330.2,264.55
1330.4,264.78
1330.5,265.05
1330.7,265.37
1330.8,265.74
1331,266.17
1331.1,266.64
1331.3,267.17
1331.4,267.72
1331.6,268.31
1331.7,268.9
1331.9,269.52
1332,270.15
1332.2,270.82
1332.3,271.55
1332.5,272.38
1332.6,273.34
1332.8,274.45
1332.9,275.72
1333.1,277.17
1333.2,278.82
1333.4,280.79
1333.6,283.42
1333.7,287.55
1333.9,294.92
1334,308.42
1334.2,330.97
1334.3,362.41
1334.5,397.62
1334.6,429.63
1334.8,454.17
1334.9,470.59
1335.1,480.19
1335.2,484.73
1335.4,485.71
1335.5,484.18
1335.7,480.87
1335.8,476.26
1336,470.71
1336.1,464.47
1336.3,457.75
1336.4,450.72
1336.6,443.52
1336.7,436.29
1336.9,429.12
1337,422.09
1337.2,415.27
1337.3,408.69
1337.5,402.39
1337.6,396.36
1337.8,390.59
1337.9,385.05
1338.1,379.73
1338.2,374.56
1338.4,369.53
1338.6,364.59
1338.7,359.72
1338.9,354.9
1339,350.11
1339.2,345.36
1339.3,340.65
1339.5,335.98
1339.6,331.38
1339.8,326.85
1339.9,322.42
1340.1,318.11
1340.2,313.95
1340.4,309.97
1340.5,306.22
1340.7,302.75
1340.8,299.62
1341,296.91
1341.1,294.73
1341.3,293.17
1341.4,292.36
1341.6,292.38
1341.7,293.27
1341.9,294.98
1342,297.38
1342.2,300.2
1342.3,303.17
1342.5,305.97
1342.6,308.37
1342.8,310.22
1342.9,311.46
1343.1,312.11
1343.3,312.23
1343.4,311.91
1343.6,311.23
1343.7,310.27
1343.9,309.07
1344,307.68
1344.2,306.12
1344.3,304.41
1344.5,302.57
1344.6,300.62
1344.8,298.56
1344.9,296.42
1345.1,294.24
1345.2,292.04
1345.4,289.88
1345.5,287.78
1345.7,285.82
1345.8,284.05
1346,282.54
1346.1,281.41
1346.3,280.8
1346.4,280.96
1346.6,282.27
1346.7,285.27
1346.9,290.66
1347,299.03
1347.2,310.41
1347.3,323.91
1347.5,337.8
1347.6,350.19
1347.8,359.82
1347.9,366.23
1348.1,369.64
1348.3,370.61
1348.4,369.81
1348.6,367.96
1348.7,365.8
1348.9,364.27
1349,364.61
1349.2,368.44
1349.3,377.51
1349.5,392.61
1349.6,412.4
1349.8,433.41
1349.9,451.76
1350.1,465.05
1350.2,472.77
1350.4,475.64
1350.5,474.78
1350.7,471.29
1350.8,466.04
1351,459.65
1351.1,452.54
1351.3,445
1351.4,437.24
1351.6,429.36
1351.7,421.47
1351.9,413.62
1352,405.87
1352.2,398.24
1352.3,390.78
1352.5,383.51
1352.6,376.46
1352.8,369.65
1352.9,363.1
1353.1,356.84
1353.3,350.88
1353.4,345.23
1353.6,339.91
1353.7,334.93
1353.9,330.27
1354,325.93
1354.2,321.89
1354.3,318.12
1354.5,314.59
1354.6,311.26
1354.8,308.09
1354.9,305.04
1355.1,302.1
1355.2,299.22
1355.4,296.41
1355.5,293.66
1355.7,290.97
1355.8,288.36
1356,285.85
1356.1,283.47
1356.3,281.22
1356.4,279.14
1356.6,277.25
1356.7,275.57
1356.9,274.1
1357,272.85
1357.2,271.82
1357.3,271.02
1357.5,270.45
1357.6,270.1
1357.8,269.97
1358,270.06
1358.1,270.36
1358.3,270.87
1358.4,271.57
1358.6,272.43
1358.7,273.43
1358.9,274.52
1359,275.65
1359.2,276.78
1359.3,277.85
1359.5,278.83
1359.6,279.73
1359.8,280.57
1359.9,281.45
1360.1,282.54
1360.2,284.1
1360.4,286.49
1360.5,290.17
1360.7,295.69
1360.8,303.49
1361,313.77
1361.1,326.24
1361.3,340.06
1361.4,354.04
1361.6,366.95
1361.7,377.85
1361.9,386.17
1362,391.77
1362.2,394.77
1362.3,395.5
1362.5,394.34
1362.6,391.69
1362.8,387.9
1363,383.3
1363.1,378.16
1363.3,372.68
1363.4,367.03
1363.6,361.36
1363.7,355.78
1363.9,350.39
1364,345.25
1364.2,340.45
1364.3,336.06
1364.5,332.13
1364.6,328.73
1364.8,325.91
1364.9,323.7
1365.1,322.13
1365.2,321.15
1365.4,320.71
1365.5,320.68
1365.7,320.91
1365.8,321.2
1366,321.39
1366.1,321.3
1366.3,320.84
1366.4,319.92
1366.6,318.53
1366.7,316.71
1366.9,314.51
1367,312
1367.2,309.28
1367.3,306.43
1367.5,303.56
1367.6,300.77
1367.8,298.15
1368,295.8
1368.1,293.83
1368.3,292.32
1368.4,291.36
1368.6,291.01
1368.7,291.28
1368.9,292.17
1369,293.61
1369.2,295.51
1369.3,297.76
1369.5,300.29
1369.6,303
1369.8,305.85
1369.9,308.81
1370.1,311.85
1370.2,314.91
1370.4,317.88
1370.5,320.65
1370.7,323.07
1370.8,325.01
1371,326.39
1371.1,327.17
1371.3,327.37
1371.4,327.08
1371.6,326.42
1371.7,325.58
1371.9,324.83
1372,324.51
1372.2,325.08
1372.3,327.14
1372.5,331.39
1372.6,338.51
1372.8,348.82
1373,361.96
1373.1,376.75
1373.3,391.54
1373.4,404.76
1373.6,415.42
1373.7,423.16
1373.9,428.1
1374,430.61
1374.2,431.16
1374.3,430.23
1374.5,428.32
1374.6,425.91
1374.8,423.54
1374.9,421.86
1375.1,421.59
1375.2,423.56
1375.4,428.45
1375.5,436.56
1375.7,447.43
1375.8,459.87
1376,472.31
1376.1,483.33
1376.3,492.1
1376.4,498.37
1376.6,502.31
1376.7,504.25
1376.9,504.53
1377,503.41
1377.2,501.08
1377.3,497.65
1377.5,493.25
1377.7,487.97
1377.8,481.94
1378,475.28
1378.1,468.14
1378.3,460.63
1378.4,452.9
1378.6,445.04
1378.7,437.16
1378.9,429.32
1379,421.59
1379.2,414.01
1379.3,406.61
1379.5,399.4
1379.6,392.39
1379.8,385.58
1379.9,378.98
1380.1,372.56
1380.2,366.32
1380.4,360.26
1380.5,354.37
1380.7,348.65
1380.8,343.1
1381,337.72
1381.1,332.51
1381.3,327.48
1381.4,322.65
1381.6,318.02
1381.7,313.6
1381.9,309.42
1382,305.47
1382.2,301.79
1382.3,298.37
1382.5,295.22
1382.7,292.36
1382.8,289.79
1383,287.51
1383.1,285.5
1383.3,283.77
1383.4,282.31
1383.6,281.08
1383.7,280.08
1383.9,279.26
1384,278.61
1384.2,278.09
1384.3,277.65
1384.5,277.28
1384.6,276.92
1384.8,276.57
1384.9,276.21
1385.1,275.82
1385.2,275.42
1385.4,275
1385.5,274.58
1385.7,274.17
1385.8,273.79
1386,273.43
1386.1,273.11
1386.3,272.83
1386.4,272.57
1386.6,272.35
1386.7,272.16
1386.9,272.02
1387,271.96
1387.2,272.01
1387.3,272.22
1387.5,272.61
1387.7,273.22
1387.8,274.08
1388,275.15
1388.1,276.41
1388.3,277.78
1388.4,279.18
1388.6,280.52
1388.7,281.72
1388.9,282.71
1389,283.48
1389.2,284.03
1389.3,284.4
1389.5,284.65
1389.6,284.85
1389.8,285.1
1389.9,285.47
1390.1,286.05
1390.2,286.93
1390.4,288.19
1390.5,289.96
1390.7,292.4
1390.8,295.72
1391,300.19
1391.1,306.07
1391.3,313.47
1391.4,322.22
1391.6,331.75
1391.7,341.22
1391.9,349.74
1392,356.64
1392.2,361.59
1392.3,364.61
1392.5,365.93
1392.7,365.9
1392.8,364.92
1393,363.35
1393.1,361.51
1393.3,359.67
1393.4,358.02
1393.6,356.7
1393.7,355.75
1393.9,355.14
1394,354.77
1394.2,354.49
1394.3,354.12
1394.5,353.51
1394.6,352.55
1394.8,351.16
1394.9,349.31
1395.1,347.02
1395.2,344.34
1395.4,341.32
1395.5,338.04
1395.7,334.56
1395.8,330.94
1396,327.24
1396.1,323.5
1396.3,319.78
1396.4,316.1
1396.6,312.5
1396.7,309.01
1396.9,305.67
1397,302.48
1397.2,299.49
1397.4,296.7
1397.5,294.12
1397.7,291.79
1397.8,289.72
1398,287.93
1398.1,286.48
1398.3,285.5
1398.4,285.31
1398.6,286.73
1398.7,291.61
1398.9,303.48
1399,326.74
1399.2,362.08
1399.3,402.71
1399.5,439.03
1399.6,465.78
1399.8,482.99
1399.9,493.15
1400.1,498.93
1400.2,502.29
1400.4,504.39
1400.5,505.72
1400.7,506.34
1400.8,506.11
1401,504.86
1401.1,502.53
1401.3,499.19
1401.4,495.08
1401.6,490.56
1401.7,486.11
1401.9,482.25
1402,479.54
1402.2,478.46
1402.4,479.27
1402.5,481.93
1402.7,485.97
1402.8,490.57
1403,494.74
1403.1,497.65
1403.3,498.74
1403.4,497.83
1403.6,495
1403.7,490.52
1403.9,484.75
1404,478.01
1404.2,470.62
1404.3,462.82
1404.5,454.82
1404.6,446.77
1404.8,438.77
1404.9,430.91
1405.1,423.23
1405.2,415.77
1405.4,408.54
1405.5,401.54
1405.7,394.77
1405.8,388.23
1406,381.9
1406.1,375.77
1406.3,369.84
1406.4,364.1
1406.6,358.54
1406.7,353.18
1406.9,348.02
1407,343.07
1407.2,338.33
1407.4,333.82
1407.5,329.56
1407.7,325.56
1407.8,321.81
1408,318.34
1408.1,315.13
1408.3,312.17
1408.4,309.46
1408.6,306.98
1408.7,304.7
1408.9,302.61
1409,300.67
1409.2,298.88
1409.3,297.2
1409.5,295.62
1409.6,294.14
1409.8,292.75
1409.9,291.43
1410.1,290.2
1410.2,289.04
1410.4,287.95
1410.5,286.92
1410.7,285.96
1410.8,285.04
1411,284.15
1411.1,283.28
1411.3,282.42
1411.4,281.57
1411.6,280.71
1411.7,279.84
1411.9,278.99
1412,278.16
1412.2,277.36
1412.4,276.63
1412.5,275.99
1412.7,275.45
1412.8,275.05
1413,274.79
1413.1,274.7
1413.3,274.76
1413.4,274.97
1413.6,275.31
1413.7,275.74
1413.9,276.21
1414,276.69
1414.2,277.14
1414.3,277.5
1414.5,277.74
1414.6,277.85
1414.8,277.8
1414.9,277.6
1415.1,277.25
1415.2,276.76
1415.4,276.14
1415.5,275.4
1415.7,274.57
1415.8,273.66
1416,272.68
1416.1,271.67
1416.3,270.66
1416.4,269.67
1416.6,268.77
1416.7,268
1416.9,267.44
1417.1,267.17
1417.2,267.34
1417.4,268.08
1417.5,269.66
1417.7,272.45
1417.8,277.02
1418,284.16
1418.1,294.72
1418.3,309.11
1418.4,326.68
1418.6,345.51
1418.7,363.13
1418.9,377.61
1419,388.07
1419.2,394.55
1419.3,397.62
1419.5,398
1419.6,396.37
1419.8,393.3
1419.9,389.23
1420.1,384.47
1420.2,379.26
1420.4,373.78
1420.5,368.16
1420.7,362.48
1420.8,356.82
1421,351.23
1421.1,345.76
1421.3,340.44
1421.4,335.29
1421.6,330.33
1421.7,325.6
1421.9,321.09
1422.1,316.82
1422.2,312.79
1422.4,309.01
1422.5,305.48
1422.7,302.19
1422.8,299.12
1423,296.28
1423.1,293.66
1423.3,291.23
1423.4,288.99
1423.6,286.93
1423.7,285.06
1423.9,283.36
1424,281.83
1424.2,280.49
1424.3,279.32
1424.5,278.33
1424.6,277.51
1424.8,276.84
1424.9,276.32
1425.1,275.93
1425.2,275.65
1425.4,275.48
1425.5,275.4
1425.7,275.46
1425.8,275.77
1426,276.65
1426.1,279.01
1426.3,285.13
1426.4,299.82
1426.6,329.26
1426.7,373.81
1426.9,422.9
1427.1,464.03
1427.2,492.04
1427.4,508.27
1427.5,516.16
1427.7,518.85
1427.8,518.55
1428,516.65
1428.1,513.98
1428.3,511.04
1428.4,508.09
1428.6,505.26
1428.7,502.58
1428.9,500.03
1429,497.52
1429.2,494.96
1429.3,492.19
1429.5,489.11
1429.6,485.58
1429.8,481.53
1429.9,476.9
1430.1,471.71
1430.2,465.98
1430.4,459.79
1430.5,453.25
1430.7,446.46
1430.8,439.59
1431,432.77
1431.1,426.18
1431.3,420.01
1431.4,414.43
1431.6,409.64
1431.8,405.77
1431.9,402.93
1432.1,401.08
1432.2,400.1
1432.4,399.71
1432.5,399.56
1432.7,399.25
1432.8,398.47
1433,396.98
1433.1,394.7
1433.3,391.61
1433.4,387.8
1433.6,383.41
1433.7,378.57
1433.9,373.42
1434,368.09
1434.2,362.68
1434.3,357.28
1434.5,351.95
1434.6,346.75
1434.8,341.69
1434.9,336.82
1435.1,332.15
1435.2,327.68
1435.4,323.41
1435.5,319.35
1435.7,315.49
1435.8,311.82
1436,308.34
1436.1,305.03
1436.3,301.9
1436.4,298.93
1436.6,296.13
1436.8,293.51
1436.9,291.08
1437.1,288.85
1437.2,286.84
1437.4,285.08
1437.5,283.56
1437.7,282.31
1437.8,281.3
1438,280.52
1438.1,279.93
1438.3,279.46
1438.4,279.06
1438.6,278.64
1438.7,278.16
1438.9,277.56
1439,276.82
1439.2,275.93
1439.3,274.92
1439.5,273.8
1439.6,272.62
1439.8,271.42
1439.9,270.26
1440.1,269.2
1440.2,268.28
1440.4,267.56
1440.5,267.08
1440.7,266.87
1440.8,266.95
1441,267.34
1441.1,268
1441.3,268.89
1441.4,269.94
1441.6,271.07
1441.8,272.16
1441.9,273.13
1442.1,273.89
1442.2,274.39
1442.4,274.59
1442.5,274.49
1442.7,274.12
1442.8,273.5
1443,272.68
1443.1,271.71
1443.3,270.65
1443.4,269.52
1443.6,268.38
1443.7,267.25
1443.9,266.15
1444,265.1
1444.2,264.11
1444.3,263.19
1444.5,262.34
1444.6,261.57
1444.8,260.88
1444.9,260.28
1445.1,259.76
1445.2,259.35
1445.4,259.06
1445.5,258.91
1445.7,258.93
1445.8,259.17
1446,259.67
1446.1,260.5
1446.3,261.73
1446.4,263.42
1446.6,265.63
1446.8,268.37
1446.9,271.58
1447.1,275.14
1447.2,278.87
1447.4,282.54
1447.5,285.92
1447.7,288.81
1447.8,291.07
1448,292.63
1448.1,293.49
1448.3,293.67
1448.4,293.26
1448.6,292.33
1448.7,290.99
1448.9,289.31
1449,287.4
1449.2,285.33
1449.3,283.18
1449.5,281
1449.6,278.86
1449.8,276.82
1449.9,274.94
1450.1,273.27
1450.2,271.89
1450.4,270.88
1450.5,270.33
1450.7,270.36
1450.8,271.09
1451,272.64
1451.1,275.12
1451.3,278.53
1451.5,282.75
1451.6,287.53
1451.8,292.47
1451.9,297.13
1452.1,301.11
1452.2,304.15
1452.4,306.12
1452.5,307.02
1452.7,306.95
1452.8,306.06
1453,304.52
1453.1,302.5
1453.3,300.13
1453.4,297.54
1453.6,294.84
1453.7,292.1
1453.9,289.41
1454,286.81
1454.2,284.35
1454.3,282.06
1454.5,279.97
1454.6,278.1
1454.8,276.45
1454.9,275.05
1455.1,273.87
1455.2,272.9
1455.4,272.12
1455.5,271.5
1455.7,270.99
1455.8,270.57
1456,270.2
1456.1,269.84
1456.3,269.46
1456.5,269.06
1456.6,268.63
1456.8,268.16
1456.9,267.67
1457.1,267.17
1457.2,266.66
1457.4,266.16
1457.5,265.68
1457.7,265.23
1457.8,264.81
1458,264.43
1458.1,264.11
1458.3,263.87
1458.4,263.72
1458.6,263.7
1458.7,263.82
1458.9,264.13
1459,264.64
1459.2,265.35
1459.3,266.27
1459.5,267.34
1459.6,268.53
1459.8,269.77
1459.9,270.99
1460.1,272.14
1460.2,273.19
1460.4,274.12
1460.5,274.96
1460.7,275.76
1460.8,276.58
1461,277.49
1461.1,278.58
1461.3,279.9
1461.5,281.49
1461.6,283.33
1461.8,285.37
1461.9,287.51
1462.1,289.64
1462.2,291.6
1462.4,293.27
1462.5,294.56
1462.7,295.4
1462.8,295.79
1463,295.72
1463.1,295.25
1463.3,294.42
1463.4,293.3
1463.6,291.95
1463.7,290.43
1463.9,288.78
1464,287.07
1464.2,285.33
1464.3,283.59
1464.5,281.89
1464.6,280.23
1464.8,278.65
1464.9,277.16
1465.1,275.76
1465.2,274.47
1465.4,273.29
1465.5,272.24
1465.7,271.33
1465.8,270.6
1466,270.07
1466.1,269.8
1466.3,269.83
1466.5,270.22
1466.6,271.04
1466.8,272.3
1466.9,273.99
1467.1,276.05
1467.2,278.34
1467.4,280.7
1467.5,282.91
1467.7,284.8
1467.8,286.22
1468,287.08
1468.1,287.36
1468.3,287.09
1468.4,286.34
1468.6,285.17
1468.7,283.69
1468.9,281.98
1469,280.13
1469.2,278.21
1469.3,276.3
1469.5,274.46
1469.6,272.75
1469.8,271.22
1469.9,269.91
1470.1,268.86
1470.2,268.1
1470.4,267.65
1470.5,267.51
1470.7,267.69
1470.8,268.15
1471,268.87
1471.2,269.8
1471.3,270.89
1471.5,272.1
1471.6,273.37
1471.8,274.67
1471.9,275.94
1472.1,277.17
1472.2,278.3
1472.4,279.31
1472.5,280.18
1472.7,280.86
1472.8,281.35
1473,281.63
1473.1,281.7
1473.3,281.54
1473.4,281.19
1473.6,280.64
1473.7,279.94
1473.9,279.11
1474,278.17
1474.2,277.16
1474.3,276.11
1474.5,275.05
1474.6,273.99
1474.8,272.97
1474.9,271.99
1475.1,271.08
1475.2,270.25
1475.4,269.51
1475.5,268.88
1475.7,268.35
1475.8,267.96
1476,267.71
1476.2,267.61
1476.3,267.71
1476.5,268.04
1476.6,268.64
1476.8,269.55
1476.9,270.82
1477.1,272.48
1477.2,274.5
1477.4,276.83
1477.5,279.35
1477.7,281.93
1477.8,284.38
1478,286.56
1478.1,288.35
1478.3,289.67
1478.4,290.53
1478.6,290.96
1478.7,291.05
1478.9,290.91
1479,290.66
1479.2,290.43
1479.3,290.35
1479.5,290.52
1479.6,291.01
1479.8,291.82
1479.9,292.91
1480.1,294.18
1480.2,295.47
1480.4,296.6
1480.5,297.4
1480.7,297.76
1480.8,297.6
1481,296.9
1481.2,295.7
1481.3,294.04
1481.5,292.02
1481.6,289.71
1481.8,287.2
1481.9,284.56
1482.1,281.87
1482.2,279.17
1482.4,276.52
1482.5,273.96
1482.7,271.52
1482.8,269.23
1483,267.11
1483.1,265.17
1483.3,263.43
1483.4,261.88
1483.6,260.54
1483.7,259.4
1483.9,258.44
1484,257.68
1484.2,257.09
1484.3,256.68
1484.5,256.43
1484.6,256.34
1484.8,256.41
1484.9,256.65
1485.1,257.06
1485.2,257.66
1485.4,258.47
1485.5,259.5
1485.7,260.77
1485.8,262.28
1486,264.03
1486.2,266.02
1486.3,268.24
1486.5,270.68
1486.6,273.32
1486.8,276.17
1486.9,279.19
1487.1,282.37
1487.2,285.65
1487.4,288.94
1487.5,292.13
1487.7,295.08
1487.8,297.65
1488,299.74
1488.1,301.25
1488.3,302.14
1488.4,302.42
1488.6,302.12
1488.7,301.3
1488.9,300.05
1489,298.45
1489.2,296.59
1489.3,294.55
1489.5,292.39
1489.6,290.2
1489.8,288.03
1489.9,285.94
1490.1,283.98
1490.2,282.18
1490.4,280.61
1490.5,279.28
1490.7,278.24
1490.9,277.52
1491,277.17
1491.2,277.22
1491.3,277.7
1491.5,278.62
1491.6,279.96
1491.8,281.7
1491.9,283.72
1492.1,285.93
1492.2,288.18
1492.4,290.34
1492.5,292.32
1492.7,294.07
1492.8,295.59
1493,296.93
1493.1,298.16
1493.3,299.34
1493.4,300.51
1493.6,301.69
1493.7,302.84
1493.9,303.86
1494,304.65
1494.2,305.1
1494.3,305.13
1494.5,304.69
1494.6,303.76
1494.8,302.37
1494.9,300.57
1495.1,298.43
1495.2,296.02
1495.4,293.43
1495.5,290.71
1495.7,287.96
1495.9,285.22
1496,282.56
1496.2,280.03
1496.3,277.68
1496.5,275.56
1496.6,273.73
1496.8,272.23
1496.9,271.11
1497.1,270.43
1497.2,270.22
1497.4,270.56
1497.5,271.51
1497.7,273.2
1497.8,275.8
1498,279.58
1498.1,284.88
1498.3,292
1498.4,300.98
1498.6,311.42
1498.7,322.38
1498.9,332.69
1499,341.33
1499.2,347.73
1499.3,351.79
1499.5,353.76
1499.6,354.07
1499.8,353.19
1499.9,351.52
1500.1,349.43
1500.2,347.19
1500.4,344.98
1500.5,342.93
1500.7,341.12
1500.9,339.54
1501,338.21
1501.2,337.1
1501.3,336.21
1501.5,335.59
1501.6,335.27
1501.8,335.37
1501.9,335.97
1502.1,337.15
1502.2,338.9
1502.4,341.13
1502.5,343.68
1502.7,346.29
1502.8,348.73
1503,350.81
1503.1,352.43
1503.3,353.56
1503.4,354.25
1503.6,354.58
1503.7,354.63
1503.9,354.45
1504,354.08
1504.2,353.49
1504.3,352.67
1504.5,351.57
1504.6,350.15
1504.8,348.41
1504.9,346.34
1505.1,343.95
1505.2,341.29
1505.4,338.4
1505.6,335.32
1505.7,332.1
1505.9,328.79
1506,325.45
1506.2,322.13
1506.3,318.88
1506.5,315.76
1506.6,312.84
1506.8,310.19
1506.9,307.9
1507.1,306.06
1507.2,304.81
1507.4,304.31
1507.5,304.77
1507.7,306.46
1507.8,309.73
1508,314.88
1508.1,322.04
1508.3,330.98
1508.4,340.95
1508.6,350.82
1508.7,359.46
1508.9,366.03
1509,370.15
1509.2,371.86
1509.3,371.48
1509.5,369.4
1509.6,366.03
1509.8,361.73
1509.9,356.81
1510.1,351.5
1510.2,345.96
1510.4,340.35
1510.6,334.76
1510.7,329.27
1510.9,323.94
1511,318.84
1511.2,314.02
1511.3,309.51
1511.5,305.38
1511.6,301.68
1511.8,298.44
1511.9,295.71
1512.1,293.51
1512.2,291.85
1512.4,290.69
1512.5,289.98
1512.7,289.6
1512.8,289.42
1513,289.32
1513.1,289.14
1513.3,288.8
1513.4,288.21
1513.6,287.34
1513.7,286.2
1513.9,284.81
1514,283.21
1514.2,281.48
1514.3,279.66
1514.5,277.82
1514.6,276.01
1514.8,274.27
1514.9,272.67
1515.1,271.22
1515.2,269.95
1515.4,268.87
1515.6,267.99
1515.7,267.29
1515.9,266.75
1516,266.35
1516.2,266.04
1516.3,265.79
1516.5,265.58
1516.6,265.35
1516.8,265.1
1516.9,264.81
1517.1,264.48
1517.2,264.12
1517.4,263.81
1517.5,263.67
1517.7,264.02
1517.8,265.52
1518,269.49
1518.1,278.05
1518.3,293.5
1518.4,316.01
1518.6,341.95
1518.7,365.72
1518.9,383.52
1519,394.5
1519.2,399.72
1519.3,400.78
1519.5,399.11
1519.6,395.76
1519.8,391.47
1519.9,386.69
1520.1,381.73
1520.2,376.77
1520.4,371.92
1520.6,367.22
1520.7,362.7
1520.9,358.35
1521,354.14
1521.2,350.06
1521.3,346.08
1521.5,342.16
1521.6,338.3
1521.8,334.47
1521.9,330.68
1522.1,326.94
1522.2,323.25
1522.4,319.62
1522.5,316.09
1522.7,312.66
1522.8,309.35
1523,306.2
1523.1,303.22
1523.3,300.44
1523.4,297.89
1523.6,295.62
1523.7,293.68
1523.9,292.17
1524,291.2
1524.2,290.9
1524.3,291.44
1524.5,292.96
1524.6,295.52
1524.8,299.06
1524.9,303.32
1525.1,307.87
1525.3,312.22
1525.4,315.88
1525.6,318.52
1525.7,319.99
1525.9,320.28
1526,319.52
1526.2,317.86
1526.3,315.5
1526.5,312.61
1526.6,309.35
1526.8,305.86
1526.9,302.24
1527.1,298.57
1527.2,294.93
1527.4,291.37
1527.5,287.94
1527.7,284.68
1527.8,281.6
1528,278.75
1528.1,276.13
1528.3,273.77
1528.4,271.67
1528.6,269.84
1528.7,268.28
1528.9,266.99
1529,265.94
1529.2,265.13
1529.3,264.52
1529.5,264.08
1529.6,263.78
1529.8,263.61
1529.9,263.53
1530.1,263.53
1530.3,263.63
1530.4,263.82
1530.6,264.14
1530.7,264.63
1530.9,265.31
1531,266.26
1531.2,267.52
1531.3,269.17
1531.5,271.28
1531.6,273.94
1531.8,277.21
1531.9,281.11
1532.1,285.61
1532.2,290.61
1532.4,295.9
1532.5,301.24
1532.7,306.38
1532.8,311.07
1533,315.16
1533.1,318.53
1533.3,321.16
1533.4,323.04
1533.6,324.23
1533.7,324.77
1533.9,324.73
1534,324.19
1534.2,323.21
1534.3,321.9
1534.5,320.34
1534.6,318.66
1534.8,316.97
1534.9,315.41
1535.1,314.12
1535.3,313.2
1535.4,312.76
1535.6,312.83
1535.7,313.38
1535.9,314.31
1536,315.44
1536.2,316.58
1536.3,317.53
1536.5,318.16
1536.6,318.39
1536.8,318.2
1536.9,317.61
1537.1,316.68
1537.2,315.49
1537.4,314.09
1537.5,312.53
1537.7,310.84
1537.8,309.04
1538,307.12
1538.1,305.08
1538.3,302.93
1538.4,300.67
1538.6,298.3
1538.7,295.83
1538.9,293.3
1539,290.73
1539.2,288.14
1539.3,285.58
1539.5,283.06
1539.6,280.64
1539.8,278.34
1539.9,276.2
1540.1,274.25
1540.3,272.54
1540.4,271.09
1540.6,269.97
1540.7,269.22
1540.9,268.92
1541,269.11
1541.2,269.89
1541.3,271.31
1541.5,273.42
1541.6,276.23
1541.8,279.67
1541.9,283.6
1542.1,287.81
1542.2,292.03
1542.4,296.02
1542.5,299.53
1542.7,302.41
1542.8,304.58
1543,306.05
1543.1,306.86
1543.3,307.1
1543.4,306.87
1543.6,306.27
1543.7,305.39
1543.9,304.33
1544,303.14
1544.2,301.87
1544.3,300.56
1544.5,299.22
1544.6,297.86
1544.8,296.49
1545,295.1
1545.1,293.72
1545.3,292.37
1545.4,291.11
1545.6,290.06
1545.7,289.39
1545.9,289.33
1546,290.21
1546.2,292.35
1546.3,296.01
1546.5,301.22
1546.6,307.68
1546.8,314.71
1546.9,321.49
1547.1,327.31
1547.2,331.71
1547.4,334.58
1547.5,336.06
1547.7,336.41
1547.8,335.96
1548,335.02
1548.1,333.85
1548.3,332.68
1548.4,331.68
1548.6,331.01
1548.7,330.82
1548.9,331.25
1549,332.51
1549.2,334.82
1549.3,338.41
1549.5,343.5
1549.6,350.22
1549.8,358.62
1550,368.59
1550.1,379.91
1550.3,392.17
1550.4,404.76
1550.6,416.83
1550.7,427.5
1550.9,435.97
1551,441.77
1551.2,444.76
1551.3,445.12
1551.5,443.21
1551.6,439.44
1551.8,434.25
1551.9,428.02
1552.1,421.07
1552.2,413.67
1552.4,406.02
1552.5,398.26
1552.7,390.52
1552.8,382.89
1553,375.43
1553.1,368.19
1553.3,361.22
1553.4,354.54
1553.6,348.17
1553.7,342.15
1553.9,336.47
1554,331.15
1554.2,326.21
1554.3,321.64
1554.5,317.47
1554.6,313.7
1554.8,310.35
1555,307.43
1555.1,304.98
1555.3,303.04
1555.4,301.76
1555.6,301.38
1555.7,302.5
1555.9,306.3
1556,314.83
1556.2,330.62
1556.3,354.64
1556.5,383.91
1556.6,412.38
1556.8,434.88
1556.9,449.53
1557.1,457.1
1557.2,459.46
1557.4,458.53
1557.5,455.94
1557.7,452.9
1557.8,450.36
1558,449.01
1558.1,449.29
1558.3,451.38
1558.4,455.1
1558.6,459.98
1558.7,465.29
1558.9,470.2
1559,474.03
1559.2,476.26
1559.3,476.68
1559.5,475.26
1559.6,472.15
1559.8,467.61
1560,461.89
1560.1,455.29
1560.3,448.07
1560.4,440.47
1560.6,432.69
1560.7,424.9
1560.9,417.26
1561,409.87
1561.2,402.83
1561.3,396.19
1561.5,389.99
1561.6,384.23
1561.8,378.91
1561.9,373.98
1562.1,369.39
1562.2,365.11
1562.4,361.06
1562.5,357.23
1562.7,353.58
1562.8,350.11
1563,346.84
1563.1,343.79
1563.3,340.99
1563.4,338.47
1563.6,336.25
1563.7,334.32
1563.9,332.67
1564,331.25
1564.2,330
1564.3,328.86
1564.5,327.75
1564.7,326.61
1564.8,325.37
1565,324
1565.1,322.47
1565.3,320.78
1565.4,318.93
1565.6,316.92
1565.7,314.79
1565.9,312.54
1566,310.2
1566.2,307.79
1566.3,305.33
1566.5,302.86
1566.6,300.37
1566.8,297.91
1566.9,295.48
1567.1,293.12
1567.2,290.83
1567.4,288.65
1567.5,286.61
1567.7,284.75
1567.8,283.12
1568,281.8
1568.1,280.87
1568.3,280.45
1568.4,280.7
1568.6,281.76
1568.7,283.82
1568.9,287.01
1569,291.36
1569.2,296.76
1569.3,302.93
1569.5,309.4
1569.7,315.67
1569.8,321.29
1570,325.93
1570.1,329.43
1570.3,331.76
1570.4,333.02
