,0
2019-09-25 05:40:00,0.00042304397
2019-09-25 05:50:00,0.00044348836
2019-09-25 06:00:00,0.00063309073
2019-09-25 06:10:00,0.0006838441
2019-09-25 06:20:00,0.00096055865
2019-09-25 06:30:00,0.00096803904
2019-09-25 06:40:00,0.0013562739
2019-09-25 06:50:00,0.0014146566
2019-09-25 07:00:00,0.0018203259
2019-09-25 07:10:00,0.0018885434
2019-09-25 07:20:00,0.0022292137
2019-09-25 07:30:00,0.002332747
2019-09-25 07:40:00,0.0027010143
2019-09-25 07:50:00,0.0025520027
2019-09-25 08:00:00,0.002864331
2019-09-25 08:10:00,0.0029197633
2019-09-25 08:20:00,0.0033058822
2019-09-25 08:30:00,0.0031809807
2019-09-25 08:40:00,0.003485322
2019-09-25 08:50:00,0.0034333766
2019-09-25 09:00:00,0.0033964515
2019-09-25 09:10:00,0.0031996965
2019-09-25 09:20:00,0.00316599
2019-09-25 09:30:00,0.0029267967
2019-09-25 09:40:00,0.0026082993
2019-09-25 09:50:00,0.0023199618
2019-09-25 10:00:00,0.0022369325
2019-09-25 10:10:00,0.0021754801
2019-09-25 10:20:00,0.0019604266
2019-09-25 10:30:00,0.0018216968
2019-09-25 10:40:00,0.0017727017
2019-09-25 10:50:00,0.0017714202
2019-09-25 11:00:00,0.0016474724
2019-09-25 11:10:00,0.001662612
2019-09-25 11:20:00,0.0015828311
2019-09-25 11:30:00,0.0016575158
2019-09-25 11:40:00,0.0015708506
2019-09-25 11:50:00,0.0016179681
2019-09-25 12:00:00,0.0016151667
2019-09-25 12:10:00,0.001773566
2019-09-25 12:20:00,0.0016256571
2019-09-25 12:30:00,0.0017059147
2019-09-25 12:40:00,0.0016803145
2019-09-25 12:50:00,0.0017572045
2019-09-25 13:00:00,0.0014909804
2019-09-25 13:10:00,0.0015569329
2019-09-25 13:20:00,0.0014452934
2019-09-25 13:30:00,0.0015969872
2019-09-25 13:40:00,0.0014787018
2019-09-25 13:50:00,0.0016448796
2019-09-25 14:00:00,0.0015678108
2019-09-25 14:10:00,0.0016679764
2019-09-25 14:20:00,0.0015440583
2019-09-25 14:30:00,0.0016079545
2019-09-25 14:40:00,0.0014598966
2019-09-25 14:50:00,0.0015884638
2019-09-25 15:00:00,0.0015397966
2019-09-25 15:10:00,0.0016410053
2019-09-25 15:20:00,0.001650095
2019-09-25 15:30:00,0.0017847121
2019-09-25 15:40:00,0.0018674433
2019-09-25 15:50:00,0.0020384192
2019-09-25 16:00:00,0.0021356642
2019-09-25 16:10:00,0.0023339093
2019-09-25 16:20:00,0.002471596
2019-09-25 16:30:00,0.0025590062
2019-09-25 16:40:00,0.002767861
2019-09-25 16:50:00,0.0029416084
2019-09-25 17:00:00,0.002758056
2019-09-25 17:10:00,0.0029277503
2019-09-25 17:20:00,0.0029302835
2019-09-25 17:30:00,0.002875775
2019-09-25 17:40:00,0.002776593
2019-09-25 17:50:00,0.0026249588
2019-09-25 18:00:00,0.0023898482
2019-09-25 18:10:00,0.0021558404
2019-09-25 18:20:00,0.0018695891
2019-09-25 18:30:00,0.001768738
2019-09-25 18:40:00,0.0015459955
2019-09-25 18:50:00,0.0014073551
2019-09-25 19:00:00,0.0013578236
2019-09-25 19:10:00,0.0013065934
2019-09-25 19:20:00,0.001247108
2019-09-25 19:30:00,0.0011867285
2019-09-25 19:40:00,0.0010392666
2019-09-25 19:50:00,0.0011158884
2019-09-25 20:00:00,0.0010203421
2019-09-25 20:10:00,0.0010715425
2019-09-25 20:20:00,0.0010765791
2019-09-25 20:30:00,0.0010817051
2019-09-25 20:40:00,0.0010650754
2019-09-25 20:50:00,0.0010516644
2019-09-25 21:00:00,0.0009779036
2019-09-25 21:10:00,0.0010164082
2019-09-25 21:20:00,0.0009765923
2019-09-25 21:30:00,0.00092199445
2019-09-25 21:40:00,0.00094646215
2019-09-25 21:50:00,0.00091424584
2019-09-25 22:00:00,0.0008877516
2019-09-25 22:10:00,0.00081446767
2019-09-25 22:20:00,0.0008343756
2019-09-25 22:30:00,0.0008453429
2019-09-25 22:40:00,0.0007855594
2019-09-25 22:50:00,0.0007932782
2019-09-25 23:00:00,0.00080928206
2019-09-25 23:10:00,0.00083196163
2019-09-25 23:20:00,0.000780195
2019-09-25 23:30:00,0.0007980466
2019-09-25 23:40:00,0.0006699562
2019-09-25 23:50:00,0.0007029474
2019-09-26 00:00:00,0.0006226599
2019-09-26 00:10:00,0.00063443184
2019-09-26 00:20:00,0.0005863309
2019-09-26 00:30:00,0.0005849898
2019-09-26 00:40:00,0.0005507171
2019-09-26 00:50:00,0.0005631447
2019-09-26 01:00:00,0.0005098283
2019-09-26 01:10:00,0.000600785
2019-09-26 01:20:00,0.00049099326
2019-09-26 01:30:00,0.0005208254
2019-09-26 01:40:00,0.0004261732
2019-09-26 01:50:00,0.00043600798
2019-09-26 02:00:00,0.0003515184
2019-09-26 02:10:00,0.0003748834
2019-09-26 02:20:00,0.00029414892
2019-09-26 02:30:00,0.0003067255
2019-09-26 02:40:00,0.00025871396
2019-09-26 02:50:00,0.000287503
2019-09-26 03:00:00,0.00026530027
2019-09-26 03:10:00,0.0002822578
2019-09-26 03:20:00,0.00026369095
2019-09-26 03:30:00,0.00027132034
2019-09-26 03:40:00,0.00022733212
2019-09-26 03:50:00,0.00021284819
2019-09-26 04:00:00,0.0001823008
2019-09-26 04:10:00,0.00018620491
2019-09-26 04:20:00,0.00016129017
2019-09-26 04:30:00,0.00016489625
2019-09-26 04:40:00,0.00016140938
2019-09-26 04:50:00,0.0001655817
2019-09-26 05:00:00,0.00015318394
2019-09-26 05:10:00,0.00014349818
2019-09-26 05:20:00,0.00014010072
2019-09-26 05:30:00,0.00013643503
2019-09-26 05:40:00,0.00012528896
2019-09-26 05:50:00,0.00012177979
2019-09-26 06:00:00,0.00010981101
2019-09-26 06:10:00,0.00011199414
2019-09-26 06:20:00,0.00011074216
2019-09-26 06:30:00,0.000110231966
2019-09-26 06:40:00,0.00011517966
2019-09-26 06:50:00,0.00010573078
2019-09-26 07:00:00,0.00010805577
2019-09-26 07:10:00,0.00010440823
2019-09-26 07:20:00,0.000108054024
2019-09-26 07:30:00,0.00010609845
2019-09-26 07:40:00,0.000111977904
2019-09-26 07:50:00,0.00011153135
2019-09-26 08:00:00,0.00010589891
2019-09-26 08:10:00,0.00011276697
2019-09-26 08:20:00,0.00012167079
2019-09-26 08:30:00,0.000119024815
2019-09-26 08:40:00,0.00012373924
2019-09-26 08:50:00,0.00012364984
2019-09-26 09:00:00,0.00012814999
2019-09-26 09:10:00,0.0001334846
2019-09-26 09:20:00,0.0001322329
2019-09-26 09:30:00,0.00013583899
2019-09-26 09:40:00,0.00014692545
2019-09-26 09:50:00,0.00014936924
2019-09-26 10:00:00,0.00015857816
2019-09-26 10:10:00,0.00016662478
2019-09-26 10:20:00,0.00017389655
2019-09-26 10:30:00,0.00018292665
2019-09-26 10:40:00,0.0001821518
2019-09-26 10:50:00,0.00019735098
2019-09-26 11:00:00,0.00019162893
2019-09-26 11:10:00,0.00020211935
2019-09-26 11:20:00,0.00019061565
2019-09-26 11:30:00,0.00019925833
2019-09-26 11:40:00,0.00019925833
2019-09-26 11:50:00,0.00020673871
2019-09-26 12:00:00,0.00020253658
2019-09-26 12:10:00,0.00020727515
2019-09-26 12:20:00,0.000207901
2019-09-26 12:30:00,0.00019621849
2019-09-26 12:40:00,0.00020572543
2019-09-26 12:50:00,0.0002027452
2019-09-26 13:00:00,0.00020870566
2019-09-26 13:10:00,0.00022551417
2019-09-26 13:20:00,0.00021502376
2019-09-26 13:30:00,0.0002270639
2019-09-26 13:40:00,0.00021728873
2019-09-26 13:50:00,0.00023207068
2019-09-26 14:00:00,0.00021702051
2019-09-26 14:10:00,0.00022956729
2019-09-26 14:20:00,0.00023907423
2019-09-26 14:30:00,0.00023928285
2019-09-26 14:40:00,0.00025075674
2019-09-26 14:50:00,0.0002681911
2019-09-26 15:00:00,0.00026795268
2019-09-26 15:10:00,0.00027132034
2019-09-26 15:20:00,0.00025385618
2019-09-26 15:30:00,0.00026607513
2019-09-26 15:40:00,0.00025716424
2019-09-26 15:50:00,0.0002605915
2019-09-26 16:00:00,0.00023436546
2019-09-26 16:10:00,0.00023889542
2019-09-26 16:20:00,0.00023701787
2019-09-26 16:30:00,0.00023472309
2019-09-26 16:40:00,0.0002373457
2019-09-26 16:50:00,0.00023570657
2019-09-26 17:00:00,0.0002501011
2019-09-26 17:10:00,0.0002513826
2019-09-26 17:20:00,0.0002773404
2019-09-26 17:30:00,0.00028669834
2019-09-26 17:40:00,0.0003196895
2019-09-26 17:50:00,0.00031492114
2019-09-26 18:00:00,0.00034201145
2019-09-26 18:10:00,0.0003258288
2019-09-26 18:20:00,0.00034582615
2019-09-26 18:30:00,0.0003143847
2019-09-26 18:40:00,0.00032690167
2019-09-26 18:50:00,0.0003155768
2019-09-26 19:00:00,0.0003516078
2019-09-26 19:10:00,0.0003257692
2019-09-26 19:20:00,0.00036478043
2019-09-26 19:30:00,0.0003438592
2019-09-26 19:40:00,0.000379771
2019-09-26 19:50:00,0.00036132336
2019-09-26 20:00:00,0.00044173002
2019-09-26 20:10:00,0.00041040778
2019-09-26 20:20:00,0.00048828125
2019-09-26 20:30:00,0.00045716763
2019-09-26 20:40:00,0.00052443147
2019-09-26 20:50:00,0.0004962981
2019-09-26 21:00:00,0.0005713999
2019-09-26 21:10:00,0.0005416572
2019-09-26 21:20:00,0.00063580275
2019-09-26 21:30:00,0.00060373545
2019-09-26 21:40:00,0.0007623434
2019-09-26 21:50:00,0.0006723404
2019-09-26 22:00:00,0.00078082085
2019-09-26 22:10:00,0.0007287264
2019-09-26 22:20:00,0.00090005994
2019-09-26 22:30:00,0.0008498132
2019-09-26 22:40:00,0.0010853112
2019-09-26 22:50:00,0.0010001063
2019-09-26 23:00:00,0.0013369024
2019-09-26 23:10:00,0.0011969507
2019-09-26 23:20:00,0.0015023947
2019-09-26 23:30:00,0.0013766289
2019-09-26 23:40:00,0.0016700029
2019-09-26 23:50:00,0.0015410483
2019-09-27 00:00:00,0.0018787682
2019-09-27 00:10:00,0.001676321
2019-09-27 00:20:00,0.0020374656
2019-09-27 00:30:00,0.0017925501
2019-09-27 00:40:00,0.0021784902
2019-09-27 00:50:00,0.001914978
2019-09-27 01:00:00,0.0023987591
2019-09-27 01:10:00,0.0020473003
2019-09-27 01:20:00,0.0024714768
2019-09-27 01:30:00,0.0022713542
2019-09-27 01:40:00,0.0026953518
2019-09-27 01:50:00,0.0023051798
2019-09-27 02:00:00,0.0026912391
2019-09-27 02:10:00,0.0023372471
2019-09-27 02:20:00,0.002935201
2019-09-27 02:30:00,0.002497971
2019-09-27 02:40:00,0.0030810237
2019-09-27 02:50:00,0.0026343167
2019-09-27 03:00:00,0.0034064949
2019-09-27 03:10:00,0.002995044
2019-09-27 03:20:00,0.0038319528
2019-09-27 03:30:00,0.003255397
2019-09-27 03:40:00,0.004069388
2019-09-27 03:50:00,0.0035345852
2019-09-27 04:00:00,0.00438717
2019-09-27 04:10:00,0.0037735403
2019-09-27 04:20:00,0.0045173466
2019-09-27 04:30:00,0.003946632
2019-09-27 04:40:00,0.004740149
2019-09-27 04:50:00,0.0043632984
2019-09-27 05:00:00,0.0054438114
2019-09-27 05:10:00,0.004897952
2019-09-27 05:20:00,0.005879134
2019-09-27 05:30:00,0.0057316422
2019-09-27 05:40:00,0.006947249
2019-09-27 05:50:00,0.006101787
2019-09-27 06:00:00,0.0074337125
2019-09-27 06:10:00,0.006292194
2019-09-27 06:20:00,0.007263124
2019-09-27 06:30:00,0.006085098
2019-09-27 06:40:00,0.006859094
2019-09-27 06:50:00,0.0062214136
2019-09-27 07:00:00,0.0072668195
2019-09-27 07:10:00,0.0064083934
2019-09-27 07:20:00,0.007488847
2019-09-27 07:30:00,0.0072257817
2019-09-27 07:40:00,0.008530408
2019-09-27 07:50:00,0.008121967
2019-09-27 08:00:00,0.009639382
2019-09-27 08:10:00,0.008928418
2019-09-27 08:20:00,0.010402381
2019-09-27 08:30:00,0.009123653
2019-09-27 08:40:00,0.010142356
2019-09-27 08:50:00,0.008964181
2019-09-27 09:00:00,0.0093458295
2019-09-27 09:10:00,0.0076735914
2019-09-27 09:20:00,0.008471191
2019-09-27 09:30:00,0.007638991
2019-09-27 09:40:00,0.008736134
2019-09-27 09:50:00,0.00763008
2019-09-27 10:00:00,0.008650631
2019-09-27 10:10:00,0.00785616
2019-09-27 10:20:00,0.008592814
2019-09-27 10:30:00,0.007622212
2019-09-27 10:40:00,0.009186864
2019-09-27 10:50:00,0.008004814
2019-09-27 11:00:00,0.010053456
2019-09-27 11:10:00,0.008035004
2019-09-27 11:20:00,0.010167658
2019-09-27 11:30:00,0.009475946
2019-09-27 11:40:00,0.0112400055
2019-09-27 11:50:00,0.010312021
2019-09-27 12:00:00,0.012020975
2019-09-27 12:10:00,0.011510462
2019-09-27 12:20:00,0.014149576
2019-09-27 12:30:00,0.013109744
2019-09-27 12:40:00,0.0147099495
2019-09-27 12:50:00,0.013929248
2019-09-27 13:00:00,0.014953345
2019-09-27 13:10:00,0.01467979
2019-09-27 13:20:00,0.015052587
2019-09-27 13:30:00,0.014549971
2019-09-27 13:40:00,0.013694555
2019-09-27 13:50:00,0.012329608
2019-09-27 14:00:00,0.010966599
2019-09-27 14:10:00,0.010645717
2019-09-27 14:20:00,0.008893847
2019-09-27 14:30:00,0.008101195
2019-09-27 14:40:00,0.0059688985
2019-09-27 14:50:00,0.006019324
2019-09-27 15:00:00,0.004178822
2019-09-27 15:10:00,0.0040177405
2019-09-27 15:20:00,0.0027974248
2019-09-27 15:30:00,0.0030140877
2019-09-27 15:40:00,0.0022156835
2019-09-27 15:50:00,0.002184838
2019-09-27 16:00:00,0.001601398
2019-09-27 16:10:00,0.0018358827
2019-09-27 16:20:00,0.0012919605
2019-09-27 16:30:00,0.0015082061
2019-09-27 16:40:00,0.001075536
2019-09-27 16:50:00,0.001233995
2019-09-27 17:00:00,0.0008930266
2019-09-27 17:10:00,0.0010001659
2019-09-27 17:20:00,0.0007510185
2019-09-27 17:30:00,0.0008883178
2019-09-27 17:40:00,0.00061765313
2019-09-27 17:50:00,0.0007095337
2019-09-27 18:00:00,0.00052911043
2019-09-27 18:10:00,0.00061419606
2019-09-27 18:20:00,0.00046160817
2019-09-27 18:30:00,0.0005669296
2019-09-27 18:40:00,0.00046014786
2019-09-27 18:50:00,0.0005607009
2019-09-27 19:00:00,0.00040555
2019-09-27 19:10:00,0.00047558546
2019-09-27 19:20:00,0.00035753846
2019-09-27 19:30:00,0.00040346384
2019-09-27 19:40:00,0.0002949834
2019-09-27 19:50:00,0.00033918023
2019-09-27 20:00:00,0.00024914742
2019-09-27 20:10:00,0.00028845668
2019-09-27 20:20:00,0.00021114945
2019-09-27 20:30:00,0.00020748377
2019-09-27 20:40:00,0.00016620755
2019-09-27 20:50:00,0.00017431378
2019-09-27 21:00:00,0.00013387203
2019-09-27 21:10:00,0.00013116002
2019-09-27 21:20:00,0.00010868072
2019-09-27 21:30:00,0.00011208389
2019-09-27 21:40:00,0.00010234086
2019-09-27 21:50:00,9.314039e-05
2019-09-27 22:00:00,8.618433e-05
2019-09-27 22:10:00,9.09723e-05
2019-09-27 22:20:00,8.028706e-05
2019-09-27 22:30:00,7.589351e-05
2019-09-27 22:40:00,6.8135756e-05
2019-09-27 22:50:00,6.65461e-05
2019-09-27 23:00:00,6.439365e-05
2019-09-27 23:10:00,5.8723697e-05
2019-09-27 23:20:00,5.3655745e-05
2019-09-27 23:30:00,5.229284e-05
2019-09-27 23:40:00,4.5686284e-05
2019-09-27 23:50:00,4.284321e-05
2019-09-28 00:00:00,3.7302143e-05
2019-09-28 00:10:00,3.9092607e-05
2019-09-28 00:20:00,3.3985307e-05
2019-09-28 00:30:00,3.5084322e-05
2019-09-28 00:40:00,3.0293562e-05
2019-09-28 00:50:00,3.4372966e-05
2019-09-28 01:00:00,3.0358142e-05
2019-09-28 01:10:00,3.2868553e-05
2019-09-28 01:20:00,3.1376676e-05
2019-09-28 01:30:00,3.561633e-05
2019-09-28 01:40:00,3.1638512e-05
2019-09-28 01:50:00,3.7298265e-05
2019-09-28 02:00:00,3.240721e-05
2019-09-28 02:10:00,3.9512248e-05
2019-09-28 02:20:00,3.654704e-05
2019-09-28 02:30:00,4.31878e-05
2019-09-28 02:40:00,4.2981042e-05
2019-09-28 02:50:00,5.532065e-05
2019-09-28 03:00:00,5.5162916e-05
2019-09-28 03:10:00,7.231837e-05
2019-09-28 03:20:00,7.293382e-05
2019-09-28 03:30:00,9.0307396e-05
2019-09-28 03:40:00,9.2442104e-05
2019-09-28 03:50:00,0.000113997696
2019-09-28 04:00:00,0.00012502074
2019-09-28 04:10:00,0.0001552403
2019-09-28 04:20:00,0.000159055
2019-09-28 04:30:00,0.00019556284
2019-09-28 04:40:00,0.00022166967
2019-09-28 04:50:00,0.00029212236
2019-09-28 05:00:00,0.0003117025
2019-09-28 05:10:00,0.0003965795
2019-09-28 05:20:00,0.00040322542
2019-09-28 05:30:00,0.0005104542
2019-09-28 05:40:00,0.00048097968
2019-09-28 05:50:00,0.0005915165
2019-09-28 06:00:00,0.00057670474
2019-09-28 06:10:00,0.00070255995
2019-09-28 06:20:00,0.0006529093
2019-09-28 06:30:00,0.00074610114
2019-09-28 06:40:00,0.00072416663
2019-09-28 06:50:00,0.0008469224
2019-09-28 07:00:00,0.00080034137
2019-09-28 07:10:00,0.00084230304
2019-09-28 07:20:00,0.00080910325
2019-09-28 07:30:00,0.00084894896
2019-09-28 07:40:00,0.0007431805
2019-09-28 07:50:00,0.00074887276
2019-09-28 08:00:00,0.0006991625
2019-09-28 08:10:00,0.00071033835
2019-09-28 08:20:00,0.0006837547
2019-09-28 08:30:00,0.0006311536
2019-09-28 08:40:00,0.0005964935
2019-09-28 08:50:00,0.00065621734
2019-09-28 09:00:00,0.00065407157
2019-09-28 09:10:00,0.00064331293
2019-09-28 09:20:00,0.00068193674
2019-09-28 09:30:00,0.0006326139
2019-09-28 09:40:00,0.00062814355
2019-09-28 09:50:00,0.00058341026
2019-09-28 10:00:00,0.00056776404
2019-09-28 10:10:00,0.0005482137
2019-09-28 10:20:00,0.00055375695
2019-09-28 10:30:00,0.0005224943
2019-09-28 10:40:00,0.00048676133
2019-09-28 10:50:00,0.00047051907
2019-09-28 11:00:00,0.0004464984
2019-09-28 11:10:00,0.0004054308
2019-09-28 11:20:00,0.00038158894
2019-09-28 11:30:00,0.00035867095
2019-09-28 11:40:00,0.00033771992
2019-09-28 11:50:00,0.000312984
2019-09-28 12:00:00,0.00030216575
2019-09-28 12:10:00,0.0002747476
2019-09-28 12:20:00,0.000289917
2019-09-28 12:30:00,0.0002604723
2019-09-28 12:40:00,0.00027647614
2019-09-28 12:50:00,0.0002501011
2019-09-28 13:00:00,0.00028163195
2019-09-28 13:10:00,0.00024572015
2019-09-28 13:20:00,0.00026080012
2019-09-28 13:30:00,0.00022175908
2019-09-28 13:40:00,0.0002631843
2019-09-28 13:50:00,0.00021418929
2019-09-28 14:00:00,0.000256598
2019-09-28 14:10:00,0.00020766258
2019-09-28 14:20:00,0.0002437532
2019-09-28 14:30:00,0.0002001524
2019-09-28 14:40:00,0.00024193525
2019-09-28 14:50:00,0.00018972158
2019-09-28 15:00:00,0.00024241209
2019-09-28 15:10:00,0.00020569563
2019-09-28 15:20:00,0.00023961067
2019-09-28 15:30:00,0.00020393729
2019-09-28 15:40:00,0.0002551973
2019-09-28 15:50:00,0.00020977855
2019-09-28 16:00:00,0.0002565682
2019-09-28 16:10:00,0.00019305944
2019-09-28 16:20:00,0.00024294853
2019-09-28 16:30:00,0.00019153953
2019-09-28 16:40:00,0.00023144484
2019-09-28 16:50:00,0.0001963079
2019-09-28 17:00:00,0.00025174022
2019-09-28 17:10:00,0.00022014976
2019-09-28 17:20:00,0.00029021502
2019-09-28 17:30:00,0.000254184
2019-09-28 17:40:00,0.00033715367
2019-09-28 17:50:00,0.00030842423
2019-09-28 18:00:00,0.00040256977
2019-09-28 18:10:00,0.00038215518
2019-09-28 18:20:00,0.0004911721
2019-09-28 18:30:00,0.00046175718
2019-09-28 18:40:00,0.00057062507
2019-09-28 18:50:00,0.00052675605
2019-09-28 19:00:00,0.00062170625
2019-09-28 19:10:00,0.0006094277
2019-09-28 19:20:00,0.00072714686
2019-09-28 19:30:00,0.00072333217
2019-09-28 19:40:00,0.0009189546
2019-09-28 19:50:00,0.000949651
2019-09-28 20:00:00,0.0012659729
2019-09-28 20:10:00,0.0012141168
2019-09-28 20:20:00,0.0015538037
2019-09-28 20:30:00,0.0014880896
2019-09-28 20:40:00,0.0017641485
2019-09-28 20:50:00,0.0016715825
2019-09-28 21:00:00,0.0018659234
2019-09-28 21:10:00,0.0018116236
2019-09-28 21:20:00,0.0018878579
2019-09-28 21:30:00,0.0017837882
2019-09-28 21:40:00,0.0019901097
2019-09-28 21:50:00,0.001827389
2019-09-28 22:00:00,0.0019399226
2019-09-28 22:10:00,0.0018374622
2019-09-28 22:20:00,0.0017652214
2019-09-28 22:30:00,0.0017464757
2019-09-28 22:40:00,0.0017903149
2019-09-28 22:50:00,0.0016768575
2019-09-28 23:00:00,0.0017210841
2019-09-28 23:10:00,0.0018970072
2019-09-28 23:20:00,0.0017369986
2019-09-28 23:30:00,0.0018250048
2019-09-28 23:40:00,0.0017807484
2019-09-28 23:50:00,0.0018873513
2019-09-29 00:00:00,0.0017076135
2019-09-29 00:10:00,0.0017722547
2019-09-29 00:20:00,0.001630187
2019-09-29 00:30:00,0.0017851889
2019-09-29 00:40:00,0.001734525
2019-09-29 00:50:00,0.0017863214
2019-09-29 01:00:00,0.0016969442
2019-09-29 01:10:00,0.001671046
2019-09-29 01:20:00,0.0018030703
2019-09-29 01:30:00,0.001845479
2019-09-29 01:40:00,0.001889646
2019-09-29 01:50:00,0.0020016432
2019-09-29 02:00:00,0.0019789636
2019-09-29 02:10:00,0.0020268857
2019-09-29 02:20:00,0.0018508136
2019-09-29 02:30:00,0.0019035339
2019-09-29 02:40:00,0.0018380582
2019-09-29 02:50:00,0.002053231
2019-09-29 03:00:00,0.0018387735
2019-09-29 03:10:00,0.0022005737
2019-09-29 03:20:00,0.0022784173
2019-09-29 03:30:00,0.0020973086
2019-09-29 03:40:00,0.0021390617
2019-09-29 03:50:00,0.0021737218
2019-09-29 04:00:00,0.0022520423
2019-09-29 04:10:00,0.0022677183
2019-09-29 04:20:00,0.0022498071
2019-09-29 04:30:00,0.0022484958
2019-09-29 04:40:00,0.0024335682
2019-09-29 04:50:00,0.0023776293
2019-09-29 05:00:00,0.0026881993
2019-09-29 05:10:00,0.0028294623
2019-09-29 05:20:00,0.0030912757
2019-09-29 05:30:00,0.002958864
2019-09-29 05:40:00,0.0031124055
2019-09-29 05:50:00,0.0031282902
2019-09-29 06:00:00,0.0031571686
2019-09-29 06:10:00,0.003094554
2019-09-29 06:20:00,0.0030463636
2019-09-29 06:30:00,0.0028090775
2019-09-29 06:40:00,0.002816081
2019-09-29 06:50:00,0.0025528967
2019-09-29 07:00:00,0.002728343
2019-09-29 07:10:00,0.0027246773
2019-09-29 07:20:00,0.0026048422
2019-09-29 07:30:00,0.0026246905
2019-09-29 07:40:00,0.0028735995
2019-09-29 07:50:00,0.0028473437
2019-09-29 08:00:00,0.0030843616
2019-09-29 08:10:00,0.0030600429
2019-09-29 08:20:00,0.0032876134
2019-09-29 08:30:00,0.003561318
2019-09-29 08:40:00,0.0037621558
2019-09-29 08:50:00,0.0041712224
2019-09-29 09:00:00,0.0043673217
2019-09-29 09:10:00,0.0043670833
2019-09-29 09:20:00,0.004596919
2019-09-29 09:30:00,0.0043833554
2019-09-29 09:40:00,0.004748434
2019-09-29 09:50:00,0.004908234
2019-09-29 10:00:00,0.005219817
2019-09-29 10:10:00,0.0054333806
2019-09-29 10:20:00,0.005846411
2019-09-29 10:30:00,0.0062553585
2019-09-29 10:40:00,0.007180035
2019-09-29 10:50:00,0.0071157813
2019-09-29 11:00:00,0.0076033175
2019-09-29 11:10:00,0.0076364875
2019-09-29 11:20:00,0.008937836
2019-09-29 11:30:00,0.008934379
2019-09-29 11:40:00,0.00867027
2019-09-29 11:50:00,0.008846223
2019-09-29 12:00:00,0.009105295
2019-09-29 12:10:00,0.009330958
2019-09-29 12:20:00,0.009476572
2019-09-29 12:30:00,0.0098205805
2019-09-29 12:40:00,0.010901779
2019-09-29 12:50:00,0.010544151
2019-09-29 13:00:00,0.011707157
2019-09-29 13:10:00,0.011438876
2019-09-29 13:20:00,0.012976646
2019-09-29 13:30:00,0.012267947
2019-09-29 13:40:00,0.013181955
2019-09-29 13:50:00,0.013262421
2019-09-29 14:00:00,0.014835119
2019-09-29 14:10:00,0.013471276
2019-09-29 14:20:00,0.015599012
2019-09-29 14:30:00,0.015305489
2019-09-29 14:40:00,0.016774952
2019-09-29 14:50:00,0.015038133
2019-09-29 15:00:00,0.015415639
2019-09-29 15:10:00,0.015311301
2019-09-29 15:20:00,0.016335398
2019-09-29 15:30:00,0.015566826
2019-09-29 15:40:00,0.018390417
2019-09-29 15:50:00,0.018849283
2019-09-29 16:00:00,0.02090776
2019-09-29 16:10:00,0.020932794
2019-09-29 16:20:00,0.02227506
2019-09-29 16:30:00,0.022732437
2019-09-29 16:40:00,0.024068207
2019-09-29 16:50:00,0.022353142
2019-09-29 17:00:00,0.023121744
2019-09-29 17:10:00,0.022834122
2019-09-29 17:20:00,0.025109172
2019-09-29 17:30:00,0.024965405
2019-09-29 17:40:00,0.02627045
2019-09-29 17:50:00,0.024858803
2019-09-29 18:00:00,0.02839619
2019-09-29 18:10:00,0.028902799
2019-09-29 18:20:00,0.02907914
2019-09-29 18:30:00,0.02762413
2019-09-29 18:40:00,0.030047864
2019-09-29 18:50:00,0.02697903
2019-09-29 19:00:00,0.029153883
2019-09-29 19:10:00,0.026259333
2019-09-29 19:20:00,0.02802977
2019-09-29 19:30:00,0.02479288
2019-09-29 19:40:00,0.027147144
2019-09-29 19:50:00,0.022702485
2019-09-29 20:00:00,0.023623496
2019-09-29 20:10:00,0.018936276
2019-09-29 20:20:00,0.021703124
2019-09-29 20:30:00,0.01758951
2019-09-29 20:40:00,0.017944515
2019-09-29 20:50:00,0.014240861
2019-09-29 21:00:00,0.014939368
2019-09-29 21:10:00,0.012609452
2019-09-29 21:20:00,0.013581872
2019-09-29 21:30:00,0.010602057
2019-09-29 21:40:00,0.011545956
2019-09-29 21:50:00,0.010080516
2019-09-29 22:00:00,0.010456085
2019-09-29 22:10:00,0.00892362
2019-09-29 22:20:00,0.009982079
2019-09-29 22:30:00,0.009090096
2019-09-29 22:40:00,0.00964734
2019-09-29 22:50:00,0.008506447
2019-09-29 23:00:00,0.008579195
2019-09-29 23:10:00,0.008267701
2019-09-29 23:20:00,0.008301258
2019-09-29 23:30:00,0.008156031
2019-09-29 23:40:00,0.008590192
2019-09-29 23:50:00,0.008941889
2019-09-30 00:00:00,0.009891629
2019-09-30 00:10:00,0.009631634
2019-09-30 00:20:00,0.010543078
2019-09-30 00:30:00,0.010425955
2019-09-30 00:40:00,0.010775566
2019-09-30 00:50:00,0.0102265775
2019-09-30 01:00:00,0.010133624
2019-09-30 01:10:00,0.009471685
2019-09-30 01:20:00,0.010335535
2019-09-30 01:30:00,0.009772092
2019-09-30 01:40:00,0.008980751
2019-09-30 01:50:00,0.0088844
2019-09-30 02:00:00,0.009639621
2019-09-30 02:10:00,0.008747458
2019-09-30 02:20:00,0.009472311
2019-09-30 02:30:00,0.008690596
2019-09-30 02:40:00,0.009689331
2019-09-30 02:50:00,0.008794129
2019-09-30 03:00:00,0.008941978
2019-09-30 03:10:00,0.008111715
2019-09-30 03:20:00,0.008662641
