,0
2019-08-16 20:20:00,0.0063131154
2019-08-16 20:30:00,0.0062496364
2019-08-16 20:40:00,0.006213188
2019-08-16 20:50:00,0.0061562657
2019-08-16 21:00:00,0.0062145293
2019-08-16 21:10:00,0.006159812
2019-08-16 21:20:00,0.006131351
2019-08-16 21:30:00,0.006129712
2019-08-16 21:40:00,0.0061855614
2019-08-16 21:50:00,0.0062336326
2019-08-16 22:00:00,0.0062734783
2019-08-16 22:10:00,0.0063565075
2019-08-16 22:20:00,0.0064170957
2019-08-16 22:30:00,0.006446898
2019-08-16 22:40:00,0.0064156353
2019-08-16 22:50:00,0.0064139366
2019-08-16 23:00:00,0.0063397884
2019-08-16 23:10:00,0.0063529015
2019-08-16 23:20:00,0.006501287
2019-08-16 23:30:00,0.0065403283
2019-08-16 23:40:00,0.0066519976
2019-08-16 23:50:00,0.006563425
2019-08-17 00:00:00,0.0066117942
2019-08-17 00:10:00,0.0066999495
2019-08-17 00:20:00,0.006710857
2019-08-17 00:30:00,0.0068062246
2019-08-17 00:40:00,0.0068252683
2019-08-17 00:50:00,0.0068662465
2019-08-17 01:00:00,0.006876588
2019-08-17 01:10:00,0.0070141554
2019-08-17 01:20:00,0.007116616
2019-08-17 01:30:00,0.0071413815
2019-08-17 01:40:00,0.007165611
2019-08-17 01:50:00,0.007069111
2019-08-17 02:00:00,0.00722754
2019-08-17 02:10:00,0.007104546
2019-08-17 02:20:00,0.0070972145
2019-08-17 02:30:00,0.0071169436
2019-08-17 02:40:00,0.007126689
2019-08-17 02:50:00,0.0069416463
2019-08-17 03:00:00,0.006925106
2019-08-17 03:10:00,0.0070298314
2019-08-17 03:20:00,0.0070400834
2019-08-17 03:30:00,0.0069779158
2019-08-17 03:40:00,0.0070526004
2019-08-17 03:50:00,0.006987542
2019-08-17 04:00:00,0.0070563853
2019-08-17 04:10:00,0.007038057
2019-08-17 04:20:00,0.0071047544
2019-08-17 04:30:00,0.0070214868
2019-08-17 04:40:00,0.006993592
2019-08-17 04:50:00,0.0068233907
2019-08-17 05:00:00,0.006847799
2019-08-17 05:10:00,0.006786287
2019-08-17 05:20:00,0.0069016516
2019-08-17 05:30:00,0.0068565905
2019-08-17 05:40:00,0.0069530904
2019-08-17 05:50:00,0.0068864226
2019-08-17 06:00:00,0.0070257783
2019-08-17 06:10:00,0.007097751
2019-08-17 06:20:00,0.007158518
2019-08-17 06:30:00,0.007126242
2019-08-17 06:40:00,0.0072285533
2019-08-17 06:50:00,0.0071327984
2019-08-17 07:00:00,0.0073319077
2019-08-17 07:10:00,0.007290274
2019-08-17 07:20:00,0.007473111
2019-08-17 07:30:00,0.007508129
2019-08-17 07:40:00,0.007488191
2019-08-17 07:50:00,0.0073694587
2019-08-17 08:00:00,0.00732854
2019-08-17 08:10:00,0.007193148
2019-08-17 08:20:00,0.0073668957
2019-08-17 08:30:00,0.0072886944
2019-08-17 08:40:00,0.0073037744
2019-08-17 08:50:00,0.0071492195
2019-08-17 09:00:00,0.007286519
2019-08-17 09:10:00,0.00717631
2019-08-17 09:20:00,0.0071330965
2019-08-17 09:30:00,0.007043928
2019-08-17 09:40:00,0.0070381165
2019-08-17 09:50:00,0.006907016
2019-08-17 10:00:00,0.0068933964
2019-08-17 10:10:00,0.0067662895
2019-08-17 10:20:00,0.0067474544
2019-08-17 10:30:00,0.0067168474
2019-08-17 10:40:00,0.006767273
2019-08-17 10:50:00,0.006668836
2019-08-17 11:00:00,0.0066159964
2019-08-17 11:10:00,0.006469816
2019-08-17 11:20:00,0.0064394474
2019-08-17 11:30:00,0.006271839
2019-08-17 11:40:00,0.0062218904
2019-08-17 11:50:00,0.0063725114
2019-08-17 12:00:00,0.0063476264
2019-08-17 12:10:00,0.0061832964
2019-08-17 12:20:00,0.0063519776
2019-08-17 12:30:00,0.0061246455
2019-08-17 12:40:00,0.006485671
2019-08-17 12:50:00,0.0064620674
2019-08-17 13:00:00,0.00659734
2019-08-17 13:10:00,0.006322086
2019-08-17 13:20:00,0.0064008236
2019-08-17 13:30:00,0.006275028
2019-08-17 13:40:00,0.0063099563
2019-08-17 13:50:00,0.006303698
2019-08-17 14:00:00,0.0064145327
2019-08-17 14:10:00,0.006253332
2019-08-17 14:20:00,0.006196797
2019-08-17 14:30:00,0.0062117875
2019-08-17 14:40:00,0.006337911
2019-08-17 14:50:00,0.006269932
2019-08-17 15:00:00,0.0062090755
2019-08-17 15:10:00,0.0060809255
2019-08-17 15:20:00,0.006053537
2019-08-17 15:30:00,0.0060252845
2019-08-17 15:40:00,0.005962044
2019-08-17 15:50:00,0.0057910085
2019-08-17 16:00:00,0.0056996644
2019-08-17 16:10:00,0.0056180656
2019-08-17 16:20:00,0.005480528
2019-08-17 16:30:00,0.0053394735
2019-08-17 16:40:00,0.0052808523
2019-08-17 16:50:00,0.0050470233
2019-08-17 17:00:00,0.00502491
2019-08-17 17:10:00,0.0047745407
2019-08-17 17:20:00,0.0047355294
2019-08-17 17:30:00,0.004553288
2019-08-17 17:40:00,0.0045626163
2019-08-17 17:50:00,0.0044797063
2019-08-17 18:00:00,0.0044264495
2019-08-17 18:10:00,0.0042622387
2019-08-17 18:20:00,0.00424996
2019-08-17 18:30:00,0.0042030215
2019-08-17 18:40:00,0.004038781
2019-08-17 18:50:00,0.003991425
2019-08-17 19:00:00,0.00387308
2019-08-17 19:10:00,0.0037810206
2019-08-17 19:20:00,0.003681928
2019-08-17 19:30:00,0.003594011
2019-08-17 19:40:00,0.0035382211
2019-08-17 19:50:00,0.0034801364
2019-08-17 20:00:00,0.003477186
2019-08-17 20:10:00,0.0033480823
2019-08-17 20:20:00,0.003458172
2019-08-17 20:30:00,0.0033190846
2019-08-17 20:40:00,0.003516972
2019-08-17 20:50:00,0.003421992
2019-08-17 21:00:00,0.0034998655
2019-08-17 21:10:00,0.003573209
2019-08-17 21:20:00,0.0036762655
2019-08-17 21:30:00,0.0036371648
2019-08-17 21:40:00,0.0035310686
2019-08-17 21:50:00,0.0034447908
2019-08-17 22:00:00,0.0033723414
2019-08-17 22:10:00,0.0033074617
2019-08-17 22:20:00,0.0032259524
2019-08-17 22:30:00,0.003129691
2019-08-17 22:40:00,0.0030612051
2019-08-17 22:50:00,0.0029328763
2019-08-17 23:00:00,0.0029394329
2019-08-17 23:10:00,0.0028946698
2019-08-17 23:20:00,0.0029901564
2019-08-17 23:30:00,0.0029236078
2019-08-17 23:40:00,0.002992481
2019-08-17 23:50:00,0.0028955042
2019-08-18 00:00:00,0.0030493438
2019-08-18 00:10:00,0.002947241
2019-08-18 00:20:00,0.0030004978
2019-08-18 00:30:00,0.003013879
2019-08-18 00:40:00,0.0030190945
2019-08-18 00:50:00,0.0029882789
2019-08-18 01:00:00,0.0030867755
2019-08-18 01:10:00,0.0029897094
2019-08-18 01:20:00,0.0030255318
2019-08-18 01:30:00,0.0029450357
2019-08-18 01:40:00,0.002943337
2019-08-18 01:50:00,0.0028312802
2019-08-18 02:00:00,0.0028765202
2019-08-18 02:10:00,0.0028754473
2019-08-18 02:20:00,0.0029137135
2019-08-18 02:30:00,0.0028201342
2019-08-18 02:40:00,0.0028437972
2019-08-18 02:50:00,0.0028731823
2019-08-18 03:00:00,0.0027284026
2019-08-18 03:10:00,0.002850622
2019-08-18 03:20:00,0.0028904974
2019-08-18 03:30:00,0.0029177964
2019-08-18 03:40:00,0.0029866993
2019-08-18 03:50:00,0.002980858
2019-08-18 04:00:00,0.002901405
2019-08-18 04:10:00,0.0028518438
2019-08-18 04:20:00,0.0028110445
2019-08-18 04:30:00,0.0027419329
2019-08-18 04:40:00,0.0030497909
2019-08-18 04:50:00,0.0029613972
2019-08-18 05:00:00,0.0030165017
2019-08-18 05:10:00,0.0030024052
2019-08-18 05:20:00,0.0029405057
2019-08-18 05:30:00,0.0030954778
2019-08-18 05:40:00,0.0031518638
2019-08-18 05:50:00,0.0032517314
2019-08-18 06:00:00,0.003221035
2019-08-18 06:10:00,0.003210336
2019-08-18 06:20:00,0.0033334494
2019-08-18 06:30:00,0.003365934
2019-08-18 06:40:00,0.00341326
2019-08-18 06:50:00,0.0035054386
2019-08-18 07:00:00,0.0035437942
2019-08-18 07:10:00,0.0034179091
2019-08-18 07:20:00,0.0034346282
2019-08-18 07:30:00,0.0033771396
2019-08-18 07:40:00,0.0036020577
2019-08-18 07:50:00,0.003509611
2019-08-18 08:00:00,0.003577441
2019-08-18 08:10:00,0.0036445558
2019-08-18 08:20:00,0.0037129521
2019-08-18 08:30:00,0.003807187
2019-08-18 08:40:00,0.003931999
2019-08-18 08:50:00,0.003942251
2019-08-18 09:00:00,0.004108101
2019-08-18 09:10:00,0.00431633
2019-08-18 09:20:00,0.004250258
2019-08-18 09:30:00,0.004345715
2019-08-18 09:40:00,0.0042184293
2019-08-18 09:50:00,0.00429973
2019-08-18 10:00:00,0.004440844
2019-08-18 10:10:00,0.00449422
2019-08-18 10:20:00,0.004369706
2019-08-18 10:30:00,0.0044780076
2019-08-18 10:40:00,0.0044456124
2019-08-18 10:50:00,0.004695356
2019-08-18 11:00:00,0.0047993064
2019-08-18 11:10:00,0.005004436
2019-08-18 11:20:00,0.004745811
2019-08-18 11:30:00,0.0050696433
2019-08-18 11:40:00,0.0052239597
2019-08-18 11:50:00,0.0054172575
2019-08-18 12:00:00,0.0056479573
2019-08-18 12:10:00,0.0056712627
2019-08-18 12:20:00,0.005658686
2019-08-18 12:30:00,0.0058073103
2019-08-18 12:40:00,0.0057965517
2019-08-18 12:50:00,0.0056605637
2019-08-18 13:00:00,0.0056707263
2019-08-18 13:10:00,0.005369127
2019-08-18 13:20:00,0.0057950914
2019-08-18 13:30:00,0.0058971345
2019-08-18 13:40:00,0.0057611465
2019-08-18 13:50:00,0.005696833
2019-08-18 14:00:00,0.0055514574
2019-08-18 14:10:00,0.006074786
2019-08-18 14:20:00,0.0062438548
2019-08-18 14:30:00,0.0062348247
2019-08-18 14:40:00,0.006343901
2019-08-18 14:50:00,0.0063149333
2019-08-18 15:00:00,0.00632143
2019-08-18 15:10:00,0.0063485503
2019-08-18 15:20:00,0.006376207
2019-08-18 15:30:00,0.0064739585
2019-08-18 15:40:00,0.006572813
2019-08-18 15:50:00,0.0065217316
2019-08-18 16:00:00,0.006506622
2019-08-18 16:10:00,0.006531626
2019-08-18 16:20:00,0.0065502524
2019-08-18 16:30:00,0.0065660477
2019-08-18 16:40:00,0.0065219104
2019-08-18 16:50:00,0.006651908
2019-08-18 17:00:00,0.0065686703
2019-08-18 17:10:00,0.006682992
2019-08-18 17:20:00,0.006873131
2019-08-18 17:30:00,0.006895274
2019-08-18 17:40:00,0.0068466663
2019-08-18 17:50:00,0.006783724
2019-08-18 18:00:00,0.006856054
2019-08-18 18:10:00,0.0067934394
2019-08-18 18:20:00,0.006851971
2019-08-18 18:30:00,0.006810516
2019-08-18 18:40:00,0.0067749918
2019-08-18 18:50:00,0.00675714
2019-08-18 19:00:00,0.006765723
2019-08-18 19:10:00,0.006655097
2019-08-18 19:20:00,0.006863147
2019-08-18 19:30:00,0.0066654384
2019-08-18 19:40:00,0.0070270896
2019-08-18 19:50:00,0.0070423186
2019-08-18 20:00:00,0.007355243
2019-08-18 20:10:00,0.0071397424
2019-08-18 20:20:00,0.007260412
2019-08-18 20:30:00,0.0072036684
2019-08-18 20:40:00,0.007428795
2019-08-18 20:50:00,0.0071608424
2019-08-18 21:00:00,0.007405728
2019-08-18 21:10:00,0.007025838
2019-08-18 21:20:00,0.0070037544
2019-08-18 21:30:00,0.0069406033
2019-08-18 21:40:00,0.0070079565
2019-08-18 21:50:00,0.0067705214
2019-08-18 22:00:00,0.006826669
2019-08-18 22:10:00,0.0066319406
2019-08-18 22:20:00,0.0067983866
2019-08-18 22:30:00,0.006657362
2019-08-18 22:40:00,0.0067249835
2019-08-18 22:50:00,0.0066609383
2019-08-18 23:00:00,0.0067513585
2019-08-18 23:10:00,0.006665468
2019-08-18 23:20:00,0.006716609
2019-08-18 23:30:00,0.0065365434
2019-08-18 23:40:00,0.006686926
2019-08-18 23:50:00,0.0064626634
2019-08-19 00:00:00,0.0064812303
2019-08-19 00:10:00,0.0063332915
2019-08-19 00:20:00,0.0062726736
2019-08-19 00:30:00,0.006185651
2019-08-19 00:40:00,0.0062075853
2019-08-19 00:50:00,0.0060994327
2019-08-19 01:00:00,0.0062655807
2019-08-19 01:10:00,0.006165415
2019-08-19 01:20:00,0.0062687993
2019-08-19 01:30:00,0.006110698
2019-08-19 01:40:00,0.0063298345
2019-08-19 01:50:00,0.0063480437
2019-08-19 02:00:00,0.0066816807
2019-08-19 02:10:00,0.0064881444
2019-08-19 02:20:00,0.006790191
2019-08-19 02:30:00,0.006548345
2019-08-19 02:40:00,0.0066087246
2019-08-19 02:50:00,0.006491363
2019-08-19 03:00:00,0.0066037774
2019-08-19 03:10:00,0.006387681
2019-08-19 03:20:00,0.0065703094
2019-08-19 03:30:00,0.0063458383
2019-08-19 03:40:00,0.0066195726
2019-08-19 03:50:00,0.0064871013
2019-08-19 04:00:00,0.0068184137
2019-08-19 04:10:00,0.0067076087
2019-08-19 04:20:00,0.006947577
2019-08-19 04:30:00,0.006919533
2019-08-19 04:40:00,0.0071693957
2019-08-19 04:50:00,0.007056564
2019-08-19 05:00:00,0.0072375834
2019-08-19 05:10:00,0.007126063
2019-08-19 05:20:00,0.007375121
2019-08-19 05:30:00,0.007211864
2019-08-19 05:40:00,0.0072370768
2019-08-19 05:50:00,0.0071778893
2019-08-19 06:00:00,0.0070971847
2019-08-19 06:10:00,0.006957501
2019-08-19 06:20:00,0.006941825
2019-08-19 06:30:00,0.006829381
2019-08-19 06:40:00,0.0069553256
2019-08-19 06:50:00,0.0067179203
2019-08-19 07:00:00,0.00676015
2019-08-19 07:10:00,0.0066933334
2019-08-19 07:20:00,0.006800443
2019-08-19 07:30:00,0.006823629
2019-08-19 07:40:00,0.006623894
2019-08-19 07:50:00,0.006839007
2019-08-19 08:00:00,0.006959796
2019-08-19 08:10:00,0.0069453716
2019-08-19 08:20:00,0.0068912506
2019-08-19 08:30:00,0.0069768727
2019-08-19 08:40:00,0.006995499
2019-08-19 08:50:00,0.006946653
2019-08-19 09:00:00,0.006857455
2019-08-19 09:10:00,0.006975919
2019-08-19 09:20:00,0.0068492293
2019-08-19 09:30:00,0.0067492723
2019-08-19 09:40:00,0.006809205
2019-08-19 09:50:00,0.00681448
2019-08-19 10:00:00,0.0067189634
2019-08-19 10:10:00,0.006704539
2019-08-19 10:20:00,0.0066865683
2019-08-19 10:30:00,0.0066868365
2019-08-19 10:40:00,0.0066125095
2019-08-19 10:50:00,0.006674379
2019-08-19 11:00:00,0.0066310167
2019-08-19 11:10:00,0.006626755
2019-08-19 11:20:00,0.006511092
2019-08-19 11:30:00,0.006560117
2019-08-19 11:40:00,0.0065820813
2019-08-19 11:50:00,0.0067094266
2019-08-19 12:00:00,0.006615609
2019-08-19 12:10:00,0.0064995587
2019-08-19 12:20:00,0.00650391
2019-08-19 12:30:00,0.0065377653
2019-08-19 12:40:00,0.006554544
2019-08-19 12:50:00,0.0067068934
2019-08-19 13:00:00,0.0066578686
2019-08-19 13:10:00,0.0066711307
2019-08-19 13:20:00,0.0064862967
2019-08-19 13:30:00,0.0065562427
2019-08-19 13:40:00,0.0064807236
2019-08-19 13:50:00,0.0064379275
2019-08-19 14:00:00,0.006381899
2019-08-19 14:10:00,0.0063205063
2019-08-19 14:20:00,0.0061666667
2019-08-19 14:30:00,0.0062532425
2019-08-19 14:40:00,0.0061508715
2019-08-19 14:50:00,0.0062261224
2019-08-19 15:00:00,0.006206155
2019-08-19 15:10:00,0.006335765
2019-08-19 15:20:00,0.006317705
2019-08-19 15:30:00,0.006302923
2019-08-19 15:40:00,0.006384939
2019-08-19 15:50:00,0.006549746
2019-08-19 16:00:00,0.0065235198
2019-08-19 16:10:00,0.006572902
2019-08-19 16:20:00,0.0065140426
2019-08-19 16:30:00,0.0067358017
2019-08-19 16:40:00,0.0066637993
2019-08-19 16:50:00,0.006833583
2019-08-19 17:00:00,0.0067192316
2019-08-19 17:10:00,0.006801784
2019-08-19 17:20:00,0.0066773593
2019-08-19 17:30:00,0.0066879094
2019-08-19 17:40:00,0.0065284073
2019-08-19 17:50:00,0.006573826
2019-08-19 18:00:00,0.006519109
2019-08-19 18:10:00,0.006773174
2019-08-19 18:20:00,0.006704688
2019-08-19 18:30:00,0.006896347
2019-08-19 18:40:00,0.006858915
2019-08-19 18:50:00,0.007158309
2019-08-19 19:00:00,0.006955117
2019-08-19 19:10:00,0.007277727
2019-08-19 19:20:00,0.0072989464
2019-08-19 19:30:00,0.007589698
2019-08-19 19:40:00,0.0074386
2019-08-19 19:50:00,0.007840365
2019-08-19 20:00:00,0.007899076
2019-08-19 20:10:00,0.008210003
2019-08-19 20:20:00,0.0080963075
2019-08-19 20:30:00,0.008089304
2019-08-19 20:40:00,0.008100271
2019-08-19 20:50:00,0.008287966
2019-08-19 21:00:00,0.00811404
2019-08-19 21:10:00,0.008090377
2019-08-19 21:20:00,0.008018732
2019-08-19 21:30:00,0.008261383
2019-08-19 21:40:00,0.008198559
2019-08-19 21:50:00,0.008676529
2019-08-19 22:00:00,0.008510232
2019-08-19 22:10:00,0.0086634755
2019-08-19 22:20:00,0.008766204
2019-08-19 22:30:00,0.009056568
2019-08-19 22:40:00,0.008961767
2019-08-19 22:50:00,0.00914827
2019-08-19 23:00:00,0.009179026
2019-08-19 23:10:00,0.009412706
2019-08-19 23:20:00,0.009197444
2019-08-19 23:30:00,0.009435743
2019-08-19 23:40:00,0.00933364
2019-08-19 23:50:00,0.009274632
2019-08-20 00:00:00,0.009362906
2019-08-20 00:10:00,0.009779602
2019-08-20 00:20:00,0.0096793175
2019-08-20 00:30:00,0.009636313
2019-08-20 00:40:00,0.009431452
2019-08-20 00:50:00,0.009521246
2019-08-20 01:00:00,0.009491086
2019-08-20 01:10:00,0.009406447
2019-08-20 01:20:00,0.009272814
2019-08-20 01:30:00,0.009207487
2019-08-20 01:40:00,0.00909549
2019-08-20 01:50:00,0.009299785
2019-08-20 02:00:00,0.00910905
2019-08-20 02:10:00,0.009142518
2019-08-20 02:20:00,0.008957446
2019-08-20 02:30:00,0.008861333
2019-08-20 02:40:00,0.008566946
2019-08-20 02:50:00,0.008831173
2019-08-20 03:00:00,0.008799374
2019-08-20 03:10:00,0.008871436
2019-08-20 03:20:00,0.008913577
2019-08-20 03:30:00,0.008913249
2019-08-20 03:40:00,0.009108841
2019-08-20 03:50:00,0.009298563
2019-08-20 04:00:00,0.009754628
2019-08-20 04:10:00,0.0101538
2019-08-20 04:20:00,0.010274321
2019-08-20 04:30:00,0.01032114
2019-08-20 04:40:00,0.010464996
2019-08-20 04:50:00,0.0109350085
2019-08-20 05:00:00,0.010844678
2019-08-20 05:10:00,0.011025608
2019-08-20 05:20:00,0.011048764
2019-08-20 05:30:00,0.010917932
2019-08-20 05:40:00,0.0106191635
2019-08-20 05:50:00,0.010674924
2019-08-20 06:00:00,0.010692477
2019-08-20 06:10:00,0.010645211
2019-08-20 06:20:00,0.010394007
2019-08-20 06:30:00,0.010332555
2019-08-20 06:40:00,0.010636687
2019-08-20 06:50:00,0.010268539
2019-08-20 07:00:00,0.010469586
2019-08-20 07:10:00,0.010658771
2019-08-20 07:20:00,0.0107753575
2019-08-20 07:30:00,0.010766059
2019-08-20 07:40:00,0.010697246
2019-08-20 07:50:00,0.010637403
2019-08-20 08:00:00,0.010342568
2019-08-20 08:10:00,0.010287881
2019-08-20 08:20:00,0.010379463
2019-08-20 08:30:00,0.0102823675
2019-08-20 08:40:00,0.010257065
2019-08-20 08:50:00,0.009601653
2019-08-20 09:00:00,0.009395331
2019-08-20 09:10:00,0.009111792
2019-08-20 09:20:00,0.009304196
2019-08-20 09:30:00,0.008957326
2019-08-20 09:40:00,0.008841932
2019-08-20 09:50:00,0.008380085
2019-08-20 10:00:00,0.008459508
2019-08-20 10:10:00,0.007977068
2019-08-20 10:20:00,0.008141309
2019-08-20 10:30:00,0.007971317
2019-08-20 10:40:00,0.0079885125
2019-08-20 10:50:00,0.007627636
2019-08-20 11:00:00,0.007605523
2019-08-20 11:10:00,0.0072386265
2019-08-20 11:20:00,0.0075599253
2019-08-20 11:30:00,0.0075088143
2019-08-20 11:40:00,0.0076764226
2019-08-20 11:50:00,0.0073369145
2019-08-20 12:00:00,0.007773876
2019-08-20 12:10:00,0.00769946
2019-08-20 12:20:00,0.007878393
2019-08-20 12:30:00,0.0078214705
2019-08-20 12:40:00,0.0077991486
2019-08-20 12:50:00,0.007833242
2019-08-20 13:00:00,0.007638037
2019-08-20 13:10:00,0.0075796545
2019-08-20 13:20:00,0.0077560544
2019-08-20 13:30:00,0.007966191
2019-08-20 13:40:00,0.008188158
2019-08-20 13:50:00,0.007763207
2019-08-20 14:00:00,0.007776916
2019-08-20 14:10:00,0.007874757
2019-08-20 14:20:00,0.008015066
2019-08-20 14:30:00,0.007943988
2019-08-20 14:40:00,0.007899493
2019-08-20 14:50:00,0.0079960525
2019-08-20 15:00:00,0.008125335
2019-08-20 15:10:00,0.008167505
2019-08-20 15:20:00,0.008168489
2019-08-20 15:30:00,0.007730067
2019-08-20 15:40:00,0.007751882
2019-08-20 15:50:00,0.007655084
2019-08-20 16:00:00,0.007369131
2019-08-20 16:10:00,0.0069576204
2019-08-20 16:20:00,0.007024288
2019-08-20 16:30:00,0.006674707
2019-08-20 16:40:00,0.006563723
2019-08-20 16:50:00,0.0060679317
2019-08-20 17:00:00,0.0062719584
2019-08-20 17:10:00,0.00613454
2019-08-20 17:20:00,0.006195128
2019-08-20 17:30:00,0.005865276
2019-08-20 17:40:00,0.0058389604
2019-08-20 17:50:00,0.00569582
2019-08-20 18:00:00,0.0055971444
2019-08-21 12:00:00,0.005421102
2019-08-21 12:10:00,0.0054108202
2019-08-21 12:20:00,0.0054278374
2019-08-21 12:30:00,0.005331129
2019-08-21 12:40:00,0.0053743124
2019-08-21 12:50:00,0.005376011
2019-08-21 13:00:00,0.005586207
2019-08-21 13:10:00,0.005402714
2019-08-21 13:20:00,0.0054383874
2019-08-21 13:30:00,0.0055811703
2019-08-21 13:40:00,0.0056252778
2019-08-21 13:50:00,0.0055398643
2019-08-21 14:00:00,0.005550146
2019-08-21 14:10:00,0.0057098866
2019-08-21 14:20:00,0.005821556
2019-08-21 14:30:00,0.005747199
2019-08-21 14:40:00,0.005513996
2019-08-21 14:50:00,0.005633354
2019-08-21 15:00:00,0.00562045
2019-08-21 15:10:00,0.005412668
2019-08-21 15:20:00,0.0053276718
2019-08-21 15:30:00,0.0051466525
2019-08-21 15:40:00,0.005240679
2019-08-21 15:50:00,0.004983276
2019-08-21 16:00:00,0.005033165
2019-08-21 16:10:00,0.0049313903
2019-08-21 16:20:00,0.005196035
2019-08-21 16:30:00,0.0050602257
2019-08-21 16:40:00,0.0049519837
2019-08-21 16:50:00,0.0049850047
2019-08-21 17:00:00,0.0050399005
2019-08-21 17:10:00,0.004836023
2019-08-21 17:20:00,0.0049001276
2019-08-21 17:30:00,0.004918605
2019-08-21 17:40:00,0.004884213
2019-08-21 17:50:00,0.004882723
2019-08-21 18:00:00,0.004814416
2019-08-21 18:10:00,0.0048662424
2019-08-21 18:20:00,0.004852742
2019-08-21 18:30:00,0.0047922432
2019-08-21 18:40:00,0.0049006045
2019-08-21 18:50:00,0.004702449
2019-08-21 19:00:00,0.0046844184
2019-08-21 19:10:00,0.004685521
2019-08-21 19:20:00,0.0047507286
2019-08-21 19:30:00,0.004794121
2019-08-21 19:40:00,0.004819691
2019-08-21 19:50:00,0.0048449636
2019-08-21 20:00:00,0.00482741
2019-08-21 20:10:00,0.004597038
2019-08-21 20:20:00,0.004532993
2019-08-21 20:30:00,0.0043576956
2019-08-21 20:40:00,0.005090803
2019-08-21 20:50:00,0.0049883425
2019-08-21 21:00:00,0.0051035285
2019-08-21 21:10:00,0.0049421787
2019-08-21 21:20:00,0.004911542
2019-08-21 21:30:00,0.0051731467
2019-08-21 21:40:00,0.0051058233
2019-08-21 21:50:00,0.0056836903
2019-08-21 22:00:00,0.0056471825
2019-08-21 22:10:00,0.0057558417
2019-08-21 22:20:00,0.005749464
2019-08-21 22:30:00,0.005747229
2019-08-21 22:40:00,0.005627185
2019-08-21 22:50:00,0.00565359
2019-08-21 23:00:00,0.005551249
2019-08-21 23:10:00,0.0054067075
2019-08-21 23:20:00,0.0052211583
2019-08-21 23:30:00,0.005095333
2019-08-21 23:40:00,0.0050363243
2019-08-21 23:50:00,0.0050618947
2019-08-22 00:00:00,0.0049362183
2019-08-22 00:10:00,0.004953444
2019-08-22 00:20:00,0.004710883
2019-08-22 00:30:00,0.00460124
2019-08-22 09:00:00,0.004322976
2019-08-22 09:10:00,0.0041745305
2019-08-22 09:20:00,0.0040349066
2019-08-22 09:30:00,0.003975451
2019-08-22 10:00:00,0.003851056
2019-08-22 10:10:00,0.003788799
2019-08-22 10:20:00,0.0037712157
2019-08-22 10:50:00,0.0037072897
2019-08-22 11:00:00,0.0035784543
2019-08-22 11:10:00,0.0036225915
2019-08-22 11:20:00,0.003592968
2019-08-22 11:30:00,0.0034744143
2019-08-22 11:40:00,0.00363037
2019-08-22 11:50:00,0.0035158694
2019-08-22 12:00:00,0.003609389
2019-08-22 12:10:00,0.003569007
2019-08-22 12:20:00,0.0035965145
2019-08-22 12:30:00,0.0036427975
2019-08-22 12:40:00,0.0036157966
2019-08-22 12:50:00,0.0036397874
2019-08-22 13:00:00,0.00369367
2019-08-22 13:10:00,0.0037696064
2019-08-22 13:20:00,0.00379771
2019-08-22 13:30:00,0.0037809014
2019-08-22 13:40:00,0.0038401484
2019-08-22 13:50:00,0.0036603808
2019-08-22 14:00:00,0.003648907
2019-08-22 14:10:00,0.003701955
2019-08-22 14:40:00,0.0037927628
2019-08-22 14:50:00,0.003761679
2019-08-22 15:00:00,0.0037752092
2019-08-22 15:10:00,0.0038253367
2019-08-22 15:20:00,0.003831476
2019-08-22 15:30:00,0.003766954
2019-08-22 15:40:00,0.0034957528
2019-08-22 15:50:00,0.0033732355
2019-08-22 16:00:00,0.0033665001
2019-08-22 16:10:00,0.0031479
2019-08-22 16:20:00,0.0032105148
2019-08-22 16:30:00,0.0030931234
2019-08-22 16:40:00,0.0029701293
2019-08-22 16:50:00,0.0027620196
2019-08-22 17:00:00,0.0026171207
2019-08-22 17:10:00,0.0023406744
2019-08-22 17:20:00,0.002164185
2019-08-22 17:30:00,0.0017845929
2019-08-22 17:40:00,0.0018250346
2019-08-22 17:50:00,0.0016792119
2019-08-22 18:00:00,0.0017340183
2019-08-22 18:10:00,0.0016608834
2019-08-22 18:20:00,0.0017189682
2019-08-22 18:30:00,0.0017021
2019-08-22 18:40:00,0.0017721653
2019-08-22 18:50:00,0.0015953779
2019-08-22 19:00:00,0.0015550256
2019-08-22 19:10:00,0.0014508963
2019-08-22 19:20:00,0.0014669001
2019-08-22 19:30:00,0.0013131201
2019-08-22 19:40:00,0.0014533997
2019-08-22 19:50:00,0.0012772977
2019-08-22 20:00:00,0.0014219284
2019-08-22 20:10:00,0.0013071895
2019-08-22 20:20:00,0.0015630126
2019-08-22 20:30:00,0.0015431345
2019-08-22 20:40:00,0.0017857254
2019-08-22 20:50:00,0.0016790926
2019-08-22 21:00:00,0.0018530488
2019-08-22 21:10:00,0.0018357933
2019-08-22 21:20:00,0.0019446015
2019-08-22 21:30:00,0.0020540953
2019-08-22 21:40:00,0.0024532378
2019-08-22 21:50:00,0.002608329
2019-08-22 22:00:00,0.0028499067
2019-08-22 22:10:00,0.002548486
2019-08-22 22:20:00,0.002632141
2019-08-22 22:30:00,0.0024772286
2019-08-22 22:40:00,0.0024992228
2019-08-22 22:50:00,0.0022566319
