,0
2019-09-17 01:20:00,0.0024282634
2019-09-17 01:30:00,0.0023036003
2019-09-17 01:40:00,0.00242123
2019-09-17 01:50:00,0.0023383498
2019-09-17 02:00:00,0.0025212765
2019-09-17 02:10:00,0.0025024712
2019-09-17 02:20:00,0.0026773214
2019-09-17 02:30:00,0.0024684072
2019-09-17 02:40:00,0.0025810897
2019-09-17 02:50:00,0.0023818314
2019-09-17 03:00:00,0.002586931
2019-09-17 03:10:00,0.0024806857
2019-09-17 03:20:00,0.0024528801
2019-09-17 03:30:00,0.0022513866
2019-09-17 03:40:00,0.0022271872
2019-09-17 03:50:00,0.0019694269
2019-09-17 04:00:00,0.0019568205
2019-09-17 04:10:00,0.00191015
2019-09-17 04:20:00,0.0019610524
2019-09-17 04:30:00,0.0019211173
2019-09-17 04:40:00,0.0018879771
2019-09-17 04:50:00,0.002041936
2019-09-17 05:00:00,0.0025377572
2019-09-17 05:10:00,0.002560854
2019-09-17 05:20:00,0.0024853349
2019-09-17 05:30:00,0.0026045442
2019-09-17 05:40:00,0.0026771128
2019-09-17 05:50:00,0.0026224852
2019-09-17 06:00:00,0.0027144551
2019-09-17 06:10:00,0.0026371777
2019-09-17 06:20:00,0.0026459992
2019-09-17 06:30:00,0.0025233626
2019-09-17 06:40:00,0.002390027
2019-09-17 06:50:00,0.0023430884
2019-09-17 07:00:00,0.0023006499
2019-09-17 07:10:00,0.0022811592
2019-09-17 07:20:00,0.0022489429
2019-09-17 07:30:00,0.0022522807
2019-09-17 07:40:00,0.0021688342
2019-09-17 07:50:00,0.0022226572
2019-09-17 08:00:00,0.002159834
2019-09-17 08:10:00,0.0021604002
2019-09-17 08:20:00,0.002177745
2019-09-17 08:30:00,0.0022430718
2019-09-17 08:40:00,0.0021672547
2019-09-17 08:50:00,0.0023207963
2019-09-17 09:00:00,0.0023394823
2019-09-17 09:10:00,0.0023567379
2019-09-17 09:20:00,0.0023173988
2019-09-17 09:30:00,0.002277106
2019-09-17 09:40:00,0.0022004247
2019-09-17 09:50:00,0.0022380948
2019-09-17 10:00:00,0.0021367967
2019-09-17 10:10:00,0.0021516383
2019-09-17 10:20:00,0.0021151304
2019-09-17 10:30:00,0.0021086335
2019-09-17 10:40:00,0.0019649267
2019-09-17 10:50:00,0.002126515
2019-09-17 11:00:00,0.0024846494
2019-09-17 11:10:00,0.002405256
2019-09-17 11:20:00,0.0024804473
2019-09-17 11:30:00,0.0024868846
2019-09-17 11:40:00,0.0025248528
2019-09-17 11:50:00,0.0022771657
2019-09-17 12:00:00,0.0022910535
2019-09-17 12:10:00,0.002285719
2019-09-17 12:20:00,0.0022154152
2019-09-17 12:30:00,0.0021055639
2019-09-17 12:40:00,0.0020813644
2019-09-17 12:50:00,0.0019722283
2019-09-17 13:00:00,0.0021188557
2019-09-17 13:10:00,0.0021989644
2019-09-17 13:20:00,0.0021980107
2019-09-17 13:30:00,0.0021280646
2019-09-17 13:40:00,0.002147168
2019-09-17 13:50:00,0.002246797
2019-09-17 14:00:00,0.0022090673
2019-09-17 14:10:00,0.002228856
2019-09-17 14:20:00,0.0021775067
2019-09-17 14:30:00,0.0020798743
2019-09-17 14:40:00,0.0020581782
2019-09-17 14:50:00,0.0019720495
2019-09-17 15:00:00,0.0019027293
2019-09-17 15:10:00,0.0017671585
2019-09-17 15:20:00,0.0017084777
2019-09-17 15:30:00,0.0016516149
2019-09-17 15:40:00,0.0014674962
2019-09-17 15:50:00,0.0014212728
2019-09-17 16:00:00,0.0013329983
2019-09-17 16:10:00,0.0013179779
2019-09-17 16:20:00,0.0013373792
2019-09-17 16:30:00,0.0013668835
2019-09-17 16:40:00,0.0013354421
2019-09-17 16:50:00,0.0013502538
2019-09-17 17:00:00,0.0013878047
2019-09-17 17:10:00,0.0014477074
2019-09-17 17:20:00,0.0014515817
2019-09-17 17:30:00,0.0013634264
2019-09-17 17:40:00,0.0013408959
2019-09-17 17:50:00,0.0012634695
2019-09-17 18:00:00,0.0011425018
2019-09-17 18:10:00,0.0010477304
2019-09-17 18:20:00,0.001020819
2019-09-17 18:30:00,0.000972569
2019-09-17 18:40:00,0.00094619393
2019-09-17 18:50:00,0.0009313524
2019-09-17 19:00:00,0.0009614825
2019-09-17 19:10:00,0.0010198355
2019-09-17 19:20:00,0.0010846853
2019-09-17 19:30:00,0.0013564229
2019-09-17 19:40:00,0.0013147593
2019-09-17 19:50:00,0.0013830066
2019-09-17 20:00:00,0.0013868809
2019-09-17 20:10:00,0.0013815761
2019-09-17 20:20:00,0.0013061464
2019-09-17 20:30:00,0.0013429224
2019-09-17 20:40:00,0.0012968183
2019-09-17 20:50:00,0.0013258159
2019-09-17 21:00:00,0.0012882352
2019-09-17 21:10:00,0.0012001395
2019-09-17 21:20:00,0.0011201203
2019-09-17 21:30:00,0.001036197
2019-09-17 21:40:00,0.0009532273
2019-09-17 21:50:00,0.0010209978
2019-09-17 22:00:00,0.0010265708
2019-09-17 22:10:00,0.0010935664
2019-09-17 22:20:00,0.0011225343
2019-09-17 22:30:00,0.0011306703
2019-09-17 22:40:00,0.0011651516
2019-09-17 22:50:00,0.0013039112
2019-09-17 23:00:00,0.0013587177
2019-09-17 23:10:00,0.001426369
2019-09-17 23:20:00,0.0015808344
2019-09-17 23:30:00,0.0014792681
2019-09-17 23:40:00,0.0016415715
2019-09-17 23:50:00,0.0016572177
2019-09-18 00:00:00,0.0016436279
2019-09-18 00:10:00,0.0016743839
2019-09-18 00:20:00,0.0017097294
2019-09-18 00:30:00,0.0015702546
2019-09-18 00:40:00,0.001709342
2019-09-18 00:50:00,0.0018467605
2019-09-18 01:00:00,0.0024745464
2019-09-18 01:10:00,0.0026124418
2019-09-18 01:20:00,0.0027270913
2019-09-18 01:30:00,0.0028806925
2019-09-18 01:40:00,0.0028859973
2019-09-18 01:50:00,0.0029753149
2019-09-18 02:00:00,0.0029973686
2019-09-18 02:10:00,0.0030805469
2019-09-18 02:20:00,0.0031354427
2019-09-18 02:30:00,0.0030983984
2019-09-18 02:40:00,0.002974987
2019-09-18 02:50:00,0.003022164
2019-09-18 03:00:00,0.0027527213
2019-09-18 03:10:00,0.002788484
2019-09-18 03:20:00,0.002553165
2019-09-18 03:30:00,0.002528429
2019-09-18 03:40:00,0.0024577081
2019-09-18 03:50:00,0.0027367473
2019-09-18 04:00:00,0.0026787817
2019-09-18 04:10:00,0.0027523637
2019-09-18 04:20:00,0.0029098988
2019-09-18 04:30:00,0.0029807985
2019-09-18 04:40:00,0.0029408932
2019-09-18 04:50:00,0.0029625893
2019-09-18 05:00:00,0.0033165812
2019-09-18 05:10:00,0.0033509731
2019-09-18 05:20:00,0.003158182
2019-09-18 05:30:00,0.0031001866
2019-09-18 05:40:00,0.0029869974
2019-09-18 05:50:00,0.0029817522
2019-09-18 06:00:00,0.002854675
2019-09-18 06:10:00,0.003154993
2019-09-18 06:20:00,0.0030863285
2019-09-18 06:30:00,0.0034741461
2019-09-18 06:40:00,0.0034490228
2019-09-18 06:50:00,0.003758192
2019-09-18 07:00:00,0.0036165714
2019-09-18 07:10:00,0.0038380325
2019-09-18 07:20:00,0.003418237
2019-09-18 07:30:00,0.0034299493
2019-09-18 07:40:00,0.00307858
2019-09-18 07:50:00,0.0031282306
2019-09-18 08:00:00,0.0027792752
2019-09-18 08:10:00,0.0028148293
2019-09-18 08:20:00,0.002524674
2019-09-18 08:30:00,0.0024774373
2019-09-18 08:40:00,0.0022082925
2019-09-18 08:50:00,0.002207607
2019-09-18 09:00:00,0.0020426512
2019-09-18 09:10:00,0.0020934641
2019-09-18 09:20:00,0.0019308329
2019-09-18 09:30:00,0.001988709
2019-09-18 09:40:00,0.0018183589
2019-09-18 09:50:00,0.001889497
2019-09-18 10:00:00,0.0019005835
2019-09-18 10:10:00,0.0019951463
2019-09-18 10:20:00,0.0018896163
2019-09-18 10:30:00,0.0018869042
2019-09-18 10:40:00,0.00200817
2019-09-18 10:50:00,0.0021787286
2019-09-18 11:00:00,0.0020555854
2019-09-18 11:10:00,0.002041012
2019-09-18 11:20:00,0.0020172298
2019-09-18 11:30:00,0.0019210279
2019-09-18 11:40:00,0.001876682
2019-09-18 11:50:00,0.0018875301
2019-09-18 12:00:00,0.0019531548
2019-09-18 12:10:00,0.0019409359
2019-09-18 12:20:00,0.001927942
2019-09-18 12:30:00,0.0025369823
2019-09-18 12:40:00,0.0027427971
2019-09-18 12:50:00,0.0028300285
2019-09-18 13:00:00,0.002798885
2019-09-18 13:10:00,0.0027909875
2019-09-18 13:20:00,0.0027433932
2019-09-18 13:30:00,0.0027953088
2019-09-18 13:40:00,0.0027160943
2019-09-18 13:50:00,0.002709955
2019-09-18 14:00:00,0.0026297271
2019-09-18 14:10:00,0.0026450753
2019-09-18 14:20:00,0.0026632547
2019-09-18 14:30:00,0.0027106702
2019-09-18 14:40:00,0.0028676689
2019-09-18 14:50:00,0.002875328
2019-09-18 15:00:00,0.002929628
2019-09-18 15:10:00,0.0029840171
2019-09-18 15:20:00,0.0031840503
2019-09-18 15:30:00,0.0031857789
2019-09-18 15:40:00,0.0032418668
2019-09-18 15:50:00,0.0035265982
2019-09-18 16:00:00,0.0036249757
2019-09-18 16:10:00,0.0036280155
2019-09-18 16:20:00,0.0037066638
2019-09-18 16:30:00,0.003856331
2019-09-18 16:40:00,0.003792584
2019-09-18 16:50:00,0.0037750006
2019-09-18 17:00:00,0.0037202835
2019-09-18 17:10:00,0.003694713
2019-09-18 17:20:00,0.0038418472
2019-09-18 17:30:00,0.0039071143
2019-09-18 17:40:00,0.003919244
2019-09-18 17:50:00,0.003957838
2019-09-18 18:00:00,0.004033953
2019-09-18 18:10:00,0.003856182
2019-09-18 18:20:00,0.0038042068
2019-09-18 18:30:00,0.0040590167
2019-09-18 18:40:00,0.0041535795
2019-09-18 18:50:00,0.004263133
2019-09-18 19:00:00,0.00425902
2019-09-18 19:10:00,0.004365891
2019-09-18 19:20:00,0.0043289065
2019-09-18 19:30:00,0.004233271
2019-09-18 19:40:00,0.004235953
2019-09-18 19:50:00,0.0042263567
2019-09-18 20:00:00,0.004245013
2019-09-18 20:10:00,0.0041840672
2019-09-18 20:20:00,0.0043106973
2019-09-18 20:30:00,0.004350871
2019-09-18 20:40:00,0.0043387413
2019-09-18 20:50:00,0.004596293
2019-09-18 21:00:00,0.0046415925
2019-09-18 21:10:00,0.0045850575
2019-09-18 21:20:00,0.0045735836
2019-09-18 21:30:00,0.0044336915
2019-09-18 21:40:00,0.004415065
2019-09-18 21:50:00,0.0043677986
2019-09-18 22:00:00,0.0043744743
2019-09-18 22:10:00,0.004186511
2019-09-18 22:20:00,0.0042957664
2019-09-18 22:30:00,0.004029125
2019-09-18 22:40:00,0.004194349
2019-09-18 22:50:00,0.004050255
2019-09-18 23:00:00,0.0041885376
2019-09-18 23:10:00,0.0039798617
2019-09-18 23:20:00,0.0041493475
2019-09-18 23:30:00,0.0040453672
2019-09-18 23:40:00,0.0042200983
2019-09-18 23:50:00,0.004126787
2019-09-19 00:00:00,0.004348129
2019-09-19 00:10:00,0.0041997433
2019-09-19 00:20:00,0.004125744
2019-09-19 00:30:00,0.0038807988
2019-09-19 00:40:00,0.003962159
2019-09-19 00:50:00,0.0038610995
2019-09-19 01:00:00,0.0039142966
2019-09-19 01:10:00,0.0037709177
2019-09-19 01:20:00,0.0037862659
2019-09-19 01:30:00,0.003697127
2019-09-19 01:40:00,0.003770709
2019-09-19 01:50:00,0.0037076771
2019-09-19 02:00:00,0.0037513971
2019-09-19 02:10:00,0.0037014186
2019-09-19 02:20:00,0.003876388
2019-09-19 02:30:00,0.0037052333
2019-09-19 02:40:00,0.0037657619
2019-09-19 02:50:00,0.0038089454
2019-09-19 03:00:00,0.003795147
2019-09-19 03:10:00,0.0036156476
2019-09-19 03:20:00,0.0038379133
2019-09-19 03:30:00,0.0037853718
2019-09-19 03:40:00,0.0037439466
2019-09-19 03:50:00,0.0036987066
2019-09-19 04:00:00,0.0037788749
2019-09-19 04:10:00,0.0037136376
2019-09-19 04:20:00,0.003786981
2019-09-19 04:30:00,0.0037043393
2019-09-19 04:40:00,0.0037343502
2019-09-19 04:50:00,0.003694415
2019-09-19 05:00:00,0.0036729872
2019-09-19 05:10:00,0.0034582913
2019-09-19 05:20:00,0.0036126375
2019-09-19 05:30:00,0.0036756098
2019-09-19 05:40:00,0.003720522
2019-09-19 05:50:00,0.0038422048
2019-09-19 06:00:00,0.0037574172
2019-09-19 06:10:00,0.003899157
2019-09-19 06:20:00,0.0038648844
2019-09-19 06:30:00,0.003911197
2019-09-19 06:40:00,0.0039012134
2019-09-19 06:50:00,0.0040415823
2019-09-19 07:00:00,0.0039936304
2019-09-19 07:10:00,0.0041570663
2019-09-19 07:20:00,0.0041900575
2019-09-19 07:30:00,0.0042345524
2019-09-19 07:40:00,0.004273325
2019-09-19 07:50:00,0.0043583214
2019-09-19 08:00:00,0.0042741
2019-09-19 08:10:00,0.0042784214
2019-09-19 08:20:00,0.004221678
2019-09-19 08:30:00,0.004124105
2019-09-19 08:40:00,0.004002601
2019-09-19 08:50:00,0.0038124323
2019-09-19 09:00:00,0.0036756098
2019-09-19 09:10:00,0.0036865473
2019-09-19 09:20:00,0.0034841597
2019-09-19 09:30:00,0.0034263432
2019-09-19 09:40:00,0.0032764375
2019-09-19 09:50:00,0.0033967793
2019-09-19 10:00:00,0.003285855
2019-09-19 10:10:00,0.00332281
2019-09-19 10:20:00,0.003244847
2019-09-19 10:30:00,0.0034011602
2019-09-19 10:40:00,0.003247857
2019-09-19 10:50:00,0.0032824278
2019-09-19 11:00:00,0.0031568408
2019-09-19 11:10:00,0.0030227005
2019-09-19 11:20:00,0.0028455853
2019-09-19 11:30:00,0.002687335
2019-09-19 11:40:00,0.0026135743
2019-09-19 11:50:00,0.0024613142
2019-09-19 12:00:00,0.0024178326
2019-09-19 12:10:00,0.002328217
2019-09-19 12:20:00,0.0023307204
2019-09-19 12:30:00,0.0024071634
2019-09-19 12:40:00,0.0023264885
2019-09-19 12:50:00,0.002407968
2019-09-19 13:00:00,0.0023215413
2019-09-19 13:10:00,0.0025211573
2019-09-19 13:20:00,0.0025933683
2019-09-19 13:30:00,0.0026800036
2019-09-19 13:40:00,0.0027001798
2019-09-19 13:50:00,0.0027886033
2019-09-19 14:00:00,0.0027715862
2019-09-19 14:10:00,0.002760917
2019-09-19 14:20:00,0.0028685927
2019-09-19 14:30:00,0.0028741062
2019-09-19 14:40:00,0.002706468
2019-09-19 14:50:00,0.0026164055
2019-09-19 15:00:00,0.002489388
2019-09-19 15:10:00,0.0023722053
2019-09-19 15:20:00,0.0022505224
2019-09-19 15:30:00,0.0023176372
2019-09-19 15:40:00,0.0022452772
2019-09-19 15:50:00,0.0022408664
2019-09-19 16:00:00,0.0021040142
2019-09-19 16:10:00,0.002202183
2019-09-19 16:20:00,0.002182871
2019-09-19 16:30:00,0.002389729
2019-09-19 16:40:00,0.0022771358
2019-09-19 16:50:00,0.0025475323
2019-09-19 17:00:00,0.0029306114
2019-09-19 17:10:00,0.0029222071
2019-09-19 17:20:00,0.0029945374
2019-09-19 17:30:00,0.0028526187
2019-09-19 17:40:00,0.002748102
2019-09-19 17:50:00,0.0027412176
2019-09-19 18:00:00,0.0028380752
2019-09-19 18:10:00,0.0027600825
2019-09-19 18:20:00,0.0026918948
2019-09-19 18:30:00,0.0029705167
2019-09-19 18:40:00,0.0032494068
2019-09-19 18:50:00,0.0033487082
2019-09-19 19:00:00,0.0033243597
2019-09-19 19:10:00,0.0032489896
2019-09-19 19:20:00,0.0035885274
2019-09-19 19:30:00,0.0035461485
2019-09-19 19:40:00,0.0036717355
2019-09-19 19:50:00,0.0040438473
2019-09-19 20:00:00,0.0043087006
2019-09-19 20:10:00,0.004208714
2019-09-19 20:20:00,0.0042271316
2019-09-19 20:30:00,0.0040670633
2019-09-19 20:40:00,0.003962815
2019-09-19 20:50:00,0.003840208
2019-09-19 21:00:00,0.003788948
2019-09-19 21:10:00,0.003540367
2019-09-19 21:20:00,0.0034914017
2019-09-19 21:30:00,0.0033929348
2019-09-19 21:40:00,0.003506571
2019-09-19 21:50:00,0.0033557713
2019-09-19 22:00:00,0.0034546554
2019-09-19 22:10:00,0.0033962429
2019-09-19 22:20:00,0.0036193132
2019-09-19 22:30:00,0.0035751462
2019-09-19 22:40:00,0.0037084222
2019-09-19 22:50:00,0.0035669208
2019-09-19 23:00:00,0.0036230981
2019-09-19 23:10:00,0.0033804774
2019-09-19 23:20:00,0.003395468
2019-09-19 23:30:00,0.0033103526
2019-09-19 23:40:00,0.0034103096
2019-09-19 23:50:00,0.0032694936
2019-09-20 00:00:00,0.0033020973
2019-09-20 00:10:00,0.0031920075
2019-09-20 00:20:00,0.003263235
2019-09-20 00:30:00,0.0030852258
2019-09-20 00:40:00,0.0030144155
2019-09-20 00:50:00,0.0028135777
2019-09-20 01:00:00,0.0028276443
2019-09-20 01:10:00,0.0027019083
2019-09-20 01:20:00,0.0026382804
2019-09-20 01:30:00,0.0025821328
2019-09-20 01:40:00,0.002593875
2019-09-20 01:50:00,0.0024909973
2019-09-20 02:00:00,0.0025384426
2019-09-20 02:10:00,0.0025390387
2019-09-20 02:20:00,0.0026122332
2019-09-20 02:30:00,0.0025334358
2019-09-20 02:40:00,0.002517134
2019-09-20 02:50:00,0.0024578571
2019-09-20 03:00:00,0.0023743808
2019-09-20 03:10:00,0.0022516549
2019-09-20 03:20:00,0.0021961331
2019-09-20 03:30:00,0.002139151
2019-09-20 03:40:00,0.002153039
2019-09-20 03:50:00,0.0021672547
2019-09-20 04:00:00,0.0022159815
2019-09-20 04:10:00,0.0023262203
2019-09-20 04:20:00,0.0023638308
2019-09-20 04:30:00,0.0024203062
2019-09-20 04:40:00,0.0024493337
2019-09-20 04:50:00,0.0024878979
2019-09-20 05:00:00,0.0025340915
2019-09-20 05:10:00,0.0024345517
2019-09-20 05:20:00,0.0024584234
2019-09-20 05:30:00,0.0024837852
2019-09-20 05:40:00,0.0024423897
2019-09-20 05:50:00,0.0023816228
2019-09-20 06:00:00,0.0023997128
2019-09-20 06:10:00,0.0023924708
2019-09-20 06:20:00,0.0023222566
2019-09-20 06:30:00,0.0022626817
2019-09-20 06:40:00,0.0022365153
2019-09-20 06:50:00,0.0022332668
2019-09-20 07:00:00,0.0022045672
2019-09-20 07:10:00,0.0021828413
2019-09-20 07:20:00,0.0021392703
2019-09-20 07:30:00,0.0021829307
2019-09-20 07:40:00,0.0021490455
2019-09-20 07:50:00,0.0022506714
2019-09-20 08:00:00,0.002193272
2019-09-20 08:10:00,0.0023255646
2019-09-20 08:20:00,0.0023141503
2019-09-20 08:30:00,0.002324909
2019-09-20 08:40:00,0.0023308098
2019-09-20 08:50:00,0.0023362935
2019-09-20 09:00:00,0.0023251176
2019-09-20 09:10:00,0.0023294985
2019-09-20 09:20:00,0.002336055
2019-09-20 09:30:00,0.0024178922
2019-09-20 09:40:00,0.002388835
2019-09-20 09:50:00,0.00241068
2019-09-20 10:00:00,0.0023657382
2019-09-20 10:10:00,0.002614528
2019-09-20 10:20:00,0.0025379062
2019-09-20 10:30:00,0.0025525093
2019-09-20 10:40:00,0.0027672052
2019-09-20 10:50:00,0.0027265549
2019-09-20 11:00:00,0.0027136207
2019-09-20 11:10:00,0.0027443767
2019-09-20 11:20:00,0.0027835667
2019-09-20 11:30:00,0.0027780533
2019-09-20 11:40:00,0.0027349591
2019-09-20 11:50:00,0.0026596487
2019-09-20 12:00:00,0.0025964081
2019-09-20 12:10:00,0.0025287867
2019-09-20 12:20:00,0.0024705827
2019-09-20 12:30:00,0.002375424
2019-09-20 12:40:00,0.0023608506
2019-09-20 12:50:00,0.0023404658
2019-09-20 13:00:00,0.0023022592
2019-09-20 13:10:00,0.0022582412
2019-09-20 13:20:00,0.0022275746
2019-09-20 13:30:00,0.0022687316
2019-09-20 13:40:00,0.0022399426
2019-09-20 13:50:00,0.0022927225
2019-09-20 14:00:00,0.0023114085
2019-09-20 14:10:00,0.0024205744
2019-09-20 14:20:00,0.002481997
2019-09-20 14:30:00,0.002606064
2019-09-20 14:40:00,0.002596587
2019-09-20 14:50:00,0.0026337206
2019-09-20 15:00:00,0.0025716126
2019-09-20 15:10:00,0.0026905835
2019-09-20 15:20:00,0.0026138723
2019-09-20 15:30:00,0.0026872456
2019-09-20 15:40:00,0.0026345253
2019-09-20 15:50:00,0.0026260316
2019-09-20 16:00:00,0.0025592446
2019-09-20 16:10:00,0.0025652647
2019-09-20 16:20:00,0.0024720132
2019-09-20 16:30:00,0.0024946332
2019-09-20 16:40:00,0.0024775565
2019-09-20 16:50:00,0.0024517775
2019-09-20 17:00:00,0.0024112165
2019-09-20 17:10:00,0.0024080873
2019-09-20 17:20:00,0.0023433268
2019-09-20 17:30:00,0.002356857
2019-09-20 17:40:00,0.002295345
2019-09-20 17:50:00,0.0023345947
2019-09-20 18:00:00,0.0022820234
2019-09-20 18:10:00,0.002281487
2019-09-20 18:20:00,0.0022065938
2019-09-20 18:30:00,0.0022566617
2019-09-20 18:40:00,0.0021951795
2019-09-20 18:50:00,0.0022277236
2019-09-20 19:00:00,0.0021751225
2019-09-20 19:10:00,0.0022386312
2019-09-20 19:20:00,0.0022394955
2019-09-20 19:30:00,0.0022647977
2019-09-20 19:40:00,0.0022929609
2019-09-20 19:50:00,0.0024338365
2019-09-20 20:00:00,0.0024003088
2019-09-20 20:10:00,0.0026090443
2019-09-20 20:20:00,0.002600193
2019-09-20 20:30:00,0.0027160943
2019-09-20 20:40:00,0.0028381646
2019-09-20 20:50:00,0.0029429495
2019-09-20 21:00:00,0.0029215515
2019-09-20 21:10:00,0.0030050278
2019-09-20 21:20:00,0.0029851198
2019-09-20 21:30:00,0.002944082
2019-09-20 21:40:00,0.002883345
2019-09-20 21:50:00,0.0027891397
2019-09-20 22:00:00,0.0027561188
2019-09-20 22:10:00,0.0026949346
2019-09-20 22:20:00,0.002660513
2019-09-20 22:30:00,0.002588421
2019-09-20 22:40:00,0.0025943816
2019-09-20 22:50:00,0.0025922358
2019-09-20 23:00:00,0.0026886761
2019-09-20 23:10:00,0.0026416183
2019-09-20 23:20:00,0.0027044713
2019-09-20 23:30:00,0.0026305616
2019-09-20 23:40:00,0.0026168525
2019-09-20 23:50:00,0.0026043057
2019-09-21 00:00:00,0.0025582016
2019-09-21 00:10:00,0.0025047064
2019-09-21 00:20:00,0.002485633
2019-09-21 00:30:00,0.002471
2019-09-21 00:40:00,0.0024898052
2019-09-21 00:50:00,0.00245893
2019-09-21 01:00:00,0.0024965107
2019-09-21 01:10:00,0.0024672747
2019-09-21 01:20:00,0.002487123
2019-09-21 01:30:00,0.0024173558
2019-09-21 01:40:00,0.002415061
2019-09-21 01:50:00,0.0023510754
2019-09-21 02:00:00,0.002308309
2019-09-21 02:10:00,0.0022211373
2019-09-21 02:20:00,0.0021126866
2019-09-21 02:30:00,0.0020315945
2019-09-21 02:40:00,0.001930505
2019-09-21 02:50:00,0.0018323362
2019-09-21 03:00:00,0.001812011
2019-09-21 03:10:00,0.0016742647
2019-09-21 03:20:00,0.0016171932
2019-09-21 03:30:00,0.0015672743
2019-09-21 03:40:00,0.0014950633
2019-09-21 03:50:00,0.0013994873
2019-09-21 04:00:00,0.0014001131
2019-09-21 04:10:00,0.0013218224
2019-09-21 04:20:00,0.0012832284
2019-09-21 04:30:00,0.0012266934
2019-09-21 04:40:00,0.0011670291
2019-09-21 04:50:00,0.0011199713
2019-09-21 05:00:00,0.0010769963
2019-09-21 05:10:00,0.0009786785
2019-09-21 05:20:00,0.0009664893
2019-09-21 05:30:00,0.00096160173
2019-09-21 05:40:00,0.00090548396
2019-09-21 05:50:00,0.000895977
2019-09-21 06:00:00,0.0008433163
2019-09-21 06:10:00,0.0008427799
2019-09-21 06:20:00,0.000810951
2019-09-21 06:30:00,0.000787884
2019-09-21 06:40:00,0.0007620454
2019-09-21 06:50:00,0.00076055527
2019-09-21 07:00:00,0.00072804093
2019-09-21 07:10:00,0.0007060468
2019-09-21 07:20:00,0.0007238984
2019-09-21 07:30:00,0.0006995499
2019-09-21 07:40:00,0.0006879568
2019-09-21 07:50:00,0.00065231323
2019-09-21 08:00:00,0.0006722808
2019-09-21 08:10:00,0.0007176101
2019-09-21 08:20:00,0.0007466376
2019-09-21 08:30:00,0.000741899
2019-09-21 08:40:00,0.00074353814
2019-09-21 08:50:00,0.0007735491
2019-09-21 09:00:00,0.00083196163
2019-09-21 09:10:00,0.0007838607
2019-09-21 09:20:00,0.0008610785
2019-09-21 09:30:00,0.0008972585
2019-09-21 09:40:00,0.0009661615
2019-09-21 09:50:00,0.0009867549
2019-09-21 10:00:00,0.0009887218
2019-09-21 10:10:00,0.0009395182
2019-09-21 10:20:00,0.0009729862
2019-09-21 10:30:00,0.0012412965
2019-09-21 10:40:00,0.0011932254
2019-09-21 10:50:00,0.0013266206
2019-09-21 11:00:00,0.0012953281
2019-09-21 11:10:00,0.0012187362
2019-09-21 11:20:00,0.0012734234
2019-09-21 11:30:00,0.0013840795
2019-09-21 11:40:00,0.0013850927
2019-09-21 11:50:00,0.0014111102
2019-09-21 12:00:00,0.0015434325
2019-09-21 12:10:00,0.0019001961
2019-09-21 12:20:00,0.0018206239
2019-09-21 12:30:00,0.0019101202
2019-09-21 12:40:00,0.0018702745
2019-09-21 12:50:00,0.0019940436
2019-09-21 13:00:00,0.0019991398
2019-09-21 13:10:00,0.0020745695
2019-09-21 13:20:00,0.002178371
2019-09-21 13:30:00,0.0021650493
2019-09-21 13:40:00,0.0022093952
2019-09-21 13:50:00,0.0024068058
2019-09-21 14:00:00,0.0023688078
2019-09-21 14:10:00,0.0025934875
2019-09-21 14:20:00,0.002806425
2019-09-21 14:30:00,0.0037409663
2019-09-21 14:40:00,0.0036412776
2019-09-21 14:50:00,0.0037713945
2019-09-21 15:00:00,0.0040121973
2019-09-21 15:10:00,0.0038244426
2019-09-21 15:20:00,0.0036155283
2019-09-21 15:30:00,0.0035778582
2019-09-21 15:40:00,0.0035004318
2019-09-21 15:50:00,0.0033410788
2019-09-21 16:00:00,0.003185004
2019-09-21 16:10:00,0.0030598938
2019-09-21 16:20:00,0.0029589236
2019-09-21 16:30:00,0.0029868484
2019-09-21 16:40:00,0.0028470755
2019-09-21 16:50:00,0.0028516948
2019-09-21 17:00:00,0.002892077
2019-09-21 17:10:00,0.0027727187
2019-09-21 17:20:00,0.0026750565
2019-09-21 17:30:00,0.0025906265
2019-09-21 17:40:00,0.002452761
2019-09-21 17:50:00,0.002429068
2019-09-21 18:00:00,0.0023875535
2019-09-21 18:10:00,0.0024046004
2019-09-21 18:20:00,0.0023479462
2019-09-21 18:30:00,0.0023498237
2019-09-21 18:40:00,0.002173841
2019-09-21 18:50:00,0.002159834
2019-09-21 19:00:00,0.002214998
2019-09-21 19:10:00,0.002213955
2019-09-21 19:20:00,0.0021787882
2019-09-21 19:30:00,0.0022044182
2019-09-21 19:40:00,0.0022605062
2019-09-21 19:50:00,0.0022799373
2019-09-21 20:00:00,0.0022662282
2019-09-21 20:10:00,0.0024722815
2019-09-21 20:20:00,0.0024727285
2019-09-21 20:30:00,0.0025453568
2019-09-21 20:40:00,0.0026953518
2019-09-21 20:50:00,0.002893567
2019-09-21 21:00:00,0.0028755367
2019-09-21 21:10:00,0.0029056072
2019-09-21 21:20:00,0.0029414594
2019-09-21 21:30:00,0.002914548
2019-09-21 21:40:00,0.0029632747
2019-09-21 21:50:00,0.002950102
2019-09-21 22:00:00,0.002894789
2019-09-21 22:10:00,0.0029636025
2019-09-21 22:20:00,0.0028934777
2019-09-21 22:30:00,0.0029827654
2019-09-21 22:40:00,0.003029555
2019-09-21 22:50:00,0.0030688345
2019-09-21 23:00:00,0.0031796694
